Open,Close,High,Low,Volume,Previous_Close
48.96,49.25,49.27,48.89,6237,48.96
49.1,49.14,49.32,49.1,5039,48.96
49.14,49.33,49.38,49.12,7497,48.96
49.25,49.29,49.38,49.21,5000,48.96
49.3,49.28,49.4,49.22,4436,48.96
49.29,49.39,49.4,49.23,4891,48.96
49.32,49.43,49.47,49.32,3944,48.96
49.44,49.49,49.5,49.4,5173,48.96
49.41,49.56,49.63,49.41,7781,48.96
49.54,49.5,49.58,49.42,3005,48.96
49.47,49.34,49.52,49.33,2782,48.96
49.4,49.29,49.41,49.25,2766,48.96
49.27,49.34,49.35,49.25,1788,48.96
49.34,49.26,49.37,49.16,3365,48.96
49.22,49.25,49.28,49.18,2966,48.96
49.19,49.05,49.27,49.02,3191,48.96
49.08,49.02,49.1,49.01,2145,48.96
49.03,49.11,49.11,49.01,2452,48.96
49.1,49.08,49.12,49.04,3099,48.96
49.1,48.96,49.12,48.89,2374,48.96
48.9,49.0,49.0,48.9,1007,48.96
48.95,49.05,49.06,48.95,1264,48.96
49.05,48.89,49.05,48.88,1616,48.96
48.95,48.93,48.95,48.85,1826,48.96
48.93,49.02,49.03,48.91,2954,48.96
48.98,48.95,49.04,48.94,2090,48.96
48.99,48.96,48.99,48.92,1691,48.96
48.96,48.95,48.97,48.89,887,48.96
48.9,49.0,49.04,48.9,938,48.96
49.02,49.05,49.06,48.98,840,48.96
49.03,49.01,49.06,49.0,1219,48.96
49.02,48.98,49.03,48.96,772,48.96
48.98,48.83,48.98,48.82,1558,48.96
48.85,48.87,48.89,48.82,1201,48.96
48.85,48.9,48.9,48.84,622,48.96
48.89,48.9,48.92,48.88,659,48.96
48.9,48.82,48.9,48.8,1216,48.96
48.82,48.87,48.88,48.8,1452,48.96
48.83,48.8,48.88,48.79,1319,48.96
48.8,48.8,48.81,48.76,1024,48.96
48.79,48.75,48.81,48.74,836,48.96
48.75,48.77,48.78,48.72,876,48.96
48.76,48.81,48.83,48.74,1129,48.96
48.75,48.69,48.83,48.67,2148,48.96
48.71,48.68,48.72,48.64,1706,48.96
48.65,48.59,48.69,48.59,1705,48.96
48.63,48.61,48.64,48.57,2377,48.96
48.62,48.55,48.63,48.55,1761,48.96
48.57,48.62,48.62,48.54,1797,48.96
48.57,48.7,48.71,48.56,1964,48.96
48.68,48.73,48.75,48.67,1331,48.96
48.73,48.81,48.81,48.73,1895,48.96
48.75,48.79,48.83,48.75,1248,48.96
48.8,48.72,48.8,48.71,639,48.96
48.72,48.73,48.74,48.71,307,48.96
48.73,48.77,48.78,48.7,586,48.96
48.76,48.78,48.78,48.74,660,48.96
