Open,Close,High,Low,Volume,Previous_Close
57.02,56.53,57.36,56.46,17486,57.8
56.85,56.54,56.89,56.35,14367,57.8
56.6,56.73,56.8,56.47,6718,57.8
56.73,56.65,56.79,56.47,4378,57.8
56.54,56.74,56.78,56.54,4552,57.8
56.7,56.89,57.04,56.69,5958,57.8
57.0,56.76,57.02,56.76,3550,57.8
56.91,56.49,57.0,56.45,4301,57.8
56.62,56.52,56.62,56.36,4602,57.8
56.52,56.14,56.59,56.13,9343,57.8
56.29,55.78,56.29,55.74,18277,57.8
56.0,55.62,56.03,55.6,12698,57.8
55.76,55.77,55.84,55.58,8317,57.8
55.68,55.85,56.06,55.65,7120,57.8
55.99,55.75,56.06,55.73,5023,57.8
55.74,55.87,56.03,55.73,4863,57.8
56.01,55.77,56.03,55.73,3464,57.8
55.78,55.88,55.92,55.73,4180,57.8
55.81,55.85,55.92,55.78,4275,57.8
55.85,56.01,56.1,55.82,4885,57.8
55.99,55.62,56.1,55.62,6998,57.8
55.72,55.7,55.74,55.46,7053,57.8
55.49,55.49,55.76,55.46,5123,57.8
55.57,55.48,55.68,55.44,4156,57.8
55.47,55.65,55.67,55.44,3788,57.8
55.46,56.23,56.26,55.44,6894,57.8
55.97,56.12,56.26,55.92,6949,57.8
56.21,56.0,56.21,55.9,4340,57.8
55.91,56.5,56.52,55.91,5472,57.8
56.32,56.22,56.52,56.06,4969,57.8
56.1,56.54,56.56,56.06,4726,57.8
56.45,56.4,56.56,56.35,3425,57.8
56.44,56.47,56.49,56.35,2587,57.8
56.42,56.6,56.62,56.39,2093,57.8
56.57,56.53,56.72,56.48,4353,57.8
56.53,56.44,56.59,56.4,3240,57.8
56.46,56.52,56.53,56.4,3598,57.8
56.49,56.59,56.59,56.35,2750,57.8
56.44,56.43,56.59,56.41,2251,57.8
56.51,56.27,56.51,56.2,2963,57.8
56.21,56.28,56.33,56.2,1923,57.8
56.23,56.07,56.32,56.07,2596,57.8
56.11,56.15,56.23,56.06,2272,57.8
56.17,56.13,56.25,56.13,1323,57.8
56.2,56.14,56.22,56.09,891,57.8
56.16,56.13,56.25,56.1,1267,57.8
56.16,56.01,56.18,55.98,2489,57.8
56.03,55.96,56.06,55.92,1610,57.8
56.0,56.01,56.06,55.96,1967,57.8
55.98,56.0,56.05,55.93,1816,57.8
56.0,55.98,56.05,55.92,1663,57.8
55.97,55.9,56.03,55.87,1440,57.8
55.98,56.15,56.16,55.87,1818,57.8
56.07,56.15,56.26,56.07,3033,57.8
56.22,56.17,56.26,56.01,1400,57.8
56.05,56.22,56.28,56.05,1900,57.8
56.2,56.21,56.32,56.2,1597,57.8
56.27,56.2,56.32,56.13,1606,57.8
56.19,56.3,56.32,56.16,1363,57.8
56.28,56.47,56.52,56.24,2394,57.8
56.34,56.49,56.53,56.34,2720,57.8
