Open,Close,High,Low,Volume,Previous_Close
61.27,61.62,61.74,61.2,6454,61.58
61.67,62.14,62.3,61.56,8015,61.58
62.06,62.0,62.3,61.91,8954,61.58
62.1,62.12,62.18,61.96,4446,61.58
62.07,62.02,62.2,61.95,3106,61.58
62.05,62.05,62.1,61.88,3050,61.58
61.99,62.11,62.13,61.96,1978,61.58
62.04,62.16,62.31,62.03,4146,61.58
62.28,62.2,62.31,62.14,3192,61.58
62.25,62.05,62.25,62.04,1868,61.58
62.2,62.1,62.2,62.04,1921,61.58
62.12,62.1,62.16,62.06,2358,61.58
62.1,61.88,62.12,61.84,3810,61.58
61.88,61.79,61.95,61.76,3257,61.58
61.89,61.78,61.9,61.71,3122,61.58
61.75,61.66,61.79,61.64,2144,61.58
61.67,61.58,61.71,61.58,2997,61.58
61.61,61.59,61.64,61.47,2583,61.58
61.55,61.69,61.69,61.55,2985,61.58
61.66,61.72,61.83,61.64,2687,61.58
61.82,61.65,61.82,61.65,1523,61.58
61.71,61.71,61.73,61.62,1202,61.58
61.65,61.68,61.71,61.62,740,61.58
61.65,61.54,61.73,61.52,2604,61.58
61.61,61.59,61.66,61.52,1751,61.58
61.6,61.63,61.67,61.52,846,61.58
61.63,61.6,61.67,61.57,821,61.58
61.61,61.43,61.63,61.43,1770,61.58
61.53,61.54,61.57,61.35,3950,61.58
61.48,61.51,61.59,61.48,1856,61.58
61.54,61.51,61.58,61.48,1950,61.58
61.48,61.45,61.54,61.42,1562,61.58
61.5,61.39,61.52,61.37,2451,61.58
61.43,61.45,61.46,61.35,2237,61.58
61.41,61.52,61.55,61.39,1662,61.58
61.5,61.42,61.56,61.4,1271,61.58
61.47,61.26,61.47,61.2,3250,61.58
61.32,61.32,61.33,61.2,2463,61.58
61.27,61.25,61.33,61.2,1198,61.58
61.27,61.34,61.38,61.21,865,61.58
61.34,61.32,61.38,61.3,1021,61.58
61.34,61.38,61.4,61.3,1331,61.58
61.35,61.46,61.5,61.35,2985,61.58
61.44,61.43,61.5,61.4,2242,61.58
61.42,61.51,61.52,61.4,2627,61.58
61.47,61.62,61.66,61.44,4465,61.58
61.62,61.7,61.7,61.62,2892,61.58
61.65,61.71,61.73,61.62,2567,61.58
61.69,61.69,61.73,61.67,3202,61.58
61.69,61.72,61.8,61.68,2739,61.58
