Open,Close,High,Low,Volume,Previous_Close
42.26,42.36,42.52,42.08,10349,42.78
42.14,42.55,42.67,42.08,9255,42.78
42.5,42.33,42.67,42.31,6118,42.78
42.33,42.21,42.5,42.17,4857,42.78
42.46,42.49,42.5,42.17,4107,42.78
42.35,42.76,42.76,42.35,7074,42.78
42.67,42.72,42.84,42.63,6182,42.78
42.78,42.54,42.79,42.5,4325,42.78
42.62,42.55,42.63,42.46,2865,42.78
42.57,42.45,42.59,42.43,2566,42.78
42.48,42.71,42.72,42.43,5456,42.78
42.63,42.64,42.72,42.56,5265,42.78
42.67,42.65,42.67,42.56,5816,42.78
42.63,42.77,42.84,42.57,6651,42.78
42.71,42.82,42.86,42.7,4941,42.78
42.81,42.85,42.89,42.77,3565,42.78
42.82,43.11,43.11,42.81,7525,42.78
42.9,43.12,43.19,42.88,11168,42.78
43.12,43.11,43.19,42.97,5868,42.78
43.03,43.1,43.21,43.02,6216,42.78
43.1,43.05,43.14,43.02,4605,42.78
43.09,43.01,43.12,42.97,3288,42.78
42.98,42.95,43.05,42.9,3543,42.78
42.96,43.0,43.03,42.9,2617,42.78
42.94,43.07,43.07,42.94,2746,42.78
43.03,43.07,43.12,43.02,3517,42.78
43.1,43.2,43.23,43.03,5463,42.78
43.09,43.26,43.33,43.04,9794,42.78
43.28,43.15,43.3,43.15,3431,42.78
43.22,43.1,43.23,43.08,2653,42.78
43.17,43.15,43.19,43.08,2085,42.78
43.11,43.12,43.15,43.09,2071,42.78
43.11,42.97,43.13,42.97,2314,42.78
43.07,42.85,43.07,42.85,4395,42.78
42.9,42.78,42.9,42.72,4507,42.78
42.78,42.85,42.88,42.72,3363,42.78
42.87,42.91,42.93,42.85,1452,42.78
42.91,42.86,42.94,42.84,1736,42.78
42.84,42.89,42.92,42.82,2288,42.78
42.89,42.92,42.96,42.82,2125,42.78
42.95,42.94,42.98,42.89,715,42.78
42.93,42.92,42.98,42.87,934,42.78
