Open,Close,High,Low,Volume,Previous_Close
61.4,61.25,61.88,61.0,10775,62.02
61.26,60.83,61.39,60.8,6889,62.02
61.11,60.8,61.13,60.77,6996,62.02
61.06,61.07,61.09,60.75,6500,62.02
60.94,60.98,61.17,60.94,4560,62.02
61.1,60.83,61.1,60.8,3785,62.02
60.91,60.64,60.95,60.62,4203,62.02
60.83,60.68,60.83,60.4,9520,62.02
60.5,60.74,60.86,60.44,4895,62.02
60.77,60.63,60.8,60.59,2745,62.02
60.7,60.65,60.8,60.55,4193,62.02
60.7,60.77,60.92,60.55,4362,62.02
60.89,60.46,60.92,60.45,4306,62.02
60.5,60.38,60.58,60.38,4572,62.02
60.46,60.2,60.48,60.2,5717,62.02
60.34,60.27,60.36,60.11,7673,62.02
60.23,60.28,60.44,60.22,7692,62.02
60.29,60.42,60.48,60.16,5856,62.02
60.36,60.18,60.48,60.17,4742,62.02
60.27,60.0,60.28,60.0,5892,62.02
60.05,59.91,60.07,59.8,13782,62.02
59.83,59.81,60.0,59.8,6691,62.02
59.83,59.57,59.88,59.48,8954,62.02
59.55,59.85,59.94,59.48,5908,62.02
59.75,59.75,59.94,59.68,4057,62.02
59.71,60.1,60.16,59.68,5593,62.02
60.0,60.11,60.18,59.9,3229,62.02
60.09,60.02,60.22,60.0,3376,62.02
60.07,60.3,60.3,60.0,3632,62.02
60.27,60.2,60.38,60.16,3977,62.02
60.35,60.51,60.6,60.2,4750,62.02
60.47,60.64,60.91,60.47,7294,62.02
60.76,60.46,60.76,60.46,2939,62.02
60.61,60.8,60.89,60.44,3636,62.02
60.88,60.89,60.94,60.72,4294,62.02
60.8,60.99,61.13,60.79,5219,62.02
61.02,61.25,61.26,60.85,4846,62.02
61.16,61.01,61.33,61.0,3800,62.02
61.17,60.84,61.2,60.76,3909,62.02
60.84,60.68,60.86,60.6,3281,62.02
60.69,60.65,60.74,60.53,1996,62.02
60.55,60.96,61.04,60.53,2958,62.02
60.83,61.0,61.16,60.8,3737,62.02
61.04,61.08,61.2,60.91,3083,62.02
61.16,61.02,61.24,61.0,3146,62.02
61.07,60.97,61.09,60.95,2384,62.02
61.05,60.85,61.06,60.81,1634,62.02
60.93,60.84,60.98,60.8,1789,62.02
60.8,60.72,60.95,60.7,1507,62.02
60.86,60.7,60.86,60.67,1758,62.02
60.73,60.62,60.85,60.6,2040,62.02
60.69,60.34,60.69,60.33,2616,62.02
60.48,60.34,60.48,60.25,2129,62.02
60.35,60.63,60.64,60.3,1782,62.02
60.55,60.55,60.74,60.51,2378,62.02
60.66,60.44,60.71,60.35,1484,62.02
60.44,60.48,60.56,60.4,903,62.02
60.52,60.55,60.57,60.42,1755,62.02
60.5,60.5,60.6,60.42,1495,62.02
60.46,60.53,60.54,60.37,1795,62.02
60.4,60.47,60.57,60.37,1492,62.02
60.52,60.46,60.56,60.42,1417,62.02
60.47,60.38,60.5,60.27,991,62.02
60.32,60.46,60.5,60.31,893,62.02
60.49,60.46,60.53,60.42,580,62.02
60.45,60.52,60.54,60.42,624,62.02
60.51,60.57,60.57,60.42,815,62.02
60.42,60.53,60.59,60.42,1196,62.02
60.5,60.52,60.59,60.45,855,62.02
60.52,60.4,60.55,60.34,907,62.02
60.49,60.35,60.53,60.3,1283,62.02
60.43,60.25,60.43,60.25,1579,62.02
