Open,Close,High,Low,Volume,Previous_Close
58.79,58.6,58.8,58.4,8652,59.01
58.51,58.26,58.67,58.12,8497,59.01
58.2,58.37,58.5,58.13,5074,59.01
58.49,58.25,58.65,58.17,5847,59.01
58.32,58.16,58.33,57.92,6671,59.01
58.05,58.05,58.18,57.88,5289,59.01
58.01,58.13,58.18,57.98,3992,59.01
58.08,58.08,58.2,57.94,4627,59.01
58.15,57.94,58.18,57.9,4347,59.01
58.1,57.73,58.1,57.7,7357,59.01
57.92,57.8,57.98,57.56,7936,59.01
57.62,57.72,57.88,57.6,4015,59.01
57.65,57.66,57.77,57.6,3218,59.01
57.64,57.44,57.7,57.4,4487,59.01
57.51,57.29,57.53,57.24,4631,59.01
57.35,57.2,57.38,57.16,6482,59.01
57.25,57.49,57.51,57.18,4757,59.01
57.35,57.34,57.51,57.32,4072,59.01
57.44,57.29,57.47,57.26,3615,59.01
57.32,57.35,57.36,57.25,2353,59.01
57.35,57.06,57.36,57.04,4428,59.01
57.24,57.04,57.25,56.88,6763,59.01
56.94,57.05,57.07,56.93,5033,59.01
57.04,56.66,57.1,56.62,8325,59.01
56.87,56.93,56.98,56.6,11486,59.01
56.84,56.86,57.1,56.76,7484,59.01
57.0,56.87,57.0,56.77,5061,59.01
56.87,56.99,57.03,56.8,4114,59.01
56.96,56.94,57.03,56.85,3973,59.01
56.9,57.02,57.05,56.8,3188,59.01
56.92,56.98,57.08,56.87,3999,59.01
57.04,57.04,57.08,56.93,2853,59.01
56.94,56.77,57.07,56.74,3384,59.01
56.97,56.76,56.97,56.64,4041,59.01
56.74,56.82,56.85,56.7,4331,59.01
56.72,56.78,56.92,56.72,3565,59.01
56.9,56.69,56.9,56.64,2637,59.01
56.74,56.87,56.88,56.64,1876,59.01
56.72,56.75,56.91,56.72,1705,59.01
56.81,56.63,56.82,56.52,3218,59.01
56.64,56.6,56.7,56.52,4286,59.01
56.67,56.63,56.68,56.55,2515,59.01
56.68,56.36,56.68,56.35,5867,59.01
56.46,56.46,56.55,56.34,5348,59.01
56.52,56.43,56.55,56.41,1783,59.01
56.48,56.35,56.53,56.3,2880,59.01
56.4,56.28,56.4,56.24,4249,59.01
56.3,56.2,56.34,56.06,4218,59.01
56.2,56.24,56.34,56.06,3225,59.01
56.32,56.26,56.34,56.12,6337,59.01
56.23,56.33,56.45,56.23,5455,59.01
56.43,56.37,56.49,56.26,4072,59.01
56.41,56.24,56.49,56.2,4683,59.01
56.27,56.26,56.33,56.16,4343,59.01
56.17,56.19,56.33,56.1,3627,59.01
56.2,55.98,56.21,55.98,7560,59.01
56.0,55.9,56.07,55.9,5869,59.01
55.97,55.74,56.07,55.73,6110,59.01
55.75,55.68,55.82,55.53,8167,59.01
55.64,55.82,55.86,55.53,5986,59.01
55.8,56.0,56.04,55.79,5307,59.01
55.93,56.07,56.18,55.9,5140,59.01
56.14,56.04,56.14,55.91,3230,59.01
55.96,56.01,56.15,55.95,2171,59.01
56.04,56.09,56.11,55.99,1620,59.01
56.06,56.13,56.25,56.03,3270,59.01
56.22,56.31,56.32,56.13,3506,59.01
56.27,56.2,56.32,56.16,4154,59.01
56.22,56.0,56.26,55.98,4190,59.01
56.09,55.89,56.14,55.84,4609,59.01
55.86,56.03,56.05,55.85,1784,59.01
56.0,56.08,56.14,55.99,1845,59.01
56.12,56.11,56.15,56.05,1472,59.01
56.09,56.0,56.15,55.99,2577,59.01
56.02,55.87,56.05,55.84,2968,59.01
55.93,55.87,55.95,55.8,2903,59.01
55.85,55.64,55.91,55.62,4238,59.01
55.78,55.81,55.84,55.62,3525,59.01
55.73,55.8,55.86,55.72,2340,59.01
55.8,55.78,55.97,55.74,1988,59.01
55.83,55.8,55.86,55.66,1984,59.01
55.78,55.72,55.85,55.68,2235,59.01
55.77,55.87,55.88,55.68,1359,59.01
55.75,55.98,56.06,55.75,3055,59.01
55.97,55.88,56.06,55.86,1986,59.01
55.97,55.84,56.02,55.7,2122,59.01
55.8,55.83,55.88,55.73,1734,59.01
55.81,55.79,55.9,55.77,1021,59.01
55.85,55.75,55.85,55.68,1145,59.01
55.76,55.71,55.78,55.6,3099,59.01
55.62,55.75,55.82,55.61,2367,59.01
55.75,55.72,55.88,55.69,2019,59.01
55.7,55.78,55.8,55.69,1468,59.01
55.75,55.84,55.88,55.75,1892,59.01
55.8,55.93,55.94,55.8,2069,59.01
55.91,55.82,55.94,55.75,3125,59.01
55.83,55.84,55.87,55.74,2278,59.01
55.75,55.78,55.91,55.75,1830,59.01
55.86,55.79,55.88,55.74,2055,59.01
55.78,55.87,55.9,55.74,1600,59.01
55.9,55.89,55.9,55.83,1665,59.01
55.85,56.32,56.33,55.83,4251,59.01
56.09,56.4,56.47,56.09,6094,59.01
56.41,56.3,56.47,56.15,4559,59.01
56.19,56.2,56.4,56.19,2564,59.01
56.3,56.24,56.32,56.2,1552,59.01
56.28,56.25,56.33,56.21,1878,59.01
56.23,56.33,56.35,56.13,2661,59.01
56.17,56.36,56.45,56.17,3643,59.01
56.31,56.29,56.41,56.24,1933,59.01
56.36,56.34,56.38,56.24,2175,59.01
56.35,56.48,56.49,56.28,2765,59.01
56.35,56.58,56.66,56.35,6223,59.01
56.64,56.53,56.65,56.46,4118,59.01
56.5,56.53,56.57,56.44,1650,59.01
56.56,56.62,56.62,56.51,1529,59.01
56.53,56.5,56.66,56.49,1402,59.01
56.55,56.14,56.56,56.0,6944,59.01
56.13,56.19,56.26,55.99,7729,59.01
56.02,56.04,56.26,55.99,4374,59.01
56.06,56.05,56.18,56.0,4036,59.01
56.07,55.95,56.18,55.9,5547,59.01
56.01,56.06,56.06,55.9,1957,59.01
55.99,56.06,56.1,55.98,2490,59.01
56.06,56.14,56.14,56.0,2756,59.01
56.04,56.18,56.2,56.01,4867,59.01
56.12,56.16,56.23,56.08,4331,59.01
56.17,56.21,56.23,56.13,6857,59.01
56.2,56.31,56.35,56.17,8482,59.01
