Open,Close,High,Low,Volume,Previous_Close
54.05,54.31,55.6,54.0,83291,61.49
54.82,53.83,54.84,53.8,49000,61.49
54.0,53.84,54.35,53.62,40955,61.49
53.84,54.08,54.51,53.8,35596,61.49
54.13,53.9,54.39,53.8,27570,61.49
53.95,54.03,54.3,53.83,24513,61.49
54.06,54.22,54.37,53.87,18911,61.49
54.07,54.75,55.0,54.04,31832,61.49
54.58,54.67,55.0,54.5,28773,61.49
54.56,54.61,54.84,54.55,19726,61.49
54.67,54.78,54.9,54.56,23753,61.49
54.7,54.93,55.06,54.68,25864,61.49
54.85,54.65,55.0,54.62,23228,61.49
54.74,54.62,54.81,54.6,18475,61.49
54.71,54.66,54.8,54.44,19989,61.49
54.49,54.58,54.7,54.47,11894,61.49
54.55,54.64,54.69,54.5,11872,61.49
54.54,54.68,54.9,54.5,15130,61.49
54.72,54.3,54.73,54.3,17705,61.49
54.6,54.17,54.6,54.1,20291,61.49
54.24,54.03,54.24,54.02,15082,61.49
54.03,54.04,54.17,54.02,13759,61.49
54.1,54.13,54.26,54.01,13270,61.49
54.2,54.07,54.26,54.05,10078,61.49
54.12,53.95,54.16,53.9,17800,61.49
54.02,53.8,54.05,53.8,22241,61.49
53.84,53.81,53.9,53.8,13540,61.49
53.87,54.15,54.19,53.8,15583,61.49
54.07,54.26,54.35,54.0,14151,61.49
54.29,54.14,54.32,54.1,11763,61.49
54.15,54.1,54.2,54.1,8332,61.49
54.13,53.91,54.15,53.9,12843,61.49
54.01,53.96,54.17,53.84,12411,61.49
54.11,54.07,54.12,53.92,10046,61.49
53.99,53.98,54.08,53.94,9349,61.49
54.05,54.0,54.08,53.9,6917,61.49
53.92,54.0,54.08,53.9,5919,61.49
53.92,54.08,54.2,53.9,8362,61.49
54.17,54.07,54.19,54.03,8777,61.49
54.08,54.33,54.4,54.03,12328,61.49
54.26,54.55,54.9,54.25,18275,61.49
54.75,54.63,54.76,54.53,5753,61.49
54.63,54.74,54.95,54.58,9477,61.49
54.89,54.8,54.91,54.61,6770,61.49
54.66,54.65,54.9,54.61,6713,61.49
54.79,54.76,54.83,54.61,6341,61.49
54.81,54.73,54.83,54.64,5415,61.49
54.74,54.72,54.81,54.65,5620,61.49
54.73,54.33,54.78,54.3,7626,61.49
54.44,54.34,54.44,54.25,6624,61.49
54.31,54.3,54.38,54.25,5275,61.49
54.3,54.23,54.32,54.2,5895,61.49
54.25,54.32,54.33,54.2,5137,61.49
54.3,54.31,54.42,54.27,4678,61.49
54.39,54.52,54.53,54.27,5015,61.49
54.44,54.38,54.53,54.36,4570,61.49
54.42,54.32,54.42,54.31,3240,61.49
54.34,54.42,54.45,54.31,5387,61.49
54.38,54.39,54.5,54.37,5413,61.49
54.48,54.26,54.49,54.23,5369,61.49
54.3,54.2,54.34,54.15,8757,61.49
54.16,54.21,54.26,54.15,4743,61.49
54.18,54.19,54.25,54.16,4090,61.49
54.21,54.28,54.29,54.17,4565,61.49
54.26,54.19,54.33,54.17,5373,61.49
54.28,54.05,54.28,54.04,5665,61.49
54.05,54.02,54.08,54.0,5676,61.49
54.04,54.04,54.09,54.0,4432,61.49
54.06,54.05,54.1,54.0,4628,61.49
54.03,54.04,54.1,54.02,3449,61.49
54.06,54.03,54.08,54.0,4694,61.49
54.03,54.2,54.7,54.0,18853,61.49
54.42,54.32,54.42,54.2,5687,61.49
54.27,54.18,54.38,54.14,4366,61.49
54.2,54.01,54.25,54.01,5184,61.49
54.04,53.98,54.06,53.95,15699,61.49
54.0,53.98,54.06,53.93,9909,61.49
53.96,54.0,54.06,53.94,7222,61.49
53.98,53.85,54.0,53.84,7638,61.49
53.91,53.82,53.93,53.81,8693,61.49
53.83,53.71,53.86,53.7,13250,61.49
53.8,53.6,53.84,53.6,20133,61.49
53.63,53.63,53.65,53.41,19431,61.49
53.6,53.53,53.65,53.45,9090,61.49
53.54,53.5,53.63,53.5,5177,61.49
53.55,53.5,53.56,53.42,5835,61.49
53.45,53.64,53.68,53.42,5430,61.49
53.48,53.66,53.77,53.45,8213,61.49
53.68,53.55,53.73,53.44,9168,61.49
53.5,53.86,53.87,53.44,10673,61.49
53.61,53.64,53.91,53.58,9078,61.49
53.72,53.55,53.76,53.54,4517,61.49
53.6,53.49,53.62,53.46,5915,61.49
53.48,53.49,53.54,53.46,4231,61.49
53.51,53.42,53.51,53.4,6614,61.49
53.41,53.43,53.49,53.4,5899,61.49
53.41,53.27,53.47,53.24,12789,61.49
53.33,53.28,53.38,53.22,11268,61.49
53.31,53.13,53.38,53.1,9566,61.49
53.13,53.03,53.16,53.01,15126,61.49
53.06,53.0,53.1,53.0,17829,61.49
53.0,52.72,53.03,52.72,28289,61.49
52.83,52.37,52.85,52.34,21804,61.49
52.55,52.92,53.05,52.34,26585,61.49
