Open,Close,High,Low,Volume,Previous_Close
43.99,43.95,44.07,43.76,9614,44.41
43.82,43.9,44.07,43.75,5013,44.41
43.76,44.03,44.11,43.75,8222,44.41
44.0,43.98,44.11,43.92,6973,44.41
44.06,43.93,44.09,43.84,2825,44.41
43.95,43.72,43.98,43.7,4631,44.41
43.85,43.7,43.88,43.61,5706,44.41
43.65,43.71,43.77,43.62,1950,44.41
43.66,43.86,43.86,43.65,2612,44.41
43.77,43.79,43.89,43.74,2411,44.41
43.82,43.85,44.04,43.73,3749,44.41
44.02,43.86,44.04,43.82,3135,44.41
43.9,43.83,43.92,43.81,4630,44.41
43.85,43.71,43.9,43.69,4658,44.41
43.73,43.87,43.88,43.69,1582,44.41
43.85,43.95,43.97,43.82,2297,44.41
43.96,43.92,43.99,43.88,3216,44.41
43.94,43.96,44.03,43.88,4344,44.41
44.02,43.9,44.03,43.85,2715,44.41
43.85,43.85,43.97,43.82,4700,44.41
43.92,43.87,43.92,43.78,4209,44.41
43.82,44.03,44.03,43.82,3165,44.41
43.95,44.06,44.06,43.94,2977,44.41
44.03,44.09,44.16,43.97,6894,44.41
44.1,44.05,44.13,44.04,3811,44.41
44.09,43.97,44.11,43.96,2828,44.41
44.01,44.08,44.11,43.96,2378,44.41
44.07,44.17,44.22,44.03,4868,44.41
44.17,44.14,44.22,44.13,5377,44.41
44.16,43.84,44.23,43.82,7878,44.41
44.09,43.68,44.09,43.6,8478,44.41
43.68,43.69,43.8,43.6,4874,44.41
43.68,43.46,43.71,43.42,5918,44.41
43.55,43.48,43.58,43.39,6856,44.41
43.45,43.54,43.63,43.4,6220,44.41
43.57,43.58,43.62,43.46,4940,44.41
43.49,43.38,43.61,43.38,3616,44.41
43.46,43.34,43.49,43.34,3400,44.41
43.41,43.29,43.43,43.22,5241,44.41
43.32,43.24,43.38,43.22,4089,44.41
43.29,43.07,43.33,43.06,5357,44.41
43.11,42.92,43.13,42.89,10990,44.41
43.08,42.81,43.09,42.81,11148,44.41
42.89,42.83,42.92,42.67,5848,44.41
42.7,42.84,42.96,42.68,5177,44.41
42.89,42.84,42.96,42.8,5051,44.41
42.82,42.82,42.92,42.78,3777,44.41
42.89,42.6,42.89,42.58,5528,44.41
42.67,42.34,42.7,42.33,9442,44.41
42.45,42.39,42.51,42.3,10021,44.41
42.47,42.43,42.48,42.27,6286,44.41
42.35,42.35,42.48,42.3,5657,44.41
42.39,42.48,42.54,42.29,3368,44.41
42.39,42.57,42.62,42.32,4288,44.41
42.55,42.79,42.82,42.53,4071,44.41
42.69,42.74,42.85,42.69,3691,44.41
42.79,42.66,42.82,42.62,2768,44.41
42.67,42.72,42.76,42.63,2324,44.41
42.75,42.6,42.75,42.56,2433,44.41
42.65,42.6,42.65,42.56,2954,44.41
42.62,42.68,42.75,42.58,2038,44.41
42.7,42.72,42.75,42.66,1742,44.41
42.73,42.62,42.74,42.61,1355,44.41
42.7,42.53,42.7,42.51,1677,44.41
42.53,42.56,42.56,42.43,2938,44.41
42.52,42.51,42.59,42.48,2410,44.41
42.55,42.52,42.57,42.49,1274,44.41
42.51,42.47,42.57,42.45,1093,44.41
42.51,42.58,42.6,42.44,1641,44.41
42.59,42.57,42.6,42.49,2343,44.41
42.59,42.56,42.64,42.54,2987,44.41
42.62,42.62,42.64,42.54,2381,44.41
42.62,42.72,42.74,42.6,3542,44.41
42.69,42.72,42.78,42.67,3264,44.41
42.68,42.76,42.78,42.68,1934,44.41
42.75,42.69,42.82,42.68,3478,44.41
42.81,42.73,42.82,42.65,2084,44.41
42.7,42.61,42.74,42.59,2213,44.41
42.63,42.74,42.75,42.59,1756,44.41
42.71,42.76,42.79,42.7,1687,44.41
42.75,42.66,42.8,42.63,2440,44.41
42.74,42.62,42.74,42.61,2402,44.41
42.68,42.65,42.68,42.59,1855,44.41
42.62,42.54,42.67,42.53,2356,44.41
42.55,42.56,42.56,42.5,1558,44.41
42.52,42.73,42.81,42.5,4104,44.41
42.69,42.74,42.81,42.66,3195,44.41
42.71,42.8,42.84,42.67,2492,44.41
42.73,42.78,42.84,42.71,3563,44.41
42.73,42.78,42.84,42.71,2417,44.41
42.77,42.79,42.82,42.73,2236,44.41
42.77,42.74,42.82,42.73,2436,44.41
42.8,42.67,42.81,42.67,1424,44.41
42.7,42.69,42.71,42.67,1076,44.41
42.69,42.73,42.74,42.67,930,44.41
42.71,42.76,42.78,42.71,1004,44.41
42.75,42.79,42.82,42.73,962,44.41
42.8,42.74,42.81,42.73,668,44.41
42.78,42.67,42.78,42.65,1096,44.41
42.69,42.72,42.72,42.65,977,44.41
42.68,42.7,42.76,42.67,1725,44.41
42.72,42.72,42.8,42.67,1450,44.41
42.74,42.64,42.74,42.61,1177,44.41
42.66,42.64,42.66,42.58,1304,44.41
42.6,42.57,42.65,42.54,1449,44.41
42.56,42.52,42.58,42.51,1471,44.41
42.52,42.58,42.59,42.51,867,44.41
42.53,42.56,42.6,42.53,789,44.41
42.6,42.58,42.6,42.54,804,44.41
42.56,42.57,42.61,42.55,1106,44.41
42.6,42.68,42.7,42.55,2046,44.41
42.68,42.88,42.92,42.66,3961,44.41
42.82,42.71,42.92,42.71,2807,44.41
42.76,42.65,42.79,42.57,2139,44.41
42.6,42.79,42.79,42.59,1668,44.41
42.72,42.69,42.84,42.68,1269,44.41
42.74,42.61,42.75,42.61,1267,44.41
42.7,42.64,42.71,42.61,935,44.41
42.62,42.61,42.65,42.59,1557,44.41
42.63,42.66,42.74,42.59,2248,44.41
42.62,42.66,42.74,42.6,2126,44.41
42.67,42.57,42.7,42.53,2458,44.41
42.54,42.53,42.59,42.52,2918,44.41
42.57,42.52,42.59,42.49,3220,44.41
42.53,42.61,42.64,42.48,4061,44.41
42.54,42.59,42.68,42.54,3561,44.41
42.59,42.56,42.64,42.55,4505,44.41
42.6,42.36,42.61,42.32,10346,44.41
42.37,42.35,42.4,42.2,10537,44.41
42.39,42.28,42.39,42.2,18210,44.41
