Open,Close,High,Low,Volume,Previous_Close
49.43,49.56,49.6,49.36,7451,48.95
49.47,49.67,49.68,49.4,7495,48.95
49.65,49.73,49.83,49.61,12524,48.95
49.74,49.83,49.91,49.64,10540,48.95
49.85,49.79,49.91,49.74,7576,48.95
49.79,49.53,49.83,49.5,9860,48.95
49.56,49.61,49.64,49.5,9742,48.95
49.61,49.68,49.69,49.58,6337,48.95
49.67,49.67,49.74,49.58,8809,48.95
49.6,49.74,49.77,49.6,5286,48.95
49.7,49.82,49.85,49.7,5874,48.95
49.83,49.64,49.85,49.62,4272,48.95
49.66,49.72,49.79,49.56,4025,48.95
49.71,49.68,49.79,49.59,2448,48.95
49.63,49.6,49.69,49.59,3569,48.95
49.65,49.51,49.66,49.5,4524,48.95
49.58,49.53,49.64,49.5,3085,48.95
49.64,49.63,49.64,49.51,2844,48.95
49.61,49.7,49.71,49.57,5445,48.95
49.64,49.85,49.85,49.64,6945,48.95
49.76,49.86,49.88,49.74,6871,48.95
49.87,49.84,49.88,49.82,4005,48.95
49.86,49.76,49.87,49.67,4061,48.95
49.71,49.87,49.87,49.67,4087,48.95
49.73,49.94,49.98,49.72,9669,48.95
49.81,50.06,50.09,49.8,15424,48.95
50.04,49.95,50.07,49.91,4765,48.95
49.98,50.17,50.17,49.91,7447,48.95
50.06,50.11,50.22,50.04,12053,48.95
50.07,50.02,50.14,50.02,4476,48.95
50.05,50.14,50.14,50.02,3597,48.95
50.1,50.16,50.16,50.02,5472,48.95
50.1,50.02,50.17,49.98,8896,48.95
50.08,50.0,50.08,49.96,4873,48.95
50.03,49.98,50.09,49.94,3682,48.95
50.0,50.05,50.08,49.94,3084,48.95
50.05,50.07,50.16,50.03,5918,48.95
50.08,50.11,50.16,50.03,5140,48.95
50.09,50.04,50.13,50.01,2666,48.95
50.01,50.03,50.05,49.97,1818,48.95
50.0,50.08,50.08,49.98,3293,48.95
50.01,50.04,50.08,49.99,3673,48.95
50.02,50.04,50.1,49.99,3244,48.95
50.08,49.92,50.09,49.91,3362,48.95
49.97,49.85,49.99,49.83,4173,48.95
49.88,49.85,49.93,49.8,5249,48.95
49.85,49.86,49.89,49.8,2518,48.95
49.82,49.81,49.87,49.8,2364,48.95
49.85,49.8,49.85,49.8,2436,48.95
