Open,Close,High,Low,Volume,Previous_Close
67.97,68.1,68.35,67.66,6106,68.54
68.25,68.12,68.27,67.95,2272,68.54
68.01,68.54,68.6,67.99,4248,68.54
68.42,68.61,68.67,68.36,3497,68.54
68.62,68.6,68.76,68.43,2666,68.54
68.53,68.56,68.76,68.52,2059,68.54
68.61,68.28,68.62,68.25,2410,68.54
68.43,68.3,68.47,68.25,2425,68.54
68.38,68.4,68.44,68.25,1816,68.54
68.33,68.14,68.41,68.07,2297,68.54
68.18,68.15,68.18,68.06,2938,68.54
68.09,68.22,68.3,68.08,2525,68.54
68.23,68.46,68.47,68.21,2869,68.54
68.43,68.44,68.56,68.36,2662,68.54
68.54,68.45,68.59,68.37,1983,68.54
68.55,68.5,68.59,68.38,1176,68.54
68.48,68.42,68.55,68.4,1630,68.54
68.5,68.53,68.54,68.4,941,68.54
68.43,68.66,68.66,68.43,3020,68.54
68.6,68.56,68.66,68.53,1599,68.54
68.55,68.44,68.61,68.41,1181,68.54
68.47,68.28,68.47,68.2,1040,68.54
68.37,68.25,68.37,68.2,1243,68.54
68.33,68.16,68.34,68.16,1289,68.54
68.21,68.29,68.3,68.12,2280,68.54
68.26,68.38,68.42,68.25,1008,68.54
68.36,68.32,68.39,68.21,1079,68.54
68.25,68.37,68.39,68.21,1425,68.54
68.36,68.3,68.38,68.25,1045,68.54
68.35,68.34,68.38,68.27,690,68.54
68.34,68.21,68.38,68.21,775,68.54
68.26,68.29,68.31,68.2,1343,68.54
68.31,68.23,68.36,68.22,1208,68.54
68.26,68.23,68.31,68.18,804,68.54
68.22,68.23,68.31,68.17,913,68.54
68.22,68.2,68.27,68.1,992,68.54
68.2,68.3,68.34,68.16,733,68.54
68.3,68.59,68.6,68.23,2692,68.54
68.47,68.52,68.6,68.44,2260,68.54
68.56,68.62,68.69,68.51,1671,68.54
68.66,68.59,68.66,68.52,1327,68.54
68.54,68.62,68.73,68.53,1374,68.54
68.68,68.69,68.71,68.57,1149,68.54
68.63,68.56,68.7,68.48,1079,68.54
68.55,68.87,68.92,68.48,2607,68.54
68.69,68.88,68.94,68.67,4174,68.54
68.86,68.88,68.94,68.78,1973,68.54
68.92,68.99,69.06,68.83,2354,68.54
68.85,68.95,69.06,68.85,2379,68.54
68.98,68.94,68.98,68.83,1601,68.54
68.91,68.85,68.96,68.71,1566,68.54
68.77,68.9,68.9,68.71,1244,68.54
68.83,68.99,69.03,68.82,2123,68.54
68.98,69.02,69.03,68.85,1528,68.54
68.9,69.12,69.15,68.9,1934,68.54
69.06,69.18,69.18,69.04,2056,68.54
69.1,69.13,69.22,69.09,2144,68.54
69.12,69.15,69.18,69.04,1060,68.54
69.05,69.07,69.15,69.04,936,68.54
69.13,69.02,69.13,68.95,917,68.54
69.0,68.95,69.04,68.9,930,68.54
68.95,69.0,69.01,68.9,658,68.54
68.99,68.95,69.02,68.92,399,68.54
68.98,68.92,68.99,68.89,1029,68.54
68.91,68.94,68.96,68.89,434,68.54
68.94,69.05,69.06,68.92,10639,68.54
68.96,69.11,69.12,68.94,10550,68.54
69.06,69.19,69.2,69.05,1626,68.54
69.16,69.24,69.24,69.12,1546,68.54
69.12,69.38,69.38,69.12,2126,68.54
69.3,69.4,69.47,69.3,1837,68.54
69.43,69.31,69.44,69.29,1973,68.54
69.32,69.38,69.39,69.29,1669,68.54
69.36,69.56,69.58,69.31,2101,68.54
69.49,69.46,69.59,69.45,2565,68.54
69.5,69.65,69.69,69.45,3207,68.54
69.64,69.45,69.69,69.45,2436,68.54
69.57,69.41,69.57,69.41,1292,68.54
69.45,69.54,69.57,69.4,1750,68.54
69.48,69.52,69.57,69.48,904,68.54
69.48,69.47,69.53,69.43,861,68.54
69.46,69.49,69.54,69.43,1351,68.54
69.52,69.56,69.57,69.46,947,68.54
69.55,69.64,69.68,69.52,1354,68.54
69.63,69.8,69.87,69.61,3422,68.54
69.77,69.82,69.87,69.73,2917,68.54
69.83,69.78,69.87,69.76,1411,68.54
69.77,69.76,69.86,69.7,1303,68.54
69.74,69.74,69.79,69.7,585,68.54
69.77,69.74,69.79,69.69,813,68.54
69.73,69.68,69.8,69.66,766,68.54
69.74,69.65,69.76,69.6,1245,68.54
69.63,69.59,69.67,69.54,1258,68.54
69.58,69.52,69.62,69.49,1115,68.54
69.53,69.62,69.68,69.51,1149,68.54
69.61,69.58,69.68,69.57,878,68.54
69.62,69.64,69.72,69.57,1141,68.54
69.68,69.53,69.72,69.51,1643,68.54
69.54,69.54,69.56,69.47,697,68.54
69.55,69.6,69.6,69.47,1185,68.54
69.57,69.63,69.69,69.55,977,68.54
69.64,69.72,69.77,69.62,1431,68.54
69.72,69.61,69.8,69.61,2019,68.54
69.76,69.75,69.77,69.55,1156,68.54
69.72,69.81,69.88,69.7,1736,68.54
69.82,69.84,69.9,69.79,2065,68.54
69.83,69.72,69.84,69.72,1451,68.54
69.77,69.84,69.84,69.72,1054,68.54
69.77,69.95,70.0,69.75,2292,68.54
69.94,69.88,69.96,69.86,1378,68.54
69.9,69.85,69.95,69.85,1330,68.54
69.86,69.86,69.95,69.82,1848,68.54
69.86,69.88,69.88,69.77,1653,68.54
69.79,69.87,69.91,69.79,2053,68.54
69.89,69.96,69.96,69.85,1557,68.54
69.93,70.0,70.06,69.92,3889,68.54
69.98,69.99,70.06,69.92,2295,68.54
69.96,69.88,69.99,69.88,1783,68.54
69.9,69.87,69.97,69.8,1775,68.54
69.85,69.89,69.89,69.78,1856,68.54
69.8,69.89,69.9,69.8,1055,68.54
69.89,69.95,70.0,69.85,1987,68.54
69.95,70.1,70.15,69.91,4454,68.54
70.14,69.99,70.17,69.97,3517,68.54
70.02,69.86,70.06,69.84,3879,68.54
69.91,69.84,69.95,69.78,2900,68.54
69.93,69.98,70.0,69.78,3349,68.54
69.98,69.9,70.01,69.87,2539,68.54
69.97,69.94,69.98,69.87,4422,68.54
69.93,69.87,69.97,69.85,6855,68.54
