Open,Close,High,Low,Volume,Previous_Close
59.39,59.21,59.64,59.14,17299,60.33
59.34,58.71,59.43,58.52,17518,60.33
58.72,58.62,58.93,58.52,9606,60.33
58.76,58.77,58.93,58.58,7811,60.33
58.89,58.92,59.04,58.72,5336,60.33
58.9,58.82,59.04,58.66,7559,60.33
58.74,58.71,58.9,58.62,7504,60.33
58.69,58.92,58.96,58.62,7746,60.33
58.88,58.99,59.02,58.81,6039,60.33
58.94,59.14,59.14,58.92,5245,60.33
58.95,58.89,59.17,58.85,6275,60.33
58.9,58.99,59.06,58.8,4908,60.33
58.99,59.2,59.25,58.95,5094,60.33
59.2,59.39,59.4,59.11,4161,60.33
59.15,59.05,59.4,59.05,4875,60.33
59.16,59.11,59.26,59.04,2425,60.33
59.16,59.03,59.18,58.96,3037,60.33
59.03,58.93,59.1,58.91,2544,60.33
58.94,59.24,59.29,58.92,5244,60.33
59.14,59.18,59.29,59.12,4709,60.33
59.23,59.2,59.23,59.12,2641,60.33
59.16,59.07,59.22,59.03,1365,60.33
59.08,59.02,59.11,58.96,2605,60.33
59.07,59.12,59.13,58.96,1846,60.33
59.02,59.14,59.16,59.0,1876,60.33
59.09,59.16,59.25,59.07,2429,60.33
59.15,59.33,59.35,59.15,2796,60.33
59.24,59.28,59.5,59.24,4590,60.33
59.4,59.25,59.5,59.15,3949,60.33
59.28,59.29,59.35,59.14,3202,60.33
59.17,59.23,59.35,59.14,2499,60.33
59.26,59.18,59.35,59.16,2238,60.33
59.22,59.15,59.26,59.08,2717,60.33
59.17,59.12,59.2,59.03,2379,60.33
59.18,59.15,59.24,59.12,2502,60.33
59.2,59.04,59.24,58.97,2066,60.33
59.03,59.01,59.05,58.97,2288,60.33
59.01,58.93,59.04,58.86,2084,60.33
58.93,58.82,58.97,58.82,1959,60.33
58.88,58.76,58.9,58.72,3865,60.33
58.76,58.75,58.82,58.71,3561,60.33
58.77,58.78,58.83,58.7,1839,60.33
58.79,58.71,58.81,58.65,3238,60.33
58.69,58.88,58.93,58.69,3518,60.33
58.88,58.83,58.93,58.74,1580,60.33
58.74,58.84,58.9,58.74,914,60.33
58.9,58.73,58.9,58.68,4100,60.33
58.84,58.77,58.88,58.68,4543,60.33
58.78,58.77,58.83,58.73,1917,60.33
