Open,Close,High,Low,Volume,Previous_Close
50.0,50.07,50.1,49.7,29157,51.01
49.79,49.97,50.2,49.78,19792,51.01
50.16,50.33,50.4,49.88,15625,51.01
50.3,50.17,50.4,50.12,11042,51.01
50.28,50.1,50.36,50.1,8567,51.01
50.33,50.05,50.34,50.02,7836,51.01
50.13,50.18,50.18,49.91,8406,51.01
50.04,50.46,50.49,49.91,13958,51.01
50.37,50.52,50.6,50.36,12412,51.01
50.58,50.76,50.82,50.46,10990,51.01
50.81,50.71,50.82,50.63,6095,51.01
50.68,50.71,50.82,50.63,5284,51.01
50.77,50.59,50.8,50.52,6213,51.01
50.6,50.58,50.62,50.45,5216,51.01
50.52,50.66,50.7,50.49,2908,51.01
50.6,50.6,50.7,50.56,4279,51.01
50.66,50.75,50.76,50.56,4627,51.01
50.74,50.7,50.83,50.67,7637,51.01
50.7,50.83,50.84,50.67,4564,51.01
50.77,50.79,50.84,50.7,5489,51.01
50.74,50.75,50.84,50.68,3892,51.01
50.77,50.57,50.84,50.56,5207,51.01
50.6,50.59,50.62,50.5,3760,51.01
50.54,50.61,50.65,50.52,3071,51.01
50.63,50.56,50.65,50.55,1663,51.01
50.57,50.54,50.61,50.51,1893,51.01
50.53,50.47,50.58,50.43,3325,51.01
50.47,50.52,50.55,50.43,2068,51.01
50.5,50.62,50.64,50.49,2288,51.01
50.53,50.64,50.69,50.52,3379,51.01
50.6,50.64,50.67,50.57,2580,51.01
50.64,50.74,50.74,50.62,3263,51.01
50.68,50.77,50.8,50.66,4386,51.01
50.77,50.74,50.8,50.71,3399,51.01
50.76,50.87,50.89,50.71,2755,51.01
50.77,50.88,50.97,50.75,5243,51.01
50.91,51.04,51.07,50.88,7426,51.01
50.98,51.14,51.18,50.98,6592,51.01
51.11,51.27,51.3,51.06,6210,51.01
51.15,51.25,51.31,51.14,7826,51.01
51.24,51.17,51.31,51.09,6524,51.01
51.16,51.34,51.4,51.16,5566,51.01
51.26,51.53,51.56,51.26,11121,51.01
51.5,51.54,51.67,51.47,10496,51.01
51.62,51.41,51.63,51.36,8678,51.01
51.39,51.42,51.49,51.36,4635,51.01
51.44,51.28,51.49,51.24,3817,51.01
51.24,51.16,51.34,51.13,5430,51.01
51.21,51.11,51.22,51.04,4189,51.01
51.19,51.31,51.33,51.1,3088,51.01
51.22,51.21,51.33,51.16,2286,51.01
51.19,51.1,51.25,51.07,2198,51.01
51.18,50.85,51.19,50.81,7054,51.01
50.94,50.92,50.94,50.81,5603,51.01
50.86,50.96,50.98,50.85,2839,51.01
50.87,50.83,50.98,50.81,2904,51.01
50.95,50.89,50.95,50.81,2617,51.01
50.86,50.77,50.92,50.74,3077,51.01
