Open,Close,High,Low,Volume,Previous_Close
68.67,68.49,68.67,68.16,8126,68.21
68.32,68.68,68.72,68.26,6252,68.21
68.64,69.13,69.16,68.59,7593,68.21
69.0,69.06,69.28,68.96,6228,68.21
69.01,68.83,69.19,68.67,3984,68.21
68.73,68.84,68.95,68.66,2611,68.21
68.69,69.24,69.25,68.69,5221,68.21
69.08,69.13,69.25,68.89,4176,68.21
69.06,69.06,69.26,68.89,2853,68.21
69.14,69.42,69.43,69.06,4085,68.21
69.14,69.28,69.53,69.13,9963,68.21
69.5,69.41,69.5,69.1,3694,68.21
69.34,69.4,69.48,69.27,3071,68.21
69.44,69.56,69.64,69.37,5541,68.21
69.59,69.58,69.64,69.5,4791,68.21
69.6,69.96,70.0,69.5,11912,68.21
69.88,69.84,70.0,69.67,13259,68.21
69.8,69.78,69.92,69.67,3897,68.21
69.77,69.66,69.82,69.6,2424,68.21
69.64,69.86,69.9,69.61,2315,68.21
69.87,69.9,69.94,69.77,2499,68.21
69.86,69.78,69.96,69.77,4456,68.21
69.94,69.8,69.96,69.7,3493,68.21
69.76,69.78,69.86,69.7,1884,68.21
69.83,69.78,69.83,69.66,1980,68.21
69.77,69.54,69.82,69.4,4502,68.21
69.57,69.54,69.58,69.4,2117,68.21
69.52,69.72,69.82,69.44,2695,68.21
69.77,69.88,69.93,69.61,3209,68.21
69.81,69.81,69.93,69.75,3758,68.21
69.84,69.78,69.86,69.73,1866,68.21
69.8,69.87,69.87,69.76,1700,68.21
69.82,70.0,70.0,69.8,5940,68.21
69.91,70.09,70.17,69.89,8820,68.21
69.97,70.12,70.24,69.95,13647,68.21
70.09,69.75,70.22,69.64,7571,68.21
69.82,69.78,69.9,69.64,4578,68.21
69.74,69.88,69.9,69.71,1993,68.21
69.85,69.82,69.93,69.72,2022,68.21
69.84,69.33,69.84,69.3,7710,68.21
69.47,69.48,69.54,69.3,5275,68.21
69.44,69.55,69.6,69.39,2898,68.21
69.52,69.61,69.65,69.5,1371,68.21
69.62,69.6,69.65,69.47,1817,68.21
69.54,69.59,69.65,69.51,1783,68.21
69.62,69.8,69.83,69.57,3719,68.21
69.77,69.86,69.87,69.73,1503,68.21
69.8,69.91,69.97,69.77,1476,68.21
69.92,69.73,69.97,69.7,2301,68.21
69.88,69.79,69.92,69.7,2114,68.21
69.87,69.76,69.88,69.7,1511,68.21
69.74,69.67,69.78,69.6,1382,68.21
69.66,69.73,69.8,69.64,1049,68.21
69.7,69.71,69.8,69.69,684,68.21
69.73,69.68,69.75,69.66,1034,68.21
69.73,69.65,69.73,69.61,1704,68.21
69.7,69.76,69.8,69.64,1324,68.21
69.71,69.78,69.8,69.71,899,68.21
69.75,69.78,69.84,69.75,1694,68.21
69.82,69.82,69.84,69.75,857,68.21
69.83,69.92,69.94,69.78,1960,68.21
69.84,69.88,69.98,69.84,1992,68.21
69.87,69.86,69.92,69.8,1290,68.21
69.92,69.84,69.92,69.8,1566,68.21
69.83,69.83,69.89,69.8,705,68.21
69.84,69.91,69.91,69.77,1004,68.21
69.8,69.91,69.96,69.8,1692,68.21
69.93,69.94,69.98,69.9,1989,68.21
69.96,69.85,69.98,69.84,1339,68.21
69.96,69.86,69.98,69.77,1361,68.21
69.8,69.96,69.98,69.8,1349,68.21
69.94,69.97,69.98,69.9,1123,68.21
