index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2021-10-12 09:30:00-04:00,2021-10-12 09:31:00-04:00,1634045400000000000,1634045460000000000,800.93,799.245,804.0,798.95,662701.0
1,2021-10-12 09:32:00-04:00,2021-10-12 09:33:00-04:00,1634045520000000000,1634045580000000000,799.1421,802.2,802.2,796.57,327506.0
2,2021-10-12 09:34:00-04:00,2021-10-12 09:35:00-04:00,1634045640000000000,1634045700000000000,802.08,805.82,806.3,799.83,543204.0
3,2021-10-12 09:36:00-04:00,2021-10-12 09:37:00-04:00,1634045760000000000,1634045820000000000,805.7,807.23,807.34,804.01,495807.0
4,2021-10-12 09:38:00-04:00,2021-10-12 09:39:00-04:00,1634045880000000000,1634045940000000000,807.21,807.304,808.32,805.5,424349.0
5,2021-10-12 09:40:00-04:00,2021-10-12 09:41:00-04:00,1634046000000000000,1634046060000000000,807.21,806.9969,808.58,806.0501,370328.0
6,2021-10-12 09:42:00-04:00,2021-10-12 09:43:00-04:00,1634046120000000000,1634046180000000000,807.25,805.05,808.4794,803.63,401903.0
7,2021-10-12 09:44:00-04:00,2021-10-12 09:45:00-04:00,1634046240000000000,1634046300000000000,805.14,802.31,805.48,801.21,399134.0
8,2021-10-12 09:46:00-04:00,2021-10-12 09:47:00-04:00,1634046360000000000,1634046420000000000,802.18,805.04,805.64,802.05,264787.0
9,2021-10-12 09:48:00-04:00,2021-10-12 09:49:00-04:00,1634046480000000000,1634046540000000000,805.03,808.45,809.42,804.6901,436400.0
10,2021-10-12 09:50:00-04:00,2021-10-12 09:51:00-04:00,1634046600000000000,1634046660000000000,808.4,809.0566,809.59,808.1049,342629.0
11,2021-10-12 09:52:00-04:00,2021-10-12 09:53:00-04:00,1634046720000000000,1634046780000000000,809.095,809.5057,810.25,808.66,390126.0
12,2021-10-12 09:54:00-04:00,2021-10-12 09:55:00-04:00,1634046840000000000,1634046900000000000,809.5899,808.75,809.8,808.31,201837.0
13,2021-10-12 09:56:00-04:00,2021-10-12 09:57:00-04:00,1634046960000000000,1634047020000000000,808.74,806.74,808.75,806.4306,246667.0
14,2021-10-12 09:58:00-04:00,2021-10-12 09:59:00-04:00,1634047080000000000,1634047140000000000,806.96,805.8499,807.335,805.6101,164123.0
15,2021-10-12 10:00:00-04:00,2021-10-12 10:01:00-04:00,1634047200000000000,1634047260000000000,805.79,809.095,809.39,805.57,244857.0
