index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2021-10-14 09:30:00-04:00,2021-10-14 09:31:00-04:00,1634218200000000000,1634218260000000000,815.49,815.9757,816.94,813.96,391366.0
1,2021-10-14 09:32:00-04:00,2021-10-14 09:33:00-04:00,1634218320000000000,1634218380000000000,816.19,814.27,816.3035,813.36,185188.0
2,2021-10-14 09:34:00-04:00,2021-10-14 09:35:00-04:00,1634218440000000000,1634218500000000000,814.0261,815.33,816.2399,813.3501,147753.0
3,2021-10-14 09:36:00-04:00,2021-10-14 09:37:00-04:00,1634218560000000000,1634218620000000000,815.5,815.413,816.0891,814.2625,111679.0
4,2021-10-14 09:38:00-04:00,2021-10-14 09:39:00-04:00,1634218680000000000,1634218740000000000,815.51,816.6508,817.41,815.51,175321.0
5,2021-10-14 09:40:00-04:00,2021-10-14 09:41:00-04:00,1634218800000000000,1634218860000000000,816.68,817.2,817.84,815.64,188140.0
6,2021-10-14 09:42:00-04:00,2021-10-14 09:43:00-04:00,1634218920000000000,1634218980000000000,817.2,817.0,817.35,816.1173,110051.0
7,2021-10-14 09:44:00-04:00,2021-10-14 09:45:00-04:00,1634219040000000000,1634219100000000000,817.0526,815.54,817.29,815.2,135518.0
8,2021-10-14 09:46:00-04:00,2021-10-14 09:47:00-04:00,1634219160000000000,1634219220000000000,815.23,816.53,816.68,815.22,76361.0
9,2021-10-14 09:48:00-04:00,2021-10-14 09:49:00-04:00,1634219280000000000,1634219340000000000,816.59,815.6466,816.7999,815.2,58679.0
10,2021-10-14 09:50:00-04:00,2021-10-14 09:51:00-04:00,1634219400000000000,1634219460000000000,815.56,816.565,817.0,815.56,78665.0
11,2021-10-14 09:52:00-04:00,2021-10-14 09:53:00-04:00,1634219520000000000,1634219580000000000,816.46,817.24,817.61,816.0,100658.0
12,2021-10-14 09:54:00-04:00,2021-10-14 09:55:00-04:00,1634219640000000000,1634219700000000000,817.24,816.6901,817.3123,816.2725,59825.0
13,2021-10-14 09:56:00-04:00,2021-10-14 09:57:00-04:00,1634219760000000000,1634219820000000000,816.68,816.12,816.7699,816.0,64389.0
14,2021-10-14 09:58:00-04:00,2021-10-14 09:59:00-04:00,1634219880000000000,1634219940000000000,816.2075,817.33,817.43,816.14,73923.0
15,2021-10-14 10:00:00-04:00,2021-10-14 10:01:00-04:00,1634220000000000000,1634220060000000000,817.43,817.48,817.68,817.04,96604.0
16,2021-10-14 10:02:00-04:00,2021-10-14 10:03:00-04:00,1634220120000000000,1634220180000000000,817.37,816.65,817.4,816.4745,81955.0
17,2021-10-14 10:04:00-04:00,2021-10-14 10:05:00-04:00,1634220240000000000,1634220300000000000,816.65,816.0999,816.79,815.91,104173.0
18,2021-10-14 10:06:00-04:00,2021-10-14 10:07:00-04:00,1634220360000000000,1634220420000000000,816.08,815.8801,816.1,815.67,88618.0
19,2021-10-14 10:08:00-04:00,2021-10-14 10:09:00-04:00,1634220480000000000,1634220540000000000,815.9843,816.055,816.35,815.88,66662.0
20,2021-10-14 10:10:00-04:00,2021-10-14 10:11:00-04:00,1634220600000000000,1634220660000000000,816.08,815.9059,816.57,815.75,70372.0
21,2021-10-14 10:12:00-04:00,2021-10-14 10:13:00-04:00,1634220720000000000,1634220780000000000,815.91,815.9599,816.09,815.6,34072.0
22,2021-10-14 10:14:00-04:00,2021-10-14 10:15:00-04:00,1634220840000000000,1634220900000000000,815.98,815.906,816.14,815.7,60378.0
23,2021-10-14 10:16:00-04:00,2021-10-14 10:17:00-04:00,1634220960000000000,1634221020000000000,815.8001,815.2968,815.99,815.22,68968.0
24,2021-10-14 10:18:00-04:00,2021-10-14 10:19:00-04:00,1634221080000000000,1634221140000000000,815.42,815.87,816.185,815.22,260824.0
25,2021-10-14 10:20:00-04:00,2021-10-14 10:21:00-04:00,1634221200000000000,1634221260000000000,815.9599,814.8185,815.9599,814.3401,141894.0
26,2021-10-14 10:22:00-04:00,2021-10-14 10:23:00-04:00,1634221320000000000,1634221380000000000,814.7725,814.79,815.36,814.48,47293.0
27,2021-10-14 10:24:00-04:00,2021-10-14 10:25:00-04:00,1634221440000000000,1634221500000000000,814.74,814.7172,815.025,814.63,30785.0
28,2021-10-14 10:26:00-04:00,2021-10-14 10:27:00-04:00,1634221560000000000,1634221620000000000,814.79,814.7562,814.95,814.5,54197.0
29,2021-10-14 10:28:00-04:00,2021-10-14 10:29:00-04:00,1634221680000000000,1634221740000000000,814.7562,815.0,815.05,814.4501,55837.0
30,2021-10-14 10:30:00-04:00,2021-10-14 10:31:00-04:00,1634221800000000000,1634221860000000000,815.01,815.9,815.9874,814.79,80937.0
31,2021-10-14 10:32:00-04:00,2021-10-14 10:33:00-04:00,1634221920000000000,1634221980000000000,815.9564,815.77,816.08,815.49,71338.0
32,2021-10-14 10:34:00-04:00,2021-10-14 10:35:00-04:00,1634222040000000000,1634222100000000000,815.75,815.62,816.0,815.47,56490.0
33,2021-10-14 10:36:00-04:00,2021-10-14 10:37:00-04:00,1634222160000000000,1634222220000000000,815.55,815.44,815.6801,814.92,49758.0
34,2021-10-14 10:38:00-04:00,2021-10-14 10:39:00-04:00,1634222280000000000,1634222340000000000,815.425,815.75,815.9,815.38,43599.0
35,2021-10-14 10:40:00-04:00,2021-10-14 10:41:00-04:00,1634222400000000000,1634222460000000000,815.82,814.79,815.84,814.78,92330.0
36,2021-10-14 10:42:00-04:00,2021-10-14 10:43:00-04:00,1634222520000000000,1634222580000000000,814.9799,815.39,815.45,814.79,27797.0
37,2021-10-14 10:44:00-04:00,2021-10-14 10:45:00-04:00,1634222640000000000,1634222700000000000,815.28,815.19,815.35,814.9,20427.0
38,2021-10-14 10:46:00-04:00,2021-10-14 10:47:00-04:00,1634222760000000000,1634222820000000000,815.17,815.6163,815.88,815.1001,40958.0
39,2021-10-14 10:48:00-04:00,2021-10-14 10:49:00-04:00,1634222880000000000,1634222940000000000,815.76,815.73,815.9,815.5,36890.0
40,2021-10-14 10:50:00-04:00,2021-10-14 10:51:00-04:00,1634223000000000000,1634223060000000000,815.7252,815.56,815.91,815.35,34039.0
41,2021-10-14 10:52:00-04:00,2021-10-14 10:53:00-04:00,1634223120000000000,1634223180000000000,815.52,815.37,815.55,814.965,33617.0
42,2021-10-14 10:54:00-04:00,2021-10-14 10:55:00-04:00,1634223240000000000,1634223300000000000,815.35,815.6,815.77,815.3,31185.0
43,2021-10-14 10:56:00-04:00,2021-10-14 10:57:00-04:00,1634223360000000000,1634223420000000000,815.6,815.9099,816.0,815.51,54844.0
44,2021-10-14 10:58:00-04:00,2021-10-14 10:59:00-04:00,1634223480000000000,1634223540000000000,815.9,815.7,816.0,815.4,47481.0
45,2021-10-14 11:00:00-04:00,2021-10-14 11:01:00-04:00,1634223600000000000,1634223660000000000,815.85,816.08,816.3,815.77,84294.0
46,2021-10-14 11:02:00-04:00,2021-10-14 11:03:00-04:00,1634223720000000000,1634223780000000000,816.07,816.05,816.26,815.8,44226.0
47,2021-10-14 11:04:00-04:00,2021-10-14 11:05:00-04:00,1634223840000000000,1634223900000000000,816.12,816.04,816.26,815.9083,34825.0
48,2021-10-14 11:06:00-04:00,2021-10-14 11:07:00-04:00,1634223960000000000,1634224020000000000,816.015,816.2,816.3,815.8,37075.0
49,2021-10-14 11:08:00-04:00,2021-10-14 11:09:00-04:00,1634224080000000000,1634224140000000000,816.24,816.17,816.35,815.95,77400.0
50,2021-10-14 11:10:00-04:00,2021-10-14 11:11:00-04:00,1634224200000000000,1634224260000000000,816.22,816.425,816.58,816.12,78521.0
51,2021-10-14 11:12:00-04:00,2021-10-14 11:13:00-04:00,1634224320000000000,1634224380000000000,816.47,816.82,816.9499,816.2101,51154.0
52,2021-10-14 11:14:00-04:00,2021-10-14 11:15:00-04:00,1634224440000000000,1634224500000000000,816.8935,817.25,817.33,816.87,113461.0
53,2021-10-14 11:16:00-04:00,2021-10-14 11:17:00-04:00,1634224560000000000,1634224620000000000,817.1375,817.11,817.2799,816.8,45873.0
