Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
49.01,49.19,49.22,48.91,7369,0.0,0.0,0.0,0.0,0.57,0.2,0.63,0.0,0.0,0.0,0.0,0.37,0.63,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942741935483827,0.0,0.0
49.14,49.36,49.36,49.07,5354,0.0,0.0,0.0,0.0,0.92,0.47,0.92,0.33,0.0,0.0,0.0,0.45,0.59,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08500000000000085,0.08500000000000085,-0.25500000000000256,0.6900050735667244,0.75,11.296741935483828,0.0,0.0
49.22,49.33,49.39,49.22,4816,0.0,0.0,0.0,0.0,0.86,0.63,0.98,0.63,0.0,0.0,0.0,0.22,0.35,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.22,0.0,0.0,0.0,-0.036666666666668846,0.11150740513928525,-0.18484073847262295,0.6011931504163678,0.6237283494331141,12.713212523719026,0.0,0.0
49.35,49.17,49.38,49.14,3887,0.0,0.0,0.0,0.0,0.53,0.9,0.96,0.47,0.0,0.0,0.0,-0.37,0.49,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.22,0.0,0.0,0.0,0.0,0.09250000000000114,0.2594580785706384,-0.07445807857063613,0.6778303113753352,0.22298435394108265,9.797962523719056,0.0,0.0
49.23,49.24,49.31,49.14,3790,49.26,0.0,0.0,0.0,0.67,0.65,0.82,0.47,0.72,0.0,0.0,0.02,0.35,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.38,0.0,0.0,0.0,0.017999999999993577,0.16841276541569528,-0.13241276541570812,0.6107140582877977,0.44016465307899144,10.46678605313084,0.0,0.0
49.28,49.56,49.56,49.23,10465,49.33,0.0,0.0,0.0,1.33,0.76,1.33,0.65,0.86,0.0,0.0,0.57,0.67,0.76,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.14,0.0,0.0,0.0,0.0,-0.25166666666666515,0.012004003340869929,-0.5153373366742002,1.0694771134326249,0.9772367488948868,20.93178605313084,0.0,0.0
49.5,49.59,49.77,49.48,12404,49.38,0.0,0.0,0.0,1.39,1.21,1.76,1.17,0.96,0.0,0.0,0.18,0.59,0.47,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.14,0.0,0.0,0.0,0.0,-0.2414285714285782,0.07233723230382338,-0.5551943751609798,1.2716307469469728,0.8847273484819956,17.937717087613954,0.0,0.0
49.75,49.58,49.77,49.51,8159,49.43,0.0,0.0,0.0,1.37,1.72,1.76,1.23,1.06,0.0,0.0,-0.35,0.53,0.51,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1652,0.0,0.0,0.0,0.0,-0.20250000000000057,0.12852114736071485,-0.533521147360716,1.340777266409662,0.8058716967398691,14.172024779921578,0.0,0.0
49.56,49.74,49.77,49.55,8942,49.54,49.42,0.0,0.0,1.7,1.33,1.76,1.31,1.29,1.04,0.0,0.37,0.45,1.17,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.189392,0.0,0.0,0.0,0.0,-0.32222222222222285,0.06418893218059196,-0.7086333766250377,1.5638548383961386,0.916942185222637,20.67529750719428,0.0,0.0
49.66,49.63,49.86,49.6,10437,49.62,49.47,0.0,0.0,1.47,1.53,1.94,1.41,1.45,1.14,0.0,-0.06,0.53,0.8,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.212616319999995,0.0,0.0,0.0,0.0,-0.1910000000000025,0.19706700452370285,-0.5790670045237079,1.5698820952029993,0.7460915225637731,12.646835968732848,0.0,0.0
