Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
47.17,46.67,47.2,46.43,35780,0.0,0.0,0.0,0.0,-0.7,0.36,0.43,-1.21,0.0,0.0,0.0,-1.06,1.64,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.47558441558432,0.0,0.0
46.53,46.69,46.96,46.43,22731,0.0,0.0,0.0,0.0,-0.66,-1.0,-0.09,-1.21,0.0,0.0,0.0,0.34,1.13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.00999999999999801,-0.02999999999999403,0.08568980291343625,0.75,-13.90447120803737,0.0,0.0
46.88,47.07,47.1,46.6,21749,0.0,0.0,0.0,0.0,0.15,-0.26,0.21,-0.85,0.0,0.0,0.0,0.4,1.06,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,-0.259999999999998,0.10805796644913102,-0.628057966449127,1.57256127515116,0.8532052335510768,5.23464879196253,0.0,0.0
46.78,47.16,47.33,46.73,26270,0.0,0.0,0.0,0.0,0.34,-0.47,0.7,-0.57,0.0,0.0,0.0,0.81,1.28,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,-0.26249999999999574,0.17735793160974112,-0.7023579316097326,1.8758267780147637,0.7983918000970577,16.618315458629084,0.0,0.0
47.28,47.36,47.45,47.02,18587,46.99,0.0,0.0,0.0,0.77,0.6,0.96,0.04,-0.02,0.0,0.0,0.17,0.91,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,-0.37000000000000455,0.17007406899423927,-0.9100740689942484,2.2986766077643916,0.8425456073914447,27.424710807465992,0.0,0.0
47.26,47.65,47.7,47.25,22949,47.19,0.0,0.0,0.0,1.38,0.55,1.49,0.53,0.4,0.0,0.0,0.83,0.96,2.09,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.634,0.0,0.0,0.0,0.0,-0.5499999999999972,0.14646727609175514,-1.2464672760917495,2.957398199964978,0.8948498507254635,45.27393302968781,0.0,0.0
47.54,47.73,47.93,47.52,27504,47.39,0.0,0.0,0.0,1.55,1.15,1.98,1.11,0.83,0.0,0.0,0.4,0.87,2.21,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.69796,0.0,0.0,0.0,0.0,-0.5399999999999991,0.24113470577834306,-1.3211347057783414,3.310594218174792,0.8456510100021286,45.94476229797989,0.0,0.0
47.86,47.62,47.93,47.48,22044,47.5,0.0,0.0,0.0,1.32,1.83,1.98,1.02,1.06,0.0,0.0,-0.51,0.96,1.17,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7965232,0.0,0.0,0.0,0.0,-0.37624999999999886,0.4078378458438152,-1.160337845843813,3.319329417515816,0.7399284735724279,37.61702896464652,0.0,0.0
47.56,47.72,47.77,47.48,16519,47.62,47.3,0.0,0.0,1.53,1.19,1.64,1.02,1.32,0.64,0.0,0.34,0.62,1.19,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.887201344000005,0.0,0.0,0.0,0.0,-0.4233333333333391,0.3742184761993599,-1.220885142866038,3.372549761925572,0.765395506770512,48.439822068094436,0.0,0.0
47.69,47.52,47.77,47.5,12594,47.65,47.39,0.0,0.0,1.11,1.47,1.64,1.06,1.38,0.83,0.0,-0.36,0.57,0.34,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.970625236480004,0.0,0.0,0.0,0.0,-0.2010000000000005,0.567398334199126,-0.969398334199127,3.247736994438287,0.6307915380955995,37.711599845872485,0.0,0.0
