Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
51.07,51.16,51.3,50.66,23453,0.0,0.0,0.0,0.0,2.1,1.92,2.37,1.1,0.0,0.0,0.0,0.18,1.28,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.19231249999997,0.0,0.0
50.69,51.75,51.76,50.69,22922,0.0,0.0,0.0,0.0,3.27,1.16,3.29,1.16,0.0,0.0,0.0,2.12,2.14,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2950000000000017,0.2950000000000017,-0.8850000000000051,2.293265960548065,0.75,35.68586390186921,0.0,0.0
51.7,51.9,52.11,51.32,24449,0.0,0.0,0.0,0.0,3.57,3.17,3.99,2.41,0.0,0.0,0.0,0.4,1.58,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,-0.29666666666666686,0.34215168692760045,-0.9354850202609342,2.475880189629613,0.7321995485864584,47.13666137022358,0.0,0.0
51.68,51.61,52.11,51.53,20872,0.0,0.0,0.0,0.0,2.99,3.13,3.99,2.83,0.0,0.0,0.0,-0.14,1.16,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.32,0.0,0.0,0.0,0.0,-0.005000000000002558,0.5482630477449248,-0.55826304774493,2.1442226441039725,0.5045186462573114,32.02245447367175,0.0,0.0
51.69,51.5,51.78,51.38,13334,51.58,0.0,0.0,0.0,2.77,3.15,3.33,2.53,2.93,0.0,0.0,-0.38,0.8,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.32,0.0,0.0,0.0,0.0,0.08400000000000318,0.5859322663467665,-0.4179322663467602,1.9460773354015328,0.4163233710681879,26.688854473671608,0.0,0.0
51.7,51.4,51.75,51.35,10568,51.63,0.0,0.0,0.0,2.57,3.17,3.27,2.47,3.03,0.0,0.0,-0.6,0.8,0.48,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3358,0.0,0.0,0.0,0.0,0.15333333333333599,0.6316173029116143,-0.32495063624494236,1.8554919290506078,0.3397047119637566,18.762854473671464,0.0,0.0
51.56,51.39,51.64,51.2,11567,51.56,0.0,0.0,0.0,2.55,2.89,3.05,2.18,2.89,0.0,0.0,-0.34,0.88,-0.72,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11,0.0,0.0,0.0,0.13999999999999346,0.5973213937078086,-0.31732139370782164,1.774971448506948,0.3469347794284033,17.185536291853214,0.0,0.0
51.51,51.44,51.64,51.24,8963,51.47,0.0,0.0,0.0,2.65,2.79,3.05,2.26,2.71,0.0,0.0,-0.14,0.8,-0.92,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0918,0.0,0.0,0.0,0.07874999999999943,0.5106571080683864,-0.3531571080683875,1.6766987089880363,0.40883456357989556,17.185536291853055,0.0,0.0
51.35,51.5,51.75,51.3,9454,51.45,51.52,0.0,0.0,2.77,2.47,3.27,2.37,2.67,2.81,0.0,0.3,0.9,-0.22,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.073964,0.0,0.0,0.0,0.01666666666666572,0.4240430964653896,-0.3907097631320582,1.5815325647313774,0.4795438991464229,16.135091847408678,0.0,0.0
51.51,51.82,51.98,51.46,7113,51.51,51.59,0.0,0.0,3.41,2.79,3.73,2.69,2.79,2.95,0.0,0.62,1.04,0.64,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.05648472,0.0,0.0,0.0,-0.27299999999999613,0.15418146027186452,-0.7001814602718568,1.6574445080096245,0.8195363392248547,18.870861078177967,0.0,0.0
51.8,51.8,51.98,51.65,7390,51.59,51.6,0.0,0.0,3.37,3.37,3.73,3.07,2.95,2.97,0.0,0.0,0.66,0.8,1.28,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0393550256,0.0,0.0,0.0,-0.22999999999999687,0.20249802942273476,-0.6624980294227285,1.6773241397042145,0.7658971652506543,18.19904289635976,0.0,0.0
51.73,51.86,52.2,51.72,10639,51.68,51.59,0.0,0.0,3.49,3.23,4.17,3.21,3.13,2.95,0.0,0.26,0.96,0.94,0.22,0.0,0.0,0,1,0.0,71.56311939335602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,-0.26583333333333314,0.17819807196238457,-0.7098647386290509,1.7212465438756361,0.7993406887022917,13.766126229693066,0.0,0.0
51.88,51.97,52.21,51.81,6866,51.79,51.63,0.0,0.0,3.71,3.53,4.19,3.39,3.35,3.03,0.0,0.18,0.8,1.06,0.14,0.0,0.0,0,1,0.0,74.57061326680214,0.0,0.0,0.0,1.5832681782642737,0.0,0.0,0.0,0.0,51.220000000000006,0.0,0.0,0.0,0.0,-0.3469230769230762,0.12436873961033257,-0.818214893456485,1.8258958768989166,0.8680554857443442,12.392926229692968,0.0,0.0
51.95,51.62,52.03,51.62,5517,51.81,51.64,0.0,0.0,3.01,3.67,3.83,3.01,3.39,3.05,0.0,-0.66,0.82,0.24,0.02,0.0,0.0,0,1,0.0,54.54648945289809,0.0,61.93548387096763,0.0,-0.251207729468604,0.0,0.0,0.0,0.0,51.259600000000006,0.0,0.0,0.0,0.0,0.002857142857145334,0.45700806625650614,-0.4512937805422155,1.7594954968981213,0.4968544125862837,6.875926229692968,2044.7080369484872,11.283947080651338
51.75,51.88,52.01,51.49,7680,51.83,51.7,0.0,0.0,3.53,3.27,3.79,2.75,3.43,3.17,0.0,0.26,1.04,0.12,0.76,0.0,0.0,0,1,0.0,62.66990649127344,0.0,78.28947368421068,0.0,-0.03853564547205399,0.0,0.0,0.0,0.21418636995827645,51.297616000000005,0.0,0.0,0.0,0.0,-0.240000000000002,0.21712142806917,-0.697121428069174,1.7704160653337413,0.7625123055527436,10.715926229693073,2037.8640316701376,13.06588345999397
51.77,51.8,52.01,51.74,3798,51.83,51.74,0.0,0.0,3.37,3.31,3.79,3.25,3.43,3.25,0.0,0.06,0.54,0.0,0.8,1.28,0.0,1,1,0.0,59.123129115003074,0.0,59.40594059405896,66.54363271641243,0.3681457081960816,0.0,0.0,0.0,0.2034428794992187,51.33411136,0.0,0.0,0.0,0.0,-0.14999999999999858,0.2993328387732177,-0.5993328387732149,1.739914186924361,0.666914130302087,8.605926229692964,1703.3348842886865,8.335230272703534
51.85,51.99,51.99,51.7,6788,51.85,51.8,0.0,0.0,3.75,3.47,3.75,3.17,3.47,3.37,0.0,0.28,0.58,0.26,1.2,0.48,0.0,1,1,0.0,64.35047046248663,0.0,78.21782178217829,71.97107868681597,0.9514563106796156,0.0,0.0,0.0,0.04414261460101976,51.369146905600005,0.0,0.0,0.0,0.0,-0.3200000000000003,0.14435280704628184,-0.7843528070462824,1.7973787770322511,0.8445655923084641,15.393926229692962,1644.2470436760218,2.693663657520837
51.84,52.15,52.16,51.76,9440,51.89,51.88,0.0,0.0,4.07,3.45,4.09,3.29,3.55,3.53,0.0,0.62,0.8,0.36,1.42,0.5,0.0,1,1,0.0,68.09823943295793,0.0,94.05940594059382,77.22772277227703,1.4591439688715953,0.0,0.0,0.0,0.049036777583186586,51.402781029376,0.0,0.0,0.0,0.0,-0.45333333333333314,0.04866268258711415,-0.9553293492537804,1.9420827232720896,0.9515308079707689,24.361926229693054,1625.1260374365856,15.707935425443338
52.01,52.6,52.63,51.96,16069,52.08,51.96,0.0,0.0,4.97,3.79,5.03,3.69,3.93,3.69,0.0,1.18,1.34,1.96,2.2,1.98,0.0,1,1,0.0,75.87863910320814,0.0,97.90209790209782,90.05977520828998,2.354543685541936,0.0,0.0,0.0,0.2391304347826091,51.43506978820096,0.0,0.0,0.0,0.0,-0.8557894736842115,-0.22215947075709153,-1.4894194766113316,2.449085594241976,1.175306937590394,38.99191130431986,2425.9723178027944,27.436252041763822
52.38,52.68,52.75,52.36,13567,52.24,52.06,0.0,0.0,5.13,4.53,5.27,4.49,4.25,3.89,0.0,0.6,0.78,1.6,1.72,2.35,0.0,1,1,0.0,76.96803151849015,0.0,95.48387096774191,95.81512493681119,2.4105754276827414,0.0,0.0,0.0,0.33668341708542715,51.506765600908906,0.0,0.0,0.0,0.0,-0.8890000000000029,-0.14886757941568618,-1.6291324205843196,2.858150723424212,1.100568205955739,47.68870617611473,2234.456272402392,36.421560622699715
52.51,52.87,53.04,52.5,14377,52.46,52.17,51.84,0.0,5.51,4.79,5.85,4.77,4.69,4.11,3.45,0.72,1.08,2.14,2.14,2.93,0.0,1,1,0.0,79.38075462018422,0.0,90.55555555555544,94.64717480846507,2.6601941747572764,0.0,0.0,0.0,0.44481054365733086,51.60622435283619,0.0,0.0,0.0,0.0,-0.9934999999999974,-0.17388362632265597,-1.8131163736773388,3.1598753719982704,1.1060762277981948,53.013520990929436,2305.4810906306175,45.70409907312083
52.94,52.65,53.04,52.62,11081,52.59,52.25,51.91,0.0,5.07,5.65,5.85,5.01,4.95,4.27,3.59,-0.58,0.84,1.32,1.58,2.51,0.0,1,1,0.0,70.10436227669815,0.0,77.58620689655172,87.87521113994968,1.601698186028557,0.0,0.0,0.0,0.4564860426929387,51.749601917552575,0.0,0.0,0.0,0.0,-0.7284999999999968,0.15475024766484324,-1.6117502476648369,3.4022524297828065,0.9123972803438346,43.51552099092949,1627.8666491119598,37.145960588807725
52.87,52.62,52.88,52.55,8967,52.68,52.36,51.95,0.0,5.01,5.51,5.53,4.87,5.13,4.49,3.67,-0.5,0.66,0.94,1.3,2.35,0.0,1,1,0.0,68.90648827920026,0.0,73.41772151898721,80.51982799036479,1.5830115830115836,0.0,0.0,0.0,0.3986599664991629,51.878641725797316,0.0,0.0,0.0,0.0,-0.6624999999999943,0.2715422902631417,-1.5965422902631303,3.5954089025189275,0.8546413298981123,38.35270280911126,1356.8842706673927,30.12555172758482
52.68,52.78,52.84,52.55,6288,52.72,52.46,52.0,0.0,5.33,5.13,5.45,4.87,5.21,4.69,3.77,0.2,0.58,0.36,2.31,2.55,0.0,1,1,7.089259994062912,71.71813898719601,0.0,83.225806451613,78.07657828905064,1.7740069417662971,0.0,0.0,0.0,0.33972125435540057,51.99477755321758,0.0,0.0,0.0,0.0,-0.7640000000000029,0.22083298076374547,-1.7488329807637513,3.786654032465966,0.887883029367839,42.038771774628465,1306.7693748577688,30.01730415283089
52.81,52.91,52.99,52.66,6698,52.77,52.58,52.06,0.0,5.59,5.39,5.75,5.09,5.31,4.93,3.89,0.2,0.66,0.46,2.06,2.18,0.0,1,1,7.234461665286526,73.81672820575861,0.0,91.61290322580628,82.7521437321355,1.8087358091206422,0.0,96.0,0.0,0.35191637630661976,52.099299797895824,0.0,0.0,0.0,0.0,-0.8234999999999957,0.2044158525871751,-1.8514158525871665,3.9469568989552792,0.9005678081174256,45.48925662311314,1244.4794641637975,29.93109362946258
52.76,52.77,52.99,52.68,6049,52.75,52.67,52.12,0.0,5.31,5.29,5.75,5.13,5.27,5.11,4.01,0.02,0.62,-0.2,1.94,1.94,0.0,1,1,6.850440812710241,67.897733202372,0.0,82.58064516129055,85.80645161290327,2.227818674932208,0.0,72.0,0.0,0.31418312387791647,52.19336981810624,0.0,0.24,0.05,0.19,-0.6150000000000091,0.4033417893811517,-1.63334178938117,3.9050591098884513,0.8019614860221637,42.95257920375841,945.716683568975,24.25975222810574
52.73,52.79,52.82,52.68,5507,52.77,52.74,52.19,0.0,5.35,5.23,5.41,5.13,5.31,5.25,4.15,0.12,0.28,0.28,1.6,1.86,0.0,1,1,6.875167203993617,68.2939436555848,0.0,83.87096774193546,86.02150537634411,1.7540478026214275,0.0,72.0,0.0,0.27871939736346374,52.278032836295615,0.0,0.24,0.09,0.15,-0.5649999999999977,0.42546453747725366,-1.555464537477249,3.7930666825361468,0.7852197017770434,46.09943634661548,826.3485859162612,19.44565176591837
52.79,52.68,52.82,52.54,8763,52.79,52.75,52.25,0.0,5.13,5.35,5.41,4.85,5.35,5.27,4.27,-0.22,0.56,0.12,1.06,1.42,0.0,1,1,6.578751936337137,63.58527597712236,0.0,76.77419354838709,81.07526881720436,1.6988416988417039,0.0,72.0,0.0,0.33011583011582946,52.354229552666055,0.0,0.22,0.11,0.11,-0.3930000000000007,0.5471085043759771,-1.3331085043759785,3.5959550342378708,0.7090184261554282,46.09943634661548,570.5945022139389,17.583505641719313
52.63,52.73,52.77,52.54,5114,52.78,52.76,52.31,0.0,5.23,5.03,5.31,4.85,5.33,5.29,4.39,0.2,0.46,-0.1,0.26,2.22,0.0,1,1,6.647311993410307,64.78908887406945,0.0,76.86567164179081,79.1702776440378,1.4233506443546737,0.0,72.0,0.0,0.3701431492842525,52.42280659739945,0.0,0.22,0.13,0.09,-0.3814999999999955,0.5039665436932381,-1.2669665436932291,3.3829681602843777,0.7154231589647528,49.434653737919575,525.6095733262313,15.493426348419575
52.7,52.69,52.79,52.6,3592,52.73,52.74,52.36,52.11,5.15,5.17,5.35,4.97,5.23,5.25,4.49,-0.02,0.38,-0.44,0.02,1.62,0.0,1,1,6.537941287622511,62.972277185885346,0.0,73.8805970149252,75.84015406836771,1.0354745925215707,0.0,72.0,0.0,0.3409563409563394,52.484525937659505,0.0,0.21,0.15,0.06,-0.2980000000000018,0.5645218837803725,-1.1605218837803761,3.292570941290175,0.6727492401084876,49.24560110634052,429.99677713677016,15.450574582756786
52.6,52.36,52.72,52.3,3855,52.65,52.7,52.39,52.15,4.49,4.97,5.21,4.37,5.07,5.17,4.55,-0.48,0.84,-0.82,-1.02,1.12,2.39,2,1,5.72678721554009,50.282186943699365,0.0,46.87500000000007,65.87375621890537,-0.45627376425855887,0.0,72.0,0.0,0.26923076923076605,0.0,53.04,0.17,0.15,0.02,0.060000000000002274,0.8790970638453359,-0.7590970638453314,3.125131872740685,0.4633743040670136,46.49202967776913,186.83295183151824,11.224392761209046
52.43,52.34,52.47,52.3,4071,52.56,52.67,52.42,52.17,4.45,4.63,4.71,4.37,4.89,5.11,4.61,-0.18,0.34,-0.9,-0.62,0.7,1.18,2,1,5.68220326346107,49.62105833355414,0.0,35.185185185185475,51.980260733370244,-0.6454062262718229,0.0,68.0,0.0,0.18046709129511596,0.0,53.0252,0.14,0.15,-0.01,0.1039999999999921,0.8832149895889003,-0.6752149895889161,2.9716077705320276,0.4332661708324813,44.336794383651764,148.5111015698751,5.626734230227058
52.41,52.14,52.44,52.1,4586,52.45,52.6,52.43,52.18,4.05,4.59,4.65,3.97,4.67,4.97,4.63,-0.54,0.68,-1.08,-0.96,-0.02,0.48,2,1,5.255282762339719,43.39641830972831,0.0,4.25531914893609,28.771834778040546,-1.380745224134664,0.0,64.0,0.0,-0.011415525114156111,0.0,53.010695999999996,0.1,0.14,-0.04,0.3125,1.0743628485495549,-0.4493628485495549,2.904962960962985,0.2949105927694585,40.829853207181166,-3.733341511537475,-4.250631615248331
52.23,52.28,52.28,52.0,8392,52.36,52.53,52.44,52.2,4.33,4.23,4.33,3.77,4.49,4.83,4.65,0.1,0.56,-0.9,-1.0,-0.64,1.34,2,1,5.502124783479434,48.3446510519647,0.0,26.923076923077055,22.121193752399538,-0.7027540360873645,0.2935294117647089,44.0,0.0,-0.19437939110070102,0.0,52.974268159999994,0.07,0.13,-0.06,0.20550000000000068,0.8713971392039852,-0.46039713920398384,2.5374518265196464,0.3456968892780828,49.22185320718116,164.63999299011138,-16.349457050883345
