Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
53.0,52.99,53.37,52.45,19389,0.0,0.0,0.0,0.0,2.08,2.1,2.81,1.04,0.0,0.0,0.0,-0.02,1.77,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3720000000000976,0.0,0.0
53.19,53.12,53.26,52.71,7998,0.0,0.0,0.0,0.0,2.33,2.47,2.6,1.54,0.0,0.0,0.0,-0.13,1.06,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06499999999999773,0.06499999999999773,-0.19499999999999318,0.4900574875129411,0.75,7.2982909090909684,0.0,0.0
52.73,53.15,53.37,52.73,7211,0.0,0.0,0.0,0.0,2.39,1.58,2.81,1.58,0.0,0.0,0.0,0.81,1.23,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.37,0.0,0.0,0.0,-0.06333333333333258,0.07555111103999224,-0.2022177777066574,0.5232366358407314,0.7280072963502342,9.551728409091,0.0,0.0
53.22,53.5,53.6,53.06,9859,0.0,0.0,0.0,0.0,3.06,2.52,3.26,2.22,0.0,0.0,0.0,0.54,1.04,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.73,0.0,0.0,0.0,0.0,-0.3100000000000023,0.0676241517699836,-0.6876241517699881,1.4199065680390521,0.9104610345325925,15.75924692760946,0.0,0.0
53.55,53.79,53.9,53.4,11264,53.31,0.0,0.0,0.0,3.62,3.16,3.83,2.87,2.7,0.0,0.0,0.46,0.96,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.73,0.0,0.0,0.0,0.0,-0.4799999999999969,0.10692418590479491,-1.0669241859047887,2.20192904109845,0.9089114160971553,22.067086927609484,0.0,0.0
53.72,54.02,54.04,53.67,13983,53.52,0.0,0.0,0.0,4.06,3.49,4.1,3.39,3.1,0.0,0.0,0.58,0.71,1.98,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.776799999999994,0.0,0.0,0.0,0.0,-0.5916666666666686,0.1614085103390721,-1.3447418436724092,2.819010551227154,0.8928337334256327,34.5384112519341,0.0,0.0
53.71,53.97,54.19,53.69,17806,53.69,0.0,0.0,0.0,3.97,3.47,4.39,3.43,3.43,0.0,0.0,0.5,0.96,1.64,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.852591999999994,0.0,0.0,0.0,0.0,-0.4642857142857082,0.3293213956231966,-1.257892824194613,2.966438708475641,0.7925161005292668,36.67513125193418,0.0,0.0
54.06,53.85,54.19,53.8,10502,53.83,0.0,0.0,0.0,3.74,4.14,4.39,3.64,3.7,0.0,0.0,-0.4,0.75,1.35,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.959584639999996,0.0,0.0,0.0,0.0,-0.3012500000000031,0.47524452670318595,-1.0777445267031922,2.9001406258901996,0.693980762027415,28.86595176475492,0.0,0.0
53.92,53.97,54.03,53.8,7015,53.92,53.6,0.0,0.0,3.97,3.87,4.08,3.64,3.87,3.26,0.0,0.1,0.44,0.91,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.05801786879999,0.0,0.0,0.0,0.0,-0.3744444444444426,0.40405046304542935,-1.1529393519343145,2.905072629326166,0.7404925458355127,32.220951764754844,0.0,0.0
53.97,54.16,54.29,53.94,9200,53.99,53.73,0.0,0.0,4.33,3.97,4.58,3.91,4.01,3.51,0.0,0.37,0.67,0.71,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.148576439295994,0.0,0.0,0.0,0.0,-0.5079999999999956,0.30449246150350007,-1.3204924615034912,3.0287499496887182,0.8126182851345815,34.58666605046902,0.0,0.0
