Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
70.95,70.95,71.18,70.66,24528,0.0,0.0,0.0,0.0,1.37,1.37,1.7,0.96,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8301538461538978,0.0,0.0
71.14,70.63,71.16,70.5,12374,0.0,0.0,0.0,0.0,0.91,1.64,1.67,0.73,0.0,0.0,0.0,-0.73,0.94,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.47999999999998977,-0.1599999999999966,0.9040824975278803,0.25,-4.669240093240188,0.0,0.0
70.76,71.13,71.27,70.5,15906,0.0,0.0,0.0,0.0,1.63,1.1,1.83,0.73,0.0,0.0,0.0,0.53,1.1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.18,0.0,0.0,0.0,-0.22666666666667368,0.18688166451389066,-0.640214997847238,1.1665130868710387,0.7740509990931459,5.452759906759759,0.0,0.0
71.17,70.92,71.27,70.84,12446,0.0,0.0,0.0,0.0,1.33,1.69,1.83,1.21,0.0,0.0,0.0,-0.36,0.61,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0,0.0,-0.012500000000002842,0.34593409436045874,-0.37093409436046443,1.0109906409349125,0.517436957304949,-2.3621703257984,0.0,0.0
70.93,70.67,71.06,70.67,7740,70.86,0.0,0.0,0.0,0.97,1.34,1.53,0.97,1.24,0.0,0.0,-0.37,0.56,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0,0.0,0.18999999999999773,0.5626660703632638,-0.18266607036326832,1.0518376245082304,0.24508009299747863,-10.1021703257984,0.0,0.0
70.83,70.76,70.97,70.64,7389,70.82,0.0,0.0,0.0,1.1,1.2,1.4,0.93,1.19,0.0,0.0,-0.1,0.47,-0.27,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5154,0.0,0.0,0.0,0.0,0.0833333333333286,0.43159887697623844,-0.26493221030958125,0.9831992009869003,0.38035949169468586,-12.117352143979987,0.0,0.0
70.95,70.83,70.97,70.67,4243,70.86,0.0,0.0,0.0,1.2,1.37,1.4,0.97,1.24,0.0,0.0,-0.17,0.43,0.29,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.530492,0.0,0.0,0.0,0.0,0.011428571428567125,0.3339948120549536,-0.3111376691978194,0.9106711909434373,0.4822849232356521,-11.834485477313375,0.0,0.0
70.81,70.54,70.89,70.54,8695,70.74,0.0,0.0,0.0,0.79,1.17,1.29,0.79,1.07,0.0,0.0,-0.39,0.5,-0.84,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.27,0.0,0.0,0.0,0.2637500000000017,0.6254041856525419,-0.09790418565253844,1.0215678849002774,0.1353560798361671,-20.52948547731338,0.0,0.0
70.71,70.57,70.74,70.44,9167,70.67,70.78,0.0,0.0,0.83,1.03,1.07,0.64,0.97,1.13,0.0,-0.2,0.43,-0.5,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2554,0.0,0.0,0.0,0.20777777777777828,0.5790551856283628,-0.1634996300728062,1.0491355323878369,0.2201852666168748,-21.751752143980248,0.0,0.0
70.52,70.55,70.69,70.52,5261,70.65,70.73,0.0,0.0,0.8,0.76,1.0,0.76,0.94,1.06,0.0,0.04,0.24,-0.17,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22278399999999,0.0,0.0,0.0,0.2049999999999983,0.5828094757943489,-0.17280947579435235,1.0679371798299786,0.2286992344898412,-25.15592861456843,0.0,0.0
