Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
45.55,45.45,45.77,45.34,14544,0.0,0.0,0.0,0.0,-0.98,-0.76,-0.28,-1.22,0.0,0.0,0.0,-0.22,0.94,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.102883720930267,0.0,0.0
45.6,45.4,45.62,45.33,5531,0.0,0.0,0.0,0.0,-1.09,-0.65,-0.61,-1.24,0.0,0.0,0.0,-0.44,0.63,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02499999999999858,0.07499999999999574,-0.02499999999999858,0.2201430930104443,0.25,-9.963745789895766,0.0,0.0
45.42,45.54,45.65,45.33,6418,0.0,0.0,0.0,0.0,-0.78,-1.05,-0.54,-1.24,0.0,0.0,0.0,0.26,0.7,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.77,0.0,0.0,0.0,-0.07666666666666799,0.03918764797988672,-0.1925209813132227,0.5096604500911565,0.8308753191478481,-7.958120789895738,0.0,0.0
45.41,45.59,45.65,45.41,4213,0.0,0.0,0.0,0.0,-0.68,-1.07,-0.54,-1.07,0.0,0.0,0.0,0.39,0.52,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7612,0.0,0.0,0.0,-0.09499999999999886,0.053660687473190194,-0.24366068747318792,0.6535253872873461,0.819519577148236,-5.851620789895551,0.0,0.0
45.55,45.4,45.69,45.35,7471,45.48,0.0,0.0,0.0,-1.09,-0.76,-0.46,-1.2,-0.92,0.0,0.0,-0.33,0.74,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.752576000000005,0.0,0.0,0.0,0.07600000000000051,0.22915351775262138,-0.07715351775262036,0.6735575589437104,0.25188294361361496,-11.125267848719181,0.0,0.0
45.46,45.5,45.53,45.35,2630,45.49,0.0,0.0,0.0,-0.87,-0.96,-0.81,-1.2,-0.89,0.0,0.0,0.09,0.39,0.11,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.74412448,0.0,0.0,0.0,-0.020000000000003126,0.12094916341244044,-0.1609491634124467,0.6198292146545452,0.5709475654760695,-9.371934515385881,0.0,0.0
45.47,45.28,45.53,45.23,4134,45.46,0.0,0.0,0.0,-1.35,-0.94,-0.81,-1.46,-0.96,0.0,0.0,-0.41,0.65,-0.26,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.735841990400004,0.0,0.0,0.0,0.17142857142857082,0.3627931662816053,-0.019936023424463656,0.8420619587448084,0.052089111467495494,-12.127934515385784,0.0,0.0
45.28,45.29,45.35,45.2,4435,45.41,0.0,0.0,0.0,-1.33,-1.35,-1.2,-1.53,-1.07,0.0,0.0,0.02,0.33,-0.54,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.715608310784006,0.0,0.0,0.0,0.14124999999999943,0.34968164347094444,-0.06718164347094557,0.9175694856335452,0.16115989480337847,-11.24093451538595,0.0,0.0
45.23,45.29,45.37,45.22,3254,45.35,45.42,0.0,0.0,-1.33,-1.46,-1.15,-1.48,-1.2,-1.05,0.0,0.13,0.33,-0.65,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.68467181213697,0.0,0.0,0.0,0.12555555555555742,0.3411912794792613,-0.09008016836814647,0.949611741113341,0.208871161811803,-11.457867848719243,0.0,0.0
45.36,45.26,45.36,45.24,2315,45.32,45.39,0.0,0.0,-1.39,-1.18,-1.18,-1.44,-1.26,-1.11,0.0,-0.22,0.26,-0.31,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.65559150340875,0.0,0.0,0.0,0.14000000000000057,0.3648555091608827,-0.08485550916088158,0.9905529037924324,0.1886889707028886,-13.001201182052712,0.0,0.0
