Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
70.77,70.79,71.18,70.25,28625,0.0,0.0,0.0,0.0,-1.05,-1.08,-0.5,-1.8,0.0,0.0,0.0,0.03,1.3,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.616935483871109,0.0,0.0
70.4,70.73,70.96,70.25,10887,0.0,0.0,0.0,0.0,-1.13,-1.59,-0.81,-1.8,0.0,0.0,0.0,0.46,0.99,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000001137,0.09000000000000341,-0.030000000000001137,0.169587337478808,0.25,8.450386188096713,0.0,0.0
70.75,70.98,71.24,70.68,9891,0.0,0.0,0.0,0.0,-0.78,-1.1,-0.42,-1.2,0.0,0.0,0.0,0.32,0.78,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.18,0.0,0.0,0.0,-0.14666666666667538,0.06645823150859087,-0.35979156484194164,0.6017644183772224,0.8440861858994578,9.156886188096838,0.0,0.0
70.91,71.08,71.41,70.88,13115,0.0,0.0,0.0,0.0,-0.64,-0.88,-0.18,-0.92,0.0,0.0,0.0,0.24,0.74,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.68,0.0,0.0,0.0,0.0,-0.18499999999998806,0.09731188426985682,-0.46731188426983294,0.7964225524221592,0.827651810476313,5.939999395644127,0.0,0.0
71.29,71.24,71.41,71.07,9096,70.96,0.0,0.0,0.0,-0.42,-0.35,-0.18,-0.66,-0.81,0.0,0.0,-0.07,0.48,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.68,0.0,0.0,0.0,0.0,-0.27599999999999625,0.09808020530360295,-0.6500802053035954,1.0542816225229672,0.8689048445853982,5.939999395644127,0.0,0.0
71.19,71.35,71.36,71.13,5736,71.08,0.0,0.0,0.0,-0.27,-0.49,-0.25,-0.57,-0.64,0.0,0.0,0.22,0.32,0.78,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.69460000000001,0.0,0.0,0.0,0.0,-0.32166666666665833,0.12486316311951384,-0.7681964964528305,1.257328755528091,0.8601849699724355,11.177216786948229,0.0,0.0
71.19,71.48,71.6,71.18,9173,71.23,0.0,0.0,0.0,-0.08,-0.49,0.08,-0.5,-0.43,0.0,0.0,0.41,0.59,1.05,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.70890800000001,0.0,0.0,0.0,0.0,-0.38714285714286234,0.13326514605837758,-0.9075508603441023,1.4640233185607072,0.8719608987192646,15.10850250123421,0.0,0.0
71.4,71.79,71.8,71.31,8312,71.39,0.0,0.0,0.0,0.35,-0.2,0.36,-0.32,-0.21,0.0,0.0,0.55,0.68,1.13,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.74455168,0.0,0.0,0.0,0.0,-0.6099999999999994,0.06052218456960645,-1.2805221845696053,1.8840185011789992,0.9548693645323202,23.081237195112067,0.0,0.0
71.66,71.69,71.8,71.58,7041,71.51,71.24,0.0,0.0,0.21,0.17,0.36,0.06,-0.04,-0.42,0.0,0.04,0.31,0.85,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.80787857920001,0.0,0.0,0.0,0.0,-0.45333333333333314,0.25546847253343685,-1.1621351392001031,1.989991500257648,0.8197885005237585,23.081237195112067,0.0,0.0
71.78,71.85,71.97,71.58,13216,71.63,71.35,0.0,0.0,0.43,0.34,0.6,0.06,0.13,-0.27,0.0,0.1,0.55,0.85,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.867405864448,0.0,0.0,0.0,0.0,-0.5519999999999925,0.21454027943741494,-1.3185402794374,2.150243427410046,0.860059356831924,28.164314118188692,0.0,0.0
