Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
45.89,46.06,46.2,45.89,8568,0.0,0.0,0.0,0.0,-0.69,-1.06,-0.39,-1.06,0.0,0.0,0.0,0.37,0.67,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829161290322606,0.0,0.0
45.99,45.95,46.12,45.9,4879,0.0,0.0,0.0,0.0,-0.93,-0.84,-0.56,-1.03,0.0,0.0,0.0,-0.09,0.47,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054999999999999716,0.16499999999999915,-0.054999999999999716,0.47820889033800423,0.25,-1.8321114369499205,0.0,0.0
45.94,45.91,46.05,45.86,6451,0.0,0.0,0.0,0.0,-1.01,-0.95,-0.71,-1.12,0.0,0.0,0.0,-0.06,0.41,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.06333333333333968,0.19017531726961323,-0.06350865060293387,0.551806774664763,0.2503455426668552,-4.887848279055336,0.0,0.0
45.9,45.86,46.05,45.75,8792,0.0,0.0,0.0,0.0,-1.12,-1.03,-0.71,-1.36,0.0,0.0,0.0,-0.09,0.65,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.193200000000004,0.0,0.0,0.0,0.08500000000000085,0.23230919862656663,-0.06230919862656492,0.6412414784049005,0.21149120084659828,-7.232381612388642,0.0,0.0
45.81,45.71,45.95,45.71,7435,45.9,0.0,0.0,0.0,-1.44,-1.23,-0.93,-1.44,-1.03,0.0,0.0,-0.22,0.52,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.175472000000006,0.0,0.0,0.0,0.1880000000000024,0.4175735176365123,-0.04157351763650752,1.0003639271275868,0.09054510743336698,-14.667381612388642,0.0,0.0
45.89,45.69,45.9,45.61,7252,45.82,0.0,0.0,0.0,-1.49,-1.06,-1.03,-1.66,-1.21,0.0,0.0,-0.43,0.63,-0.8,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.147543680000005,0.0,0.0,0.0,0.1733333333333391,0.4340161972802363,-0.0873495306135581,1.1367811495612932,0.16753983996307437,-17.918278164112852,0.0,0.0
45.64,45.63,45.74,45.5,9774,45.76,0.0,0.0,0.0,-1.62,-1.6,-1.38,-1.9,-1.34,0.0,0.0,-0.02,0.52,-0.69,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.10454018560001,0.0,0.0,0.0,0.19999999999999574,0.49140055887778544,-0.09140055887779397,1.2716585593619452,0.15682975906049376,-17.103778164112732,0.0,0.0
45.54,45.48,45.66,45.48,7057,45.67,0.0,0.0,0.0,-1.94,-1.81,-1.55,-1.94,-1.53,0.0,0.0,-0.13,0.39,-0.93,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.04408616704001,0.0,0.0,0.0,0.3062500000000057,0.6638723566837044,-0.051372356683693,1.562138662518545,0.07182486738256355,-24.160778164112735,0.0,0.0
45.53,45.49,45.58,45.42,6192,45.6,45.75,0.0,0.0,-1.92,-1.83,-1.72,-2.07,-1.68,-1.36,0.0,-0.09,0.34,-0.8,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.97639582699521,0.0,0.0,0.0,0.2633333333333283,0.6485028486841173,-0.12183618201746071,1.683678487618195,0.15815917039345612,-24.934778164112593,0.0,0.0
45.43,45.36,45.57,45.35,9220,45.53,45.68,0.0,0.0,-2.2,-2.05,-1.75,-2.22,-1.83,-1.51,0.0,-0.15,0.47,-0.75,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.89850041121588,0.0,0.0,0.0,0.3539999999999992,0.7889896550494129,-0.08098965504941447,1.9030916351639047,0.0930937714371785,-33.31659634593094,0.0,0.0
