Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
52.3,52.85,52.91,52.12,72359,0.0,0.0,0.0,0.0,-9.43,-10.37,-9.32,-10.68,0.0,0.0,0.0,0.94,1.35,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.367759493671755,0.0,0.0
52.72,52.9,53.08,52.64,42695,0.0,0.0,0.0,0.0,-9.34,-9.65,-9.03,-9.79,0.0,0.0,0.0,0.31,0.75,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02499999999999858,0.02499999999999858,-0.07499999999999574,0.18912529550826349,0.75,69.1304867663989,0.0,0.0
52.85,53.26,53.28,52.73,36281,0.0,0.0,0.0,0.0,-8.72,-9.43,-8.69,-9.63,0.0,0.0,0.0,0.7,0.94,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.91,0.0,0.0,0.0,-0.2566666666666677,0.10860340084806808,-0.6219367341814035,1.37829092829911,0.8513382145066037,102.77286858458032,0.0,0.0
53.06,53.12,53.29,52.92,36111,0.0,0.0,0.0,0.0,-8.96,-9.07,-8.67,-9.31,0.0,0.0,0.0,0.1,0.63,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.73,0.0,0.0,0.0,0.0,-0.08749999999999858,0.244576798346408,-0.41957679834640516,1.2523520420361347,0.6317466327604176,105.70078750349867,0.0,0.0
53.0,53.63,53.67,52.96,34886,53.15,0.0,0.0,0.0,-8.09,-9.17,-8.02,-9.24,-8.91,0.0,0.0,1.08,1.22,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.73,0.0,0.0,0.0,0.0,-0.47800000000000153,0.08476460443066003,-1.040764604430663,2.117566994395927,0.9246891117855441,136.65597060209032,0.0,0.0
53.53,53.25,53.67,53.22,30651,53.23,0.0,0.0,0.0,-8.74,-8.26,-8.02,-8.79,-8.77,0.0,0.0,-0.48,0.77,0.69,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.767599999999995,0.0,0.0,0.0,0.0,-0.08166666666667055,0.43723173914660407,-0.6005650724799452,1.951907736359141,0.5786923468560995,110.09177060209046,0.0,0.0
53.36,53.45,53.52,53.14,23341,53.34,0.0,0.0,0.0,-8.4,-8.55,-8.28,-8.93,-8.59,0.0,0.0,0.15,0.65,0.94,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.803695999999995,0.0,0.0,0.0,0.0,-0.2414285714285782,0.2778487914439438,-0.7607059343011002,1.951856059768917,0.7324659119483384,124.8334548126168,0.0,0.0
53.35,53.28,53.62,53.25,27097,53.35,0.0,0.0,0.0,-8.69,-8.57,-8.11,-8.74,-8.57,0.0,0.0,-0.12,0.63,0.03,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.838348159999995,0.0,0.0,0.0,0.0,-0.0625,0.42553176126149594,-0.5505317612614959,1.834102546198134,0.5640327177051407,102.13056292072508,0.0,0.0
53.46,53.07,53.48,53.05,21844,53.34,53.2,0.0,0.0,-9.05,-8.38,-8.35,-9.08,-8.59,-8.83,0.0,-0.67,0.74,-0.09,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8716142336,0.0,0.0,0.0,0.0,0.1311111111111103,0.6004789549601597,-0.3382567327379391,1.764503913720033,0.3603322395970567,82.31856292072541,0.0,0.0
53.14,53.06,53.32,53.04,13057,53.22,53.22,0.0,0.0,-9.07,-8.93,-8.62,-9.1,-8.79,-8.79,0.0,-0.14,0.48,-0.98,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.903549664256,0.0,0.0,0.0,0.0,0.12699999999999534,0.5802593076815938,-0.32625930768160316,1.704398848145594,0.359903593982885,71.12684863501141,0.0,0.0
