Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
46.37,46.46,46.5,46.21,15949,0.0,0.0,0.0,0.0,1.66,1.47,1.75,1.12,0.0,0.0,0.0,0.2,0.63,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.549275862069047,0.0,0.0
46.41,46.1,46.5,46.05,8589,0.0,0.0,0.0,0.0,0.88,1.55,1.75,0.77,0.0,0.0,0.0,-0.68,0.98,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17999999999999972,0.5399999999999991,-0.17999999999999972,1.555747623163351,0.25,4.8689425287358645,0.0,0.0
46.18,46.13,46.23,46.05,4650,0.0,0.0,0.0,0.0,0.94,1.05,1.16,0.77,0.0,0.0,0.0,-0.11,0.39,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.09999999999999432,0.42619012860599526,-0.22619012860600662,1.4111621397620633,0.3467151651287669,4.352275862069483,0.0,0.0
46.13,46.23,46.24,46.1,3097,0.0,0.0,0.0,0.0,1.16,0.94,1.18,0.88,0.0,0.0,0.0,0.22,0.31,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,7.105427357601002e-15,0.2824889378365185,-0.2824889378365043,1.2221022618927597,0.4999999999999874,7.006847290640687,0.0,0.0
46.14,45.9,46.24,45.86,5548,46.16,0.0,0.0,0.0,0.44,0.96,1.18,0.35,1.01,0.0,0.0,-0.53,0.83,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.491,0.0,0.0,0.0,0.2640000000000029,0.6294257790578044,-0.10142577905779859,1.5831634132995474,0.13877753687672306,2.626847290640654,0.0,0.0
46.03,45.85,46.03,45.73,5307,46.04,0.0,0.0,0.0,0.33,0.72,0.72,0.07,0.74,0.0,0.0,-0.39,0.66,-1.33,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.46576,0.0,0.0,0.0,0.26166666666667027,0.6691658145867052,-0.14583248125336468,1.7674448892328114,0.17893593397400417,1.5654472906407548,0.0,0.0
45.78,45.93,46.05,45.75,4161,46.01,0.0,0.0,0.0,0.5,0.18,0.77,0.11,0.68,0.0,0.0,0.33,0.66,-0.37,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4216144,0.0,0.0,0.0,0.15571428571428925,0.55383230739087,-0.24240373596229148,1.7277285503633384,0.30443702967962233,2.397647290640794,0.0,0.0
46.02,46.02,46.08,45.89,2752,45.99,0.0,0.0,0.0,0.7,0.7,0.83,0.42,0.63,0.0,0.0,0.0,0.42,-0.24,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.380117536,0.0,0.0,0.0,0.05749999999999744,0.43243332740635054,-0.31743332740635566,1.6274030813579432,0.42331970006806185,3.4115420274830184,0.0,0.0
46.05,46.1,46.17,45.99,3018,45.96,46.08,0.0,0.0,0.88,0.77,1.03,0.63,0.57,0.83,0.0,0.11,0.39,-0.28,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.34111048384,0.0,0.0,0.0,-0.01999999999999602,0.33377331097124596,-0.373773310971238,1.5354744399793487,0.5282666885541598,4.082208694149672,0.0,0.0
46.17,46.1,46.18,46.05,2577,46.0,46.04,0.0,0.0,0.88,1.03,1.05,0.77,0.66,0.74,0.0,-0.15,0.28,0.44,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3044438548096,0.0,0.0,0.0,-0.018000000000000682,0.3178332919768394,-0.35383329197684077,1.4575465126376463,0.5267990107443576,3.4875163864574943,0.0,0.0
