Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
55.54,55.89,56.1,55.51,27380,0.0,0.0,0.0,0.0,1.64,1.0,2.02,0.95,0.0,0.0,0.0,0.64,1.07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.889152542372916,0.0,0.0
56.06,56.07,56.23,55.88,15294,0.0,0.0,0.0,0.0,1.96,1.95,2.25,1.62,0.0,0.0,0.0,0.02,0.64,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0899999999999963,0.0899999999999963,-0.2699999999999889,0.6430868167202308,0.75,9.200066828087273,0.0,0.0
56.09,55.74,56.13,55.68,10927,0.0,0.0,0.0,0.0,1.36,2.0,2.07,1.25,0.0,0.0,0.0,-0.64,0.82,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,0.1599999999999966,0.42981475126463664,-0.10981475126464346,0.9653479472795709,0.203500273335565,1.186933494754031,0.0,0.0
55.78,55.92,56.02,55.68,10964,0.0,0.0,0.0,0.0,1.69,1.44,1.87,1.25,0.0,0.0,0.0,0.25,0.62,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.23,0.0,0.0,0.0,-0.015000000000000568,0.21930749027720253,-0.24930749027720367,0.8382344701804958,0.5320092199832247,5.701521730048122,0.0,0.0
55.99,55.81,56.02,55.77,8379,55.89,0.0,0.0,0.0,1.49,1.82,1.87,1.42,1.64,0.0,0.0,-0.33,0.45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.218999999999994,0.0,0.0,0.0,0.07600000000000051,0.2989259966894835,-0.14692599668948247,0.7977883430178684,0.32953984477220466,0.0038017300480642007,0.0,0.0
55.9,56.13,56.15,55.81,7419,55.93,0.0,0.0,0.0,2.07,1.65,2.11,1.49,1.71,0.0,0.0,0.42,0.62,0.44,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.20822,0.0,0.0,0.0,-0.20333333333333314,0.06959319320611712,-0.4762598598727834,0.9760157105952447,0.8725056261688477,6.549978200636464,0.0,0.0
55.98,55.92,56.23,55.88,9960,55.9,0.0,0.0,0.0,1.69,1.8,2.25,1.62,1.65,0.0,0.0,-0.11,0.64,-0.27,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.68,0.0,0.0,0.0,0.0,0.005714285714283562,0.25843822157138163,-0.2470096501428145,0.9037843828546474,0.48869460920885094,-1.1334503707921184,0.0,0.0
55.98,55.83,56.01,55.77,7024,55.92,0.0,0.0,0.0,1.53,1.8,1.85,1.42,1.69,0.0,0.0,-0.27,0.44,0.16,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.691,0.0,0.0,0.0,0.0,0.08375000000000199,0.3284819962734744,-0.16098199627347043,0.8753911024514451,0.32889446154311447,-4.645450370792327,0.0,0.0
55.84,55.7,55.9,55.63,7770,55.88,55.89,0.0,0.0,1.29,1.55,1.65,1.16,1.62,1.64,0.0,-0.25,0.49,-0.4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.23,0.0,0.0,0.0,0.18999999999999773,0.45699979192667683,-0.07699979192668138,0.9554474572434394,0.14419447927477472,-8.386561481903362,0.0,0.0
55.69,55.6,55.79,55.59,8653,55.84,55.86,0.0,0.0,1.11,1.27,1.45,1.09,1.55,1.58,0.0,-0.16,0.36,-0.38,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.217999999999996,0.0,0.0,0.0,0.2610000000000028,0.5683044093403211,-0.046304409340315544,1.1002467171741226,0.07533964357966082,-16.174261481903514,0.0,0.0
