Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
83.68,82.96,83.79,82.92,19790,0.0,0.0,0.0,0.0,-1.05,-0.19,-0.06,-1.1,0.0,0.0,0.0,-0.86,1.04,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.97022988505784,0.0,0.0
83.23,83.0,83.27,82.54,17203,0.0,0.0,0.0,0.0,-1.0,-0.73,-0.68,-1.55,0.0,0.0,0.0,-0.27,0.87,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000010232,0.020000000000010232,-0.060000000000030695,0.09640877319841039,0.75,-13.492736734372901,0.0,0.0
82.65,83.15,83.34,82.6,15058,0.0,0.0,0.0,0.0,-0.82,-1.42,-0.6,-1.48,0.0,0.0,0.0,0.6,0.88,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.79,0.0,0.0,0.0,-0.11333333333332973,0.050237921951818976,-0.27690458861847844,0.39397355855280486,0.8464341370241344,-6.167223220859198,0.0,0.0
83.23,82.83,83.32,82.74,9403,0.0,0.0,0.0,0.0,-1.2,-0.73,-0.62,-1.31,0.0,0.0,0.0,-0.48,0.69,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.76620000000001,0.0,0.0,0.0,0.15500000000000114,0.38325424421027776,-0.07325424421027549,0.5501096444183325,0.16046633538781177,-12.652050807065974,0.0,0.0
82.86,83.03,83.14,82.8,5887,82.99,0.0,0.0,0.0,-0.97,-1.17,-0.83,-1.24,-1.01,0.0,0.0,0.2,0.41,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.74287600000001,0.0,0.0,0.0,-0.036000000000001364,0.1713065363176014,-0.24330653631760413,0.49956993594140003,0.5868279424263975,-10.574286101183564,0.0,0.0
82.96,83.08,83.26,82.96,6009,83.02,0.0,0.0,0.0,-0.91,-1.05,-0.69,-1.05,-0.98,0.0,0.0,0.14,0.36,0.14,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.72001848000001,0.0,0.0,0.0,-0.07166666666665833,0.12813879427528718,-0.27147212760860384,0.4814106076304278,0.6793411109205905,-11.776086101183562,0.0,0.0
83.15,83.07,83.24,82.86,5162,83.03,0.0,0.0,0.0,-0.92,-0.82,-0.72,-1.17,-0.97,0.0,0.0,-0.1,0.45,0.08,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6976181104,0.0,0.0,0.0,-0.052857142857135386,0.13709451586966281,-0.2428088015839336,0.45762032319919715,0.639133143694097,-11.232717680131033,0.0,0.0
82.89,83.08,83.21,82.88,4807,83.02,0.0,0.0,0.0,-0.91,-1.13,-0.75,-1.15,-0.98,0.0,0.0,0.23,0.39,-0.08,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.675665748192,0.0,0.0,0.0,-0.05499999999999261,0.12748287590896723,-0.23748287590895245,0.43958536804326365,0.6506990716965463,-10.213051013464254,0.0,0.0
83.01,83.3,83.34,82.97,7700,83.11,83.06,0.0,0.0,-0.64,-0.99,-0.6,-1.04,-0.87,-0.93,0.0,0.35,0.44,0.56,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.65415243322816,0.0,0.0,0.0,-0.24444444444444002,-0.0005663125632082711,-0.4883225763256718,0.5872650667374142,1.0011610564646363,-4.177915878329358,0.0,0.0
83.19,83.69,83.8,83.19,12821,83.24,83.14,0.0,0.0,-0.18,-0.78,-0.05,-0.78,-0.72,-0.83,0.0,0.6,0.73,0.79,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,0.0,0.0,-0.570999999999998,-0.12553844161362804,-1.0164615583863679,1.0718645758162872,1.1409082773251813,4.019116908555907,0.0,0.0
