Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
69.8,70.06,70.6,69.7,15986,0.0,0.0,0.0,0.0,0.63,0.26,1.41,0.11,0.0,0.0,0.0,0.37,1.29,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.197199999999899,0.0,0.0
70.3,70.31,70.38,69.7,7696,0.0,0.0,0.0,0.0,0.99,0.98,1.09,0.11,0.0,0.0,0.0,0.01,0.98,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,0.125,-0.375,0.7124029351000926,0.75,2.914329411764944,0.0,0.0
70.18,70.6,70.83,70.11,14704,0.0,0.0,0.0,0.0,1.41,0.8,1.74,0.7,0.0,0.0,0.0,0.6,1.03,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,0.0,0.0,-0.2766666666666566,0.16464451102494593,-0.7179778443582592,1.255091750556769,0.8134598449486782,8.224107189542545,0.0,0.0
70.61,70.9,71.0,70.52,12906,0.0,0.0,0.0,0.0,1.84,1.42,1.98,1.29,0.0,0.0,0.0,0.42,0.69,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.11,0.0,0.0,0.0,0.0,-0.43250000000000455,0.19636803067098185,-1.061368030670991,1.7848455832007277,0.8438718291487468,15.752607189542895,0.0,0.0
70.96,71.15,71.21,70.7,11740,70.6,0.0,0.0,0.0,2.2,1.92,2.28,1.55,1.41,0.0,0.0,0.27,0.73,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.11,0.0,0.0,0.0,0.0,-0.5460000000000065,0.23789795254228352,-1.3298979525422965,2.220548276421421,0.8482596160822035,24.730254248366926,0.0,0.0
70.85,71.17,71.4,70.82,14753,70.83,0.0,0.0,0.0,2.23,1.77,2.56,1.72,1.74,0.0,0.0,0.46,0.83,1.59,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.154,0.0,0.0,0.0,0.0,-0.471666666666664,0.35902915946680025,-1.3023624928001283,2.3499728691392,0.7838985413361662,27.782599075953183,0.0,0.0
71.31,71.35,71.38,71.06,7506,71.03,0.0,0.0,0.0,2.48,2.43,2.53,2.07,2.03,0.0,0.0,0.06,0.46,1.49,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.22876,0.0,0.0,0.0,0.0,-0.558571428571426,0.3355636568717131,-1.4527065140145652,2.526111150705079,0.8123529305947067,33.8812240759531,0.0,0.0
71.27,71.23,71.52,71.16,9390,71.16,0.0,0.0,0.0,2.31,2.37,2.73,2.21,2.21,0.0,0.0,-0.06,0.52,0.9,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2990344,0.0,0.0,0.0,0.0,-0.38375000000000625,0.5015147908959108,-1.2690147908959233,2.499115453241116,0.7167430603512643,28.142890742620153,0.0,0.0
71.43,71.0,71.45,70.86,8595,71.18,70.86,0.0,0.0,1.98,2.6,2.63,1.78,2.24,1.78,0.0,-0.62,0.85,0.14,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.396711648,0.0,0.0,0.0,0.0,-0.13666666666667027,0.7035449468900339,-0.9768782802233744,2.371357863182758,0.5813287179453197,23.626873793467606,0.0,0.0
70.9,71.14,71.18,70.86,5051,71.18,70.98,0.0,0.0,2.18,1.84,2.24,1.78,2.24,1.95,0.0,0.34,0.46,-0.01,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.48657471615999,0.0,0.0,0.0,0.0,-0.24900000000000944,0.5651965364701539,-1.0631965364701728,2.2970378086644665,0.6529114831902347,27.41512379346744,0.0,0.0
