Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
58.98,59.33,59.6,58.97,14830,0.0,0.0,0.0,0.0,-1.15,-1.73,-0.7,-1.75,0.0,0.0,0.0,0.58,1.05,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118571428571333,0.0,0.0
59.57,59.16,59.58,59.16,6065,0.0,0.0,0.0,0.0,-1.43,-0.75,-0.73,-1.43,0.0,0.0,0.0,-0.68,0.7,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08500000000000085,0.25500000000000256,-0.08500000000000085,0.5738880918221004,0.25,-3.946428571428667,0.0,0.0
59.27,59.17,59.28,59.08,6108,0.0,0.0,0.0,0.0,-1.42,-1.25,-1.23,-1.57,0.0,0.0,0.0,-0.17,0.33,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,0.04999999999999716,0.20577761927396665,-0.10577761927397233,0.5260980049779449,0.3395148153084139,-4.557228571428537,0.0,0.0
59.2,59.43,59.47,59.1,5854,0.0,0.0,0.0,0.0,-0.98,-1.37,-0.92,-1.53,0.0,0.0,0.0,0.38,0.62,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.589600000000004,0.0,0.0,0.0,-0.15749999999999886,0.06893983748448562,-0.38393983748448335,0.7640637310202353,0.8477744944300949,0.031041698841750984,0.0,0.0
59.38,59.33,59.56,59.24,4219,59.28,0.0,0.0,0.0,-1.15,-1.07,-0.77,-1.3,-1.23,0.0,0.0,-0.08,0.53,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.579408,0.0,0.0,0.0,-0.04599999999999227,0.1616920797719601,-0.25369207977194463,0.7006682402400389,0.6107408622671135,-1.8147708011583485,0.0,0.0
59.38,59.49,59.55,59.27,3098,59.32,0.0,0.0,0.0,-0.88,-1.07,-0.78,-1.25,-1.17,0.0,0.0,0.18,0.47,0.27,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.56941984,0.0,0.0,0.0,-0.17166666666667396,0.07230509854853295,-0.4156384318818809,0.8225846934850055,0.851816667218125,-0.044485086872555715,0.0,0.0
59.51,59.34,59.59,59.28,3036,59.35,0.0,0.0,0.0,-1.13,-0.85,-0.72,-1.23,-1.12,0.0,0.0,-0.28,0.52,0.3,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.08,0.0,0.0,0.0,0.0,-0.018571428571434012,0.20781094616616969,-0.2449538033090377,0.7632397944193743,0.5410178323134914,-1.9052592804209068,0.0,0.0
59.44,59.37,59.44,59.26,2210,59.39,0.0,0.0,0.0,-1.08,-0.97,-0.97,-1.27,-1.05,0.0,0.0,-0.12,0.3,0.33,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.090199999999996,0.0,0.0,0.0,0.0,-0.042499999999996874,0.17168449990604273,-0.2566844999060365,0.7220412116001503,0.5992135285668224,-1.4141481693098055,0.0,0.0
59.39,59.44,59.48,59.33,1753,59.39,59.34,0.0,0.0,-0.97,-1.05,-0.9,-1.15,-1.05,-1.13,0.0,0.08,0.25,0.02,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.100196,0.0,0.0,0.0,0.0,-0.10000000000000142,0.11395742047841395,-0.3139574204784168,0.7211237629875813,0.7336913573186626,-0.5960815026431278,0.0,0.0
59.44,59.53,59.78,59.35,4790,59.43,59.36,0.0,0.0,-0.82,-0.97,-0.4,-1.12,-0.98,-1.1,0.0,0.15,0.72,0.33,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.10999208,0.0,0.0,0.0,0.0,-0.17099999999999937,0.061800343642360644,-0.4038003436423594,0.7843809486088378,0.8672674991036492,-1.3758489445035966,0.0,0.0
59.76,59.8,59.86,59.53,5265,59.5,59.43,0.0,0.0,-0.37,-0.43,-0.27,-0.82,-0.87,-0.98,0.0,0.07,0.55,0.52,0.78,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1367923968,0.0,0.0,0.0,0.0,-0.40090909090908866,-0.06392195379773113,-0.7378962280204462,1.1346541906747678,1.0948433141182599,1.9746056009508666,0.0,0.0
59.76,59.83,59.9,59.73,5692,59.59,59.51,0.0,0.0,-0.32,-0.43,-0.2,-0.48,-0.72,-0.85,0.0,0.12,0.28,0.82,1.12,0.0,0.0,0,4,0.0,74.69575866472566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.180184852992,0.0,0.0,0.0,0.0,-0.394999999999996,0.006040313850533607,-0.7960403138505256,1.3495089218491785,0.9924691936921024,2.9790761891861886,0.0,0.0
59.87,59.9,59.99,59.75,4818,59.7,59.56,0.0,0.0,-0.2,-0.25,-0.05,-0.45,-0.53,-0.77,0.0,0.05,0.4,0.88,1.22,0.0,0.0,0,4,0.0,76.71620239416589,0.0,0.0,0.0,0.9607281307938652,0.0,0.0,0.0,0.0,59.23777006475264,0.0,0.0,0.0,0.0,-0.4292307692307702,0.02888990942608416,-0.8873514478876245,1.5406583253671118,0.9684691056614325,4.183576189186081,0.0,0.0
59.88,59.67,59.95,59.54,3781,59.75,59.6,0.0,0.0,-0.58,-0.23,-0.12,-0.8,-0.45,-0.7,0.0,-0.35,0.68,0.38,0.4,0.0,0.0,0,4,0.0,59.64555842934843,0.0,68.62745098039223,0.0,0.86206896551725,0.0,0.0,0.0,0.0,59.31299305827737,0.0,0.0,0.0,0.0,-0.18500000000000227,0.2682265280345817,-0.6382265280345862,1.5238346744039135,0.7040922017542248,2.8002835062592775,-22.558492647817147,20.176442279505963
59.61,59.63,59.72,59.54,2091,59.77,59.61,0.0,0.0,-0.65,-0.68,-0.5,-0.8,-0.42,-0.68,0.0,0.03,0.3,0.17,0.5,0.0,0.0,0,4,0.0,57.229521120910206,0.0,60.439560439560665,0.0,0.7774209903667413,0.0,0.0,0.0,0.17293233082706694,59.38069375244963,0.0,0.0,0.0,0.0,-0.1353333333333353,0.3084604125541972,-0.5791270792208678,1.4918774093617326,0.6524732317517065,2.8002835062593605,-31.2844222695573,17.388331624606963
59.67,59.87,59.87,59.6,2358,59.78,59.67,0.0,0.0,-0.25,-0.58,-0.25,-0.7,-0.4,-0.58,0.0,0.33,0.45,0.12,0.63,0.9,0.0,1,4,0.0,66.19292451263891,0.0,86.81318681318636,71.96006607771308,0.7403668181053302,0.0,0.0,0.0,0.19010416666666774,59.44162437720467,0.0,0.0,0.0,0.0,-0.3518749999999997,0.11466646385931512,-0.8184164638593145,1.5677290366903018,0.877110104093671,5.158283506259361,54.03049519752059,18.790148335461225
59.77,59.91,59.97,59.77,2545,59.8,59.73,0.0,0.0,-0.18,-0.42,-0.08,-0.42,-0.37,-0.48,0.0,0.23,0.33,0.13,0.95,1.25,0.0,1,4,0.0,67.43381381650579,0.0,91.01123595505558,79.42132773593421,0.9775830102814737,0.0,0.0,0.0,0.35937500000000167,59.4964619394842,0.0,0.0,0.0,0.0,-0.3688235294117561,0.1199146948996912,-0.8575617537232034,1.6416814489813483,0.877322164571196,6.176283506259271,60.854710169303054,28.437801272176145
59.89,59.91,60.0,59.82,2336,59.8,59.78,0.0,0.0,-0.18,-0.22,-0.03,-0.33,-0.37,-0.4,0.0,0.03,0.3,0.02,0.9,1.23,0.0,1,4,0.0,67.43381381650579,0.0,88.15789473684163,88.66077250169452,0.7060010085728603,0.0,0.0,0.0,0.34246575342465824,59.545815745535776,0.0,0.0,0.0,0.0,-0.34833333333333627,0.15579407560654346,-0.852460742273216,1.69279147865757,0.8454814469082726,6.176283506259178,52.16118014511691,26.875824417577007
59.88,59.73,59.92,59.66,1956,59.81,59.81,0.0,0.0,-0.48,-0.23,-0.17,-0.6,-0.35,-0.35,0.0,-0.25,0.43,0.1,0.48,0.5,0.0,1,4,0.0,56.35597501590105,0.0,63.51351351351319,80.8942147351368,0.6572295247724864,0.0,0.0,0.0,0.21727019498607103,59.600317856071484,0.0,0.0,0.0,0.0,-0.15947368421052488,0.3369333509917709,-0.6558807194128207,1.666619605040221,0.6606279453166253,5.273514275489932,-5.587559875613998,21.460303461404095
59.74,59.87,59.87,59.67,1769,59.86,59.81,0.0,0.0,-0.25,-0.47,-0.25,-0.58,-0.27,-0.35,0.0,0.22,0.33,0.4,0.57,0.9,0.0,1,4,0.0,61.69516102368386,0.0,82.43243243243214,78.03461356092897,0.8421761832575375,0.0,0.0,0.0,0.20512820512820495,59.64827971334291,0.0,0.0,0.0,0.0,-0.2844999999999942,0.21663770562590656,-0.785637705625895,1.6820793838296255,0.783854115152506,7.042514275489932,30.590662963759566,20.616870559595185
