Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
45.52,45.61,45.7,45.33,6591,0.0,0.0,0.0,0.0,0.55,0.35,0.75,-0.07,0.0,0.0,0.0,0.2,0.82,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3845675675674856,0.0,0.0
45.52,45.36,45.65,45.31,4088,0.0,0.0,0.0,0.0,0.0,0.35,0.64,-0.11,0.0,0.0,0.0,-0.35,0.75,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.375,-0.125,1.0992634934593821,0.25,0.4989205087439013,0.0,0.0
45.43,45.32,45.58,45.28,3640,0.0,0.0,0.0,0.0,-0.09,0.15,0.49,-0.18,0.0,0.0,0.0,-0.24,0.66,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,0.10999999999999943,0.3666450207322711,-0.14664502073227226,1.129848209254993,0.2856962124452245,-2.1704128245894436,0.0,0.0
45.46,45.2,45.46,45.04,5763,0.0,0.0,0.0,0.0,-0.35,0.22,0.22,-0.71,0.0,0.0,0.0,-0.57,0.93,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6916,0.0,0.0,0.0,0.17249999999999943,0.47095435161846666,-0.1259543516184678,1.3155737577540016,0.21101108249123987,-3.542555681732217,0.0,0.0
45.21,45.25,45.33,45.07,3421,45.35,0.0,0.0,0.0,-0.24,-0.33,-0.07,-0.64,-0.02,0.0,0.0,0.09,0.57,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.665536,0.0,0.0,0.0,0.09799999999999898,0.38236596139481804,-0.1863659613948201,1.2541499576379072,0.3276868308722542,-2.226786450962958,0.0,0.0
45.29,45.18,45.37,45.16,2487,45.26,0.0,0.0,0.0,-0.4,-0.15,0.02,-0.44,-0.22,0.0,0.0,-0.24,0.46,-0.95,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64051456,0.0,0.0,0.0,0.14000000000000057,0.4282128842828996,-0.14821288428289847,1.271901519342008,0.2571239739189075,-4.2400721652486,0.0,0.0
45.25,44.95,45.26,44.91,4315,45.18,0.0,0.0,0.0,-0.9,-0.24,-0.22,-0.99,-0.4,0.0,0.0,-0.66,0.77,-0.9,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6164939776,0.0,0.0,0.0,0.31714285714285495,0.6889668225142245,-0.054681108228514574,1.6427984710446473,0.07353090887229431,-7.568786450962735,0.0,0.0
45.1,44.98,45.11,44.91,4239,45.11,0.0,0.0,0.0,-0.84,-0.57,-0.55,-0.99,-0.55,0.0,0.0,-0.26,0.44,-0.75,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.574104338944004,0.0,0.0,0.0,0.25125000000000597,0.6475374587972809,-0.14503745879726893,1.752272859128478,0.18299526716976475,-8.840486450962766,0.0,0.0
45.0,45.08,45.15,44.96,5144,45.09,45.21,0.0,0.0,-0.62,-0.79,-0.46,-0.88,-0.6,-0.33,0.0,0.18,0.42,-0.26,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.534258078607365,0.0,0.0,0.0,0.1344444444444477,0.5199727816201118,-0.25108389273121645,1.705332629484667,0.3256361057278278,-7.486802240436511,0.0,0.0
45.06,45.08,45.15,45.03,3246,45.05,45.16,0.0,0.0,-0.62,-0.66,-0.46,-0.73,-0.68,-0.44,0.0,0.04,0.26,-0.37,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.496802593890926,0.0,0.0,0.0,0.12100000000000222,0.49553437759436747,-0.25353437759436304,1.6571950956587918,0.33846609652071813,-8.027802240436607,0.0,0.0
45.08,45.03,45.09,45.02,704,45.02,45.12,0.0,0.0,-0.73,-0.62,-0.6,-0.75,-0.75,-0.53,0.0,-0.11,0.15,-0.33,-1.28,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.46159443825747,0.0,0.0,0.0,0.15545454545454618,0.5258463415902455,-0.2149372506811531,1.6394293245987008,0.2901485034544437,-8.530659383293791,0.0,0.0
45.08,45.27,45.3,45.02,3667,45.09,45.11,0.0,0.0,-0.2,-0.62,-0.13,-0.75,-0.6,-0.55,0.0,0.42,0.62,0.71,-0.2,0.0,0.0,0,1,0.0,46.58009738790682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.428498771962026,0.0,0.0,0.0,-0.07750000000000767,0.2801893437980283,-0.43518934379804364,1.5829588706003694,0.6083342310076855,-5.649445097579365,0.0,0.0
45.26,45.32,45.36,45.23,2569,45.16,45.13,0.0,0.0,-0.09,-0.22,0.0,-0.29,-0.44,-0.51,0.0,0.13,0.29,0.75,0.0,0.0,0.0,0,1,0.0,50.05305374938911,0.0,0.0,0.0,-0.6358254768691057,0.0,0.0,0.0,0.0,0.0,45.39738884564431,0.0,0.0,0.0,-0.11769230769230887,0.23261778317478843,-0.4680023985594062,1.5499655161486872,0.6679830395421862,-4.6613681745023765,0.0,0.0
45.29,45.48,45.54,45.28,2795,45.24,45.15,0.0,0.0,0.26,-0.15,0.4,-0.18,-0.26,-0.46,0.0,0.42,0.57,0.88,0.62,0.0,0.0,0,1,0.0,59.29186300879909,0.0,72.15189873417668,0.0,0.2645502645502589,0.0,0.0,0.0,0.0,44.91,0.0,0.0,0.0,0.0,-0.2578571428571408,0.10876282943246451,-0.6244771151467461,1.6214179564544784,0.8516681609662156,-3.1563681745024357,-25.006541966657338,-6.802995737411038
45.5,45.38,45.54,45.38,1964,45.3,45.17,0.0,0.0,0.04,0.31,0.4,0.04,-0.13,-0.42,0.0,-0.26,0.35,0.66,0.29,0.0,0.0,0,1,0.0,52.651573789671886,0.0,63.51351351351415,0.0,0.13239187996470053,0.0,0.0,0.0,-0.033434650455927084,44.922599999999996,0.0,0.0,0.0,0.0,-0.14733333333333576,0.2155048613975339,-0.5101715280642054,1.6043192739651417,0.7030289747233175,-5.120368174502435,-49.49132168570469,-4.469572732589654
45.42,45.31,45.42,45.29,1433,45.35,45.21,0.0,0.0,-0.11,0.13,0.13,-0.15,-0.02,-0.33,0.0,-0.24,0.29,0.62,0.29,-0.66,0.0,1,1,0.0,48.50345508317878,0.0,59.70149253731413,65.12230159500166,0.24336283185840582,0.0,0.0,0.0,-0.08116883116883133,44.934948,0.0,0.0,0.0,0.0,-0.07250000000000512,0.2808058165385887,-0.42580581653859895,1.5620041626464498,0.602602330058279,-6.112445097579298,-56.75113287346122,-1.7887183556111168
45.37,45.31,45.38,45.3,1502,45.36,45.25,0.0,0.0,-0.11,0.02,0.04,-0.13,0.0,-0.24,0.0,-0.13,0.18,0.09,0.79,-0.11,0.0,1,1,0.0,48.50345508317878,0.0,63.49206349206413,62.2356898476308,0.13259668508287795,0.0,0.0,0.0,-0.06293706293706292,44.947049039999996,0.0,0.0,0.0,0.0,-0.06823529411764895,0.276215524987208,-0.4126861132225059,1.5227116861781977,0.5990494002815492,-7.238945097579132,-48.64382817725248,0.6078871821124849
45.3,45.39,45.4,45.3,3054,45.37,45.29,0.0,0.0,0.07,-0.13,0.09,-0.13,0.02,-0.15,0.0,0.2,0.22,0.15,0.9,0.15,0.0,1,1,0.0,53.487464998182766,0.0,76.19047619047652,66.46134407328493,0.4648074369189926,0.0,0.0,0.0,0.07874015748031327,44.9589080592,0.0,0.0,0.0,0.0,-0.14000000000000057,0.20156502553198408,-0.4815650255319852,1.5096796708596005,0.704939015319194,-4.795745097579002,-6.791852723360016,11.543556791195726
