Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
71.21,72.05,72.14,71.2,8715,0.0,0.0,0.0,0.0,0.45,-0.72,0.57,-0.74,0.0,0.0,0.0,1.17,1.31,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04617021276589,0.0,0.0
71.99,72.71,72.78,71.85,8674,0.0,0.0,0.0,0.0,1.37,0.36,1.46,0.17,0.0,0.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3299999999999983,0.3299999999999983,-0.9899999999999949,1.8237082066869206,0.75,14.414406771905547,0.0,0.0
72.35,72.52,72.78,72.24,8968,0.0,0.0,0.0,0.0,1.1,0.86,1.46,0.71,0.0,0.0,0.0,0.24,0.75,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14,0.0,0.0,0.0,-0.09333333333333371,0.46148395390834196,-0.6481506205750094,1.5320801378175877,0.5841117747045598,14.746554920053626,0.0,0.0
72.56,72.3,72.68,72.22,4808,0.0,0.0,0.0,0.0,0.79,1.16,1.32,0.68,0.0,0.0,0.0,-0.36,0.64,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.24,0.0,0.0,0.0,0.0,0.09499999999999886,0.5878488612140558,-0.39784886121405805,1.3615549726198135,0.40362156892685,11.610902746140518,0.0,0.0
72.31,72.55,72.56,72.15,4069,72.43,0.0,0.0,0.0,1.14,0.81,1.16,0.59,0.98,0.0,0.0,0.33,0.57,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.68,0.0,0.0,0.0,-0.12399999999999523,0.3339257581748427,-0.5819257581748332,1.2645341677707949,0.6353931262725032,15.481414941262367,0.0,0.0
72.44,72.31,72.62,72.2,3938,72.48,0.0,0.0,0.0,0.81,0.99,1.24,0.66,1.05,0.0,0.0,-0.18,0.59,0.36,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.68,0.0,0.0,0.0,0.09666666666666401,0.5235416158288473,-0.33020828249551926,1.17910399363461,0.38677402263076194,13.606176846024253,0.0,0.0
72.3,72.36,72.61,72.2,3920,72.41,0.0,0.0,0.0,0.88,0.79,1.23,0.66,0.95,0.0,0.0,0.08,0.57,-0.49,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.66940000000001,0.0,0.0,0.0,0.03999999999999204,0.43655660738050983,-0.35655660738052575,1.095460241382646,0.44956583845089,12.745689041146164,0.0,0.0
72.53,72.44,72.55,72.32,3140,72.39,0.0,0.0,0.0,0.99,1.12,1.14,0.82,0.92,0.0,0.0,-0.13,0.32,-0.11,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.659012,0.0,0.0,0.0,-0.03499999999999659,0.33688707963574416,-0.40688707963573734,1.0272414325964803,0.5470572949647494,12.882210780276665,0.0,0.0
72.36,72.73,72.75,72.34,5224,72.48,72.44,0.0,0.0,1.39,0.88,1.42,0.85,1.05,0.99,0.0,0.52,0.57,0.6,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.15,0.0,0.0,0.0,0.0,-0.2888888888888914,0.11689643415158457,-0.6946742119293674,1.1203177776168485,0.8559627128998891,17.596552243691395,0.0,0.0
72.6,72.54,72.75,72.47,4402,72.48,72.5,0.0,0.0,1.13,1.21,1.42,1.03,1.05,1.07,0.0,-0.08,0.39,-0.01,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.162,0.0,0.0,0.0,0.0,-0.08900000000001285,0.3005073811880692,-0.4785073811880949,1.0752298275747252,0.6142468722011679,15.39555224369162,0.0,0.0
