Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
56.48,56.15,56.54,56.0,17635,0.0,0.0,0.0,0.0,1.52,2.12,2.22,1.25,0.0,0.0,0.0,-0.6,0.98,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.837777777777855,0.0,0.0
56.24,55.73,56.25,55.6,9095,0.0,0.0,0.0,0.0,0.76,1.68,1.7,0.52,0.0,0.0,0.0,-0.92,1.18,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000085,0.6300000000000026,-0.21000000000000085,1.5016088666428378,0.25,-13.294777777777973,0.0,0.0
55.6,55.14,55.92,55.06,10902,0.0,0.0,0.0,0.0,-0.31,0.52,1.1,-0.45,0.0,0.0,0.0,-0.83,1.55,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.54,0.0,0.0,0.0,0.5333333333333243,1.361879583634952,-0.2952129169683033,2.976456413489263,0.17815113933641766,-22.168498708010574,0.0,0.0
55.46,55.42,55.56,55.06,10693,0.0,0.0,0.0,0.0,0.2,0.27,0.45,-0.45,0.0,0.0,0.0,-0.07,0.9,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5104,0.0,0.0,0.0,0.18999999999999773,0.94033325929216,-0.5603332592921646,2.6985551494053674,0.3733895921265459,-17.463578708010598,0.0,0.0
55.39,55.71,55.78,55.35,9504,55.63,0.0,0.0,0.0,0.72,0.14,0.85,0.07,0.58,0.0,0.0,0.58,0.78,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.481392,0.0,0.0,0.0,-0.0800000000000054,0.5958698099486242,-0.755869809948635,2.4298752829359325,0.5591829956172224,-11.053904289405962,0.0,0.0
55.61,55.74,55.98,55.58,5447,55.55,0.0,0.0,0.0,0.78,0.54,1.21,0.49,0.43,0.0,0.0,0.24,0.72,-0.74,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.45296416,0.0,0.0,0.0,-0.09166666666666856,0.5307390602421407,-0.7140723935754778,2.2369249522015364,0.5736389968019197,-12.143304289405846,0.0,0.0
55.94,55.46,55.98,55.44,4230,55.49,0.0,0.0,0.0,0.27,1.14,1.21,0.24,0.33,0.0,0.0,-0.87,0.98,-0.49,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4251048768,0.0,0.0,0.0,0.1614285714285728,0.7525465022708602,-0.42968935941371456,2.1255043102072744,0.36345485138764755,-16.059970956072462,0.0,0.0
55.47,55.46,55.64,55.24,5576,55.56,0.0,0.0,0.0,0.27,0.29,0.6,-0.13,0.45,0.0,0.0,-0.02,0.72,0.58,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.397802779264,0.0,0.0,0.0,0.14124999999999943,0.7044051739973582,-0.4219051739973594,2.0256924943139185,0.3745905156145632,-15.502370956072474,0.0,0.0
55.3,55.24,55.54,55.2,3836,55.52,55.56,0.0,0.0,-0.13,-0.02,0.42,-0.2,0.38,0.45,0.0,-0.11,0.61,-0.33,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.37104672367872,0.0,0.0,0.0,0.321111111111108,0.898572562980462,-0.2563503407582459,2.078653361393535,0.22196316302013797,-18.435782720778363,0.0,0.0
55.34,55.29,55.46,55.2,3675,55.44,55.47,0.0,0.0,-0.04,0.05,0.27,-0.2,0.24,0.29,0.0,-0.09,0.47,-0.76,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.344825789205146,0.0,0.0,0.0,0.24400000000000688,0.8154682843343153,-0.32746828433430153,2.0580843603353203,0.2865148367032849,-19.566551951547677,0.0,0.0
