Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
66.88,67.12,67.2,66.65,6391,0.0,0.0,0.0,0.0,-0.86,-1.21,-0.74,-1.55,0.0,0.0,0.0,0.35,0.81,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53180000000003,0.0,0.0
67.0,66.91,67.28,66.5,6644,0.0,0.0,0.0,0.0,-1.17,-1.03,-0.62,-1.77,0.0,0.0,0.0,-0.13,1.15,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500000000000398,0.31500000000001194,-0.10500000000000398,0.6267253599940549,0.25,4.872517948717911,0.0,0.0
66.83,66.69,67.16,66.62,3608,0.0,0.0,0.0,0.0,-1.49,-1.29,-0.8,-1.6,0.0,0.0,0.0,-0.21,0.8,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,0.21666666666666856,0.5677918421936994,-0.13445850886036226,1.0495969774622285,0.19146805502986666,2.19992535612524,0.0,0.0
66.99,66.81,67.04,66.5,5596,0.0,0.0,0.0,0.0,-1.31,-1.05,-0.97,-1.77,0.0,0.0,0.0,-0.27,0.8,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.28,0.0,0.0,0.0,0.0724999999999909,0.3878965757581909,-0.2428965757582091,0.9431363234275036,0.38506533429270123,3.0289623931622494,0.0,0.0
66.84,66.92,67.03,66.5,3942,66.89,0.0,0.0,0.0,-1.15,-1.27,-0.99,-1.77,-1.2,0.0,0.0,0.12,0.78,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2488,0.0,0.0,0.0,-0.030000000000001137,0.253689971623956,-0.3136899716239583,0.8482283498997075,0.5528746219478061,5.334660506369809,0.0,0.0
66.9,66.88,67.03,66.82,2735,66.84,0.0,0.0,0.0,-1.21,-1.18,-0.99,-1.3,-1.27,0.0,0.0,-0.03,0.31,-0.35,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.21884800000001,0.0,0.0,0.0,0.008333333333339965,0.2674129006909851,-0.2507462340243052,0.774662947771595,0.48391742463843884,4.162517649226952,0.0,0.0
66.93,66.93,67.09,66.81,2417,66.85,0.0,0.0,0.0,-1.14,-1.14,-0.9,-1.31,-1.26,0.0,0.0,0.0,0.41,0.03,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.19009408000001,0.0,0.0,0.0,-0.035714285714291805,0.20591285156417882,-0.27734142299276243,0.7224148810273329,0.5739037140375747,3.817231934941308,0.0,0.0
66.97,66.57,67.09,66.45,2859,66.82,0.0,0.0,0.0,-1.67,-1.08,-0.9,-1.85,-1.3,0.0,0.0,-0.59,0.95,-0.18,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1624903168,0.0,0.0,0.0,0.28375000000001194,0.5953487002540498,-0.02784870025402597,0.9321801701596032,0.04468680426349931,2.0303569349412207,0.0,0.0
66.68,66.62,66.68,66.36,4568,66.78,66.83,0.0,0.0,-1.6,-1.51,-1.51,-1.98,-1.36,-1.29,0.0,-0.09,0.47,-0.28,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.119740897792,0.0,0.0,0.0,0.20777777777777828,0.5362459771893668,-0.12069042163381027,0.9830289449511337,0.1837170567044431,4.885356934941195,0.0,0.0
66.48,66.72,66.75,66.43,2664,66.74,66.78,0.0,0.0,-1.45,-1.8,-1.4,-1.88,-1.42,-1.36,0.0,0.35,0.47,-0.3,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.09,0.0,0.0,0.0,0.0969999999999942,0.4152514728952639,-0.22125147289527547,0.95260629149848,0.34760479014041357,7.049856934941166,0.0,0.0
66.62,66.8,66.99,66.58,4071,66.73,66.77,0.0,0.0,-1.33,-1.6,-1.05,-1.65,-1.43,-1.37,0.0,0.27,0.61,-0.12,-0.47,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0316,0.0,0.0,0.0,0.01545454545454561,0.3190528010925675,-0.2881437101834763,0.9087665651708888,0.47454770380339084,7.347734983721668,0.0,0.0
66.93,66.99,67.04,66.76,2990,66.74,66.8,0.0,0.0,-1.05,-1.14,-0.97,-1.39,-1.42,-1.33,0.0,0.09,0.41,0.09,0.12,0.0,0.0,0,3,0.0,53.55768576398245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.36,0.0,0.0,0.0,0.0,-0.1599999999999966,0.14626785662227348,-0.46626785662226666,0.9165580027600481,0.7612092593793309,9.269877840864286,0.0,0.0
66.96,67.03,67.21,66.92,4768,66.83,66.83,0.0,0.0,-0.99,-1.09,-0.72,-1.15,-1.29,-1.29,0.0,0.1,0.43,0.68,0.5,0.0,0.0,0,3,0.0,55.49154758208687,0.0,0.0,0.0,-0.1340882002383841,0.0,0.0,0.0,0.0,66.3736,0.0,0.0,0.0,0.0,-0.18461538461538396,0.12834717245841887,-0.4975779416891868,0.9363774593400239,0.7949480384195735,8.11898128914023,0.0,0.0
67.13,67.13,67.16,66.95,4884,66.93,66.85,0.0,0.0,-0.84,-0.84,-0.8,-1.11,-1.14,-1.26,0.0,0.0,0.31,0.75,0.47,0.0,0.0,0,3,0.0,60.03062427674154,0.0,83.69565217391245,0.0,0.32879988043640546,0.0,0.0,0.0,0.0,66.407056,0.0,0.0,0.0,0.0,-0.26428571428570535,0.07103624492145855,-0.5996076734928693,1.0029712919070832,0.8940775529741374,11.607552717711563,-43.53264333627787,5.074437059724062
67.07,67.12,67.37,67.03,5022,67.01,66.88,0.0,0.0,-0.86,-0.93,-0.49,-0.99,-1.02,-1.21,0.0,0.07,0.5,0.59,0.3,0.0,0.0,0,3,0.0,59.37011115474115,0.0,75.24752475247537,0.0,0.6447743289848655,0.0,0.0,0.0,0.09666080843585201,66.43917376,0.0,0.0,0.0,0.0,-0.23733333333333917,0.11057214552869254,-0.5852388121953709,1.0403457164647494,0.8410888125556913,9.24425860006458,-44.48798000251737,9.066480012628801
67.28,67.07,67.32,66.86,3684,67.07,66.89,0.0,0.0,-0.93,-0.62,-0.56,-1.24,-0.93,-1.2,0.0,-0.31,0.68,0.4,0.28,-0.07,0.0,1,3,0.0,56.00869261822398,0.0,70.29702970296933,76.41340220978572,0.3891632989073356,0.0,0.0,0.0,0.07448789571694447,66.4950233344,0.0,0.0,0.0,0.0,-0.1756249999999966,0.17322803137567178,-0.524478031375665,1.0429966088349534,0.7517177496028002,8.923910773977568,-64.44684000216373,12.3049189698162
67.1,67.36,67.36,67.07,3586,67.14,66.98,0.0,0.0,-0.5,-0.89,-0.5,-0.93,-0.83,-1.06,0.0,0.38,0.43,0.55,0.64,0.66,0.0,1,3,0.0,67.61148103053864,0.0,99.00990099009852,81.51815181518107,0.6575014943215746,0.0,0.0,0.0,0.12695312499999833,66.547521934336,0.0,0.0,0.0,0.0,-0.4382352941176464,-0.03505760483544407,-0.8414129833998487,1.204922467463753,1.0434766180860093,12.509910773977568,93.32270856957714,19.004754185316074
67.21,67.48,67.48,67.21,3317,67.23,67.08,0.0,0.0,-0.32,-0.72,-0.32,-0.72,-0.69,-0.92,0.0,0.4,0.4,0.66,1.34,1.17,0.0,1,3,0.0,71.05739854120738,0.0,100.0,89.76897689768929,0.8971291866028837,0.0,0.0,0.0,0.23711340206185338,66.59687061827584,0.0,0.0,0.0,0.0,-0.5272222222222211,-0.05932833322813735,-0.9951161112163049,1.3976832762549902,1.0633993461163664,15.826910773977568,136.85375020249685,28.490671726012366
67.33,67.4,67.48,67.25,2730,67.29,67.15,0.0,0.0,-0.44,-0.55,-0.32,-0.66,-0.61,-0.81,0.0,0.1,0.34,0.4,1.15,0.87,0.0,1,3,0.0,65.954079139732,0.0,92.85714285714303,97.28901461574719,0.7022262064843848,0.0,0.0,0.0,0.2637362637362638,66.66752096881378,0.0,0.0,0.0,0.0,-0.4236842105263179,0.07360149688163631,-0.9209699179342721,1.4849598743862527,0.9259967702819413,16.657780339195032,86.10321445928369,22.52463354997282
