Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
43.25,43.22,43.48,43.1,16234,0.0,0.0,0.0,0.0,-1.59,-1.53,-1.0,-1.87,0.0,0.0,0.0,-0.07,0.87,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.980947368421149,0.0,0.0
43.14,43.43,43.8,43.11,14293,0.0,0.0,0.0,0.0,-1.12,-1.78,-0.27,-1.84,0.0,0.0,0.0,0.66,1.57,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10499999999999687,0.10499999999999687,-0.3149999999999906,0.9694171956145123,0.75,-7.016672006102254,0.0,0.0
43.65,43.43,43.8,43.31,10272,0.0,0.0,0.0,0.0,-1.12,-0.61,-0.27,-1.39,0.0,0.0,0.0,-0.5,1.12,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,0.0,0.0,0.0,-0.07000000000000739,0.1279898987322241,-0.2679898987322389,0.9132375402778207,0.6767766952966572,-12.257488332632922,0.0,0.0
43.51,43.68,43.77,43.36,9495,0.0,0.0,0.0,0.0,-0.55,-0.93,-0.34,-1.28,0.0,0.0,0.0,0.39,0.93,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.31,0.0,0.0,0.0,0.0,-0.240000000000002,0.0858834147360028,-0.5658834147360068,1.5003840457458786,0.8682298471593343,-6.931024917998896,0.0,0.0
43.63,43.45,43.77,43.38,8530,43.44,0.0,0.0,0.0,-1.07,-0.66,-0.34,-1.23,-1.09,0.0,0.0,-0.41,0.89,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.31,0.0,0.0,0.0,0.0,-0.008000000000002672,0.28358875149771734,-0.2995887514977227,1.3424278417094977,0.5137179502962843,-12.398973635947605,0.0,0.0
43.61,43.46,43.61,43.28,6260,43.49,0.0,0.0,0.0,-1.05,-0.71,-0.71,-1.46,-0.98,0.0,0.0,-0.34,0.75,0.55,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.77,0.0,0.0,0.0,-0.015000000000000568,0.25152079343521194,-0.2815207934352131,1.226934254506675,0.5281403934879979,-11.82988272685667,0.0,0.0
43.38,43.38,43.46,43.28,6139,43.48,0.0,0.0,0.0,-1.23,-1.23,-1.05,-1.46,-1.0,0.0,0.0,0.0,0.41,-0.11,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.77,0.0,0.0,0.0,0.055714285714287826,0.30662283885828856,-0.1951942674297129,1.1553098977194574,0.3889749173231404,-11.147771615745452,0.0,0.0
43.32,43.72,43.77,43.28,9924,43.54,0.0,0.0,0.0,-0.46,-1.37,-0.34,-1.46,-0.87,0.0,0.0,0.91,1.12,0.66,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28,0.0,0.0,0.0,0.0,-0.24875000000000114,0.05198867393469442,-0.5494886739346967,1.383621008987299,0.9135650342962149,-3.2490777381945963,0.0,0.0
43.57,43.74,43.81,43.57,7429,43.55,43.5,0.0,0.0,-0.41,-0.8,-0.25,-0.8,-0.84,-0.96,0.0,0.39,0.55,0.14,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28,0.0,0.0,0.0,0.0,-0.23888888888889426,0.09115413112778725,-0.5689319089055758,1.517400413859229,0.8619056825937722,-0.1536610715279112,0.0,0.0
43.65,43.76,43.84,43.61,6955,43.61,43.56,0.0,0.0,-0.36,-0.61,-0.18,-0.71,-0.71,-0.82,0.0,0.25,0.52,0.71,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28,0.0,0.0,0.0,0.0,-0.232999999999997,0.11651967040497624,-0.5825196704049702,1.6059901688835583,0.8333145738693762,1.9630780589066286,0.0,0.0
