Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
47.63,47.52,47.74,47.3,13064,0.0,0.0,0.0,0.0,-0.54,-0.31,-0.08,-1.0,0.0,0.0,0.0,-0.23,0.92,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1096659772658743e-13,0.0,0.0
47.41,47.23,47.59,47.2,9130,0.0,0.0,0.0,0.0,-1.15,-0.77,-0.4,-1.21,0.0,0.0,0.0,-0.38,0.82,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14500000000000313,0.4350000000000094,-0.14500000000000313,1.2242744063324802,0.25,-7.725384615384686,0.0,0.0
47.46,47.33,47.47,47.2,9068,0.0,0.0,0.0,0.0,-0.94,-0.67,-0.65,-1.21,0.0,0.0,0.0,-0.27,0.57,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.74,0.0,0.0,0.0,0.02999999999999403,0.2705549140355856,-0.21055491403559756,1.0158569004881404,0.4376441755092242,-8.061236467236714,0.0,0.0
47.34,47.3,47.4,47.16,8755,0.0,0.0,0.0,0.0,-1.0,-0.92,-0.8,-1.3,0.0,0.0,0.0,-0.08,0.5,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7292,0.0,0.0,0.0,0.045000000000001705,0.2597091055358476,-0.16970910553584417,0.9069980168374523,0.3952070526126594,-6.602069800570091,0.0,0.0
47.24,47.57,47.59,47.21,8072,47.39,0.0,0.0,0.0,-0.44,-1.13,-0.4,-1.19,-0.82,0.0,0.0,0.69,0.8,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.706432,0.0,0.0,0.0,-0.17999999999999972,0.08321094202180035,-0.4432109420217998,1.1108290441941342,0.8419310736426213,0.6202459889034654,0.0,0.0
47.47,47.48,47.66,47.46,8129,47.38,0.0,0.0,0.0,-0.63,-0.65,-0.25,-0.67,-0.84,0.0,0.0,0.02,0.42,-0.08,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.68457472,0.0,0.0,0.0,-0.07499999999999574,0.17446609656090573,-0.3244660965608972,1.0524885415500536,0.6503210276545258,-5.882954011096824,0.0,0.0
47.59,47.42,47.6,47.38,5992,47.42,0.0,0.0,0.0,-0.75,-0.4,-0.38,-0.84,-0.75,0.0,0.0,-0.36,0.46,0.4,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6635917312,0.0,0.0,0.0,-0.012857142857143344,0.21834203799021878,-0.24405632370450547,0.9753769871517461,0.527805338258598,-9.696044920187767,0.0,0.0
47.42,47.41,47.54,47.38,4146,47.44,0.0,0.0,0.0,-0.77,-0.75,-0.5,-0.84,-0.71,0.0,0.0,-0.02,0.33,0.17,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.66,0.0,0.0,0.0,-0.0024999999999977263,0.21377528753882302,-0.21877528753881847,0.9124095872544249,0.5057796709657569,-12.287294920188044,0.0,0.0
47.53,47.43,47.53,47.31,3286,47.46,47.41,0.0,0.0,-0.73,-0.52,-0.52,-0.98,-0.67,-0.77,0.0,-0.21,0.46,0.27,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.63999999999999,0.0,0.0,0.0,-0.020000000000003126,0.18439612955674534,-0.2243961295567516,0.8622490173243976,0.548924605479015,-11.988567647460828,0.0,0.0
47.38,47.46,47.51,47.38,3167,47.44,47.4,0.0,0.0,-0.67,-0.84,-0.57,-0.84,-0.71,-0.8,0.0,0.17,0.27,-0.23,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.620799999999996,0.0,0.0,0.0,-0.045000000000001705,0.1512141687034827,-0.2412141687034861,0.827645971542695,0.6146706180734709,-11.257721493614621,0.0,0.0
