Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
45.76,45.72,45.79,45.51,4746,0.0,0.0,0.0,0.0,-0.17,-0.09,-0.02,-0.63,0.0,0.0,0.0,-0.09,0.61,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373,0.0,0.0
45.57,45.97,45.99,45.57,3017,0.0,0.0,0.0,0.0,0.37,-0.5,0.41,-0.5,0.0,0.0,0.0,0.87,0.92,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,0.125,-0.375,1.0906314756243864,0.75,5.1026666666666225,0.0,0.0
45.86,46.1,46.24,45.81,5275,0.0,0.0,0.0,0.0,0.66,0.13,0.96,0.02,0.0,0.0,0.0,0.52,0.94,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.79,0.0,0.0,0.0,-0.1700000000000017,0.14538336460039858,-0.485383364600402,1.3733218576111488,0.7695132639849228,6.942782945736373,0.0,0.0
46.11,45.84,46.17,45.81,2990,0.0,0.0,0.0,0.0,0.09,0.68,0.81,0.02,0.0,0.0,0.0,-0.59,0.79,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.81,0.0,0.0,0.0,0.0,0.06749999999999545,0.3515334487344717,-0.21653344873448077,1.2374163207949733,0.3811759665969893,4.451116279069726,0.0,0.0
45.82,46.14,46.14,45.8,4322,45.95,0.0,0.0,0.0,0.74,0.04,0.74,0.0,0.33,0.0,0.0,0.7,0.74,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.17,0.0,0.0,0.0,-0.18599999999999994,0.12885869846647324,-0.5008586984664731,1.3703211840817913,0.7953705914842394,8.773116279069727,0.0,0.0
45.92,46.51,46.55,45.84,9640,46.11,0.0,0.0,0.0,1.55,0.26,1.64,0.09,0.68,0.0,0.0,1.29,1.55,1.72,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,-0.46333333333333826,0.0410034148375189,-0.9676700815041954,2.1905461770849453,0.9593491699878789,17.32691909597115,0.0,0.0
46.36,46.39,46.55,46.26,5881,46.2,0.0,0.0,0.0,1.29,1.22,1.64,1.0,0.87,0.0,0.0,0.07,0.63,0.92,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,-0.2942857142857136,0.23083817780149474,-0.8194096063729219,2.2784065730377523,0.7802059844544657,16.71853978562644,0.0,0.0
46.35,46.56,46.6,46.34,6622,46.29,0.0,0.0,0.0,1.66,1.2,1.75,1.18,1.07,0.0,0.0,0.46,0.57,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.815,0.0,0.0,0.0,0.0,-0.40625,0.17305453994423203,-0.985554539944232,2.5103249029352197,0.8506359539656884,21.303001324088008,0.0,0.0
46.49,46.54,46.76,46.49,5792,46.43,46.2,0.0,0.0,1.62,1.51,2.1,1.51,1.38,0.87,0.0,0.11,0.59,1.53,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.846399999999996,0.0,0.0,0.0,0.0,-0.3433333333333337,0.25436595932514194,-0.9410326259918094,2.58762952301815,0.7872124306908908,17.656186509273102,0.0,0.0
46.6,46.59,46.64,46.5,3258,46.52,46.29,0.0,0.0,1.72,1.75,1.83,1.53,1.57,1.07,0.0,-0.02,0.31,0.98,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.901216,0.0,0.0,0.0,0.0,-0.3539999999999992,0.26017912696541856,-0.968179126965417,2.6567139327165745,0.7881895398733827,18.587043652130387,0.0,0.0
46.6,46.38,46.64,46.37,4349,46.49,46.34,0.0,0.0,1.27,1.75,1.83,1.24,1.51,1.18,0.0,-0.48,0.59,-0.28,1.44,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.95274304,0.0,0.0,0.0,0.0,-0.13090909090909264,0.46051166658652676,-0.722329848404712,2.557545438712039,0.6106733989718498,14.560191800278695,0.0,0.0
46.39,46.26,46.5,46.24,5970,46.47,46.36,0.0,0.0,1.0,1.29,1.53,0.96,1.46,1.22,0.0,-0.28,0.57,-0.28,0.63,0.0,0.0,0,1,0.0,56.979764353410204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0011784576,0.0,0.0,0.0,0.0,-0.00999999999999801,0.5562743740155227,-0.5762743740155187,2.4487540497968463,0.5088296420064772,9.508653338740057,0.0,0.0
46.3,46.26,46.37,46.24,4484,46.41,46.4,0.0,0.0,1.0,1.09,1.24,0.96,1.33,1.31,0.0,-0.09,0.28,-0.66,0.35,0.0,0.0,0,1,0.0,56.979764353410204,0.0,0.0,0.0,1.1811023622047228,0.0,0.0,0.0,0.0,46.046707750144,0.0,0.0,0.0,0.0,-0.009230769230768487,0.5348541527867994,-0.5533156912483363,2.3527605316263784,0.5084828386684004,6.404345646432139,0.0,0.0
46.29,46.3,46.34,46.18,4389,46.36,46.42,0.0,0.0,1.09,1.07,1.18,0.83,1.22,1.35,0.0,0.02,0.35,-0.52,1.0,0.0,0.0,0,1,0.0,58.56526432433679,0.0,63.19999999999993,0.0,0.7178594735697157,0.0,0.0,0.0,0.0,46.08950528513536,0.0,0.0,0.0,0.0,-0.045714285714289815,0.47919192553896295,-0.5706204969675426,2.269654381847409,0.5435451941072897,8.598845646431846,209.67672354917383,11.43349132645887
