Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
57.0,56.85,57.1,56.56,7140,0.0,0.0,0.0,0.0,0.32,0.58,0.76,-0.19,0.0,0.0,0.0,-0.26,0.95,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288888888888784,0.0,0.0
56.87,56.64,57.06,56.22,5250,0.0,0.0,0.0,0.0,-0.05,0.35,0.69,-0.79,0.0,0.0,0.0,-0.41,1.48,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500000000000398,0.31500000000001194,-0.10500000000000398,0.7401533174729331,0.25,0.5288888888888784,0.0,0.0
56.64,56.71,56.81,56.49,3938,0.0,0.0,0.0,0.0,0.07,-0.05,0.25,-0.32,0.0,0.0,0.0,0.12,0.56,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,0.023333333333326323,0.19794401138278062,-0.15127734471612797,0.6155488062847978,0.4331846895219154,2.005638888888846,0.0,0.0
56.69,56.59,56.77,56.44,2705,0.0,0.0,0.0,0.0,-0.14,0.04,0.18,-0.41,0.0,0.0,0.0,-0.18,0.58,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0878,0.0,0.0,0.0,0.1075000000000017,0.30313997546514315,-0.08813997546513974,0.690118525385216,0.22526064843236565,1.7597297979798077,0.0,0.0
56.53,56.99,56.99,56.52,3318,56.76,0.0,0.0,0.0,0.56,-0.25,0.56,-0.26,0.16,0.0,0.0,0.81,0.83,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.061888,0.0,0.0,0.0,-0.23399999999999466,0.05819171788400013,-0.5261917178839894,1.0296416868137104,0.9004220271789098,5.077729797979807,0.0,0.0
56.75,57.07,57.15,56.7,5424,56.8,0.0,0.0,0.0,0.71,0.14,0.85,0.05,0.23,0.0,0.0,0.56,0.79,0.39,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.44,0.0,0.0,0.0,0.0,-0.26166666666666316,0.09318854637412244,-0.6165218797074488,1.2493068964322802,0.8686949734011492,8.573196464646498,0.0,0.0
57.04,56.86,57.15,56.7,3226,56.84,0.0,0.0,0.0,0.34,0.65,0.85,0.05,0.3,0.0,0.0,-0.32,0.79,0.39,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4542,0.0,0.0,0.0,0.0,-0.04428571428570649,0.28623027069312457,-0.37480169926453755,1.1634667948262891,0.5669948146207556,7.641240909090916,0.0,0.0
56.97,56.77,56.97,56.65,2189,56.86,0.0,0.0,0.0,0.18,0.53,0.53,-0.04,0.34,0.0,0.0,-0.35,0.56,0.11,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.468116,0.0,0.0,0.0,0.0,0.03999999999999915,0.3506444913401765,-0.2706444913401782,1.0936260916746254,0.4356177220020355,7.0939909090909765,0.0,0.0
56.8,57.0,57.08,56.65,2888,56.94,56.83,0.0,0.0,0.58,0.23,0.72,-0.04,0.48,0.28,0.0,0.35,0.76,0.72,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.481753680000004,0.0,0.0,0.0,0.0,-0.16888888888888687,0.14740133570371228,-0.485179113481486,1.1130883011392008,0.7669840478099282,8.90738625792821,0.0,0.0
57.0,57.12,57.12,56.91,2215,56.96,56.86,0.0,0.0,0.79,0.58,0.79,0.42,0.51,0.34,0.0,0.21,0.37,0.23,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.495118606400005,0.0,0.0,0.0,0.0,-0.259999999999998,0.08652561232901235,-0.6065256123290084,1.218873064822407,0.8751526449264878,11.12238625792821,0.0,0.0
