Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
82.37,82.36,82.6,82.0,20703,0.0,0.0,0.0,0.0,1.54,1.55,1.84,1.1,0.0,0.0,0.0,-0.01,0.74,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.140600000000196,0.0,0.0
82.38,83.28,83.4,82.22,24296,0.0,0.0,0.0,0.0,2.68,1.57,2.82,1.37,0.0,0.0,0.0,1.11,1.45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46000000000000796,0.46000000000000796,-1.3800000000000239,2.2216855831925044,0.75,23.495040677966138,0.0,0.0
82.89,83.66,83.66,82.83,25099,0.0,0.0,0.0,0.0,3.14,2.19,3.14,2.12,0.0,0.0,0.0,0.95,1.02,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,0.0,-0.5599999999999881,0.5315432500211443,-1.6515432500211205,2.6270595668378633,0.7565175498035219,48.59404067796614,0.0,0.0
83.14,83.33,83.78,83.13,24286,0.0,0.0,0.0,0.0,2.74,2.5,3.29,2.49,0.0,0.0,0.0,0.23,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.83,0.0,0.0,0.0,0.0,-0.17249999999999943,0.7935615922393424,-1.1385615922393413,2.323450301510608,0.589280021784192,39.253271447196994,0.0,0.0
83.54,83.45,83.65,83.25,13437,83.22,0.0,0.0,0.0,2.88,3.0,3.13,2.64,2.6,0.0,0.0,-0.11,0.49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.83,0.0,0.0,0.0,0.0,-0.23400000000000887,0.6611960679091453,-1.129196067909163,2.1514998748056966,0.6306976250166882,39.253271447196994,0.0,0.0
83.49,83.35,83.65,83.15,12046,83.41,0.0,0.0,0.0,2.76,2.93,3.13,2.52,2.84,0.0,0.0,-0.17,0.62,1.22,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.849,0.0,0.0,0.0,0.0,-0.11166666666666458,0.7116126837903352,-0.9349460171236643,1.9781255041715549,0.5678182117677789,36.84407144719645,0.0,0.0
83.44,83.21,83.55,83.2,8916,83.4,0.0,0.0,0.0,2.59,2.87,3.01,2.58,2.82,0.0,0.0,-0.28,0.43,-0.09,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.86762,0.0,0.0,0.0,0.0,0.02428571428572468,0.7867521739026841,-0.7381807453312348,1.8320970813259359,0.4840742409194464,28.437557161481706,0.0,0.0
83.39,83.4,83.54,83.11,10536,83.35,0.0,0.0,0.0,2.82,2.81,3.0,2.47,2.76,0.0,0.0,0.01,0.53,-0.32,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8858676,0.0,0.0,0.0,0.0,-0.14500000000001023,0.5765954545311303,-0.8665954545311507,1.733458541904127,0.6004718080536029,32.11290599869109,0.0,0.0
83.43,83.72,83.76,83.27,10980,83.43,83.31,0.0,0.0,3.22,2.86,3.27,2.66,2.86,2.71,0.0,0.36,0.6,0.48,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.903750248,0.0,0.0,0.0,0.0,-0.4133333333333269,0.32711698010213297,-1.1537836467687868,1.777649600117141,0.7791094323504223,41.30025293746635,0.0,0.0
83.56,83.68,83.89,83.55,15246,83.47,83.45,0.0,0.0,3.17,3.02,3.43,3.01,2.91,2.88,0.0,0.15,0.42,0.28,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.92127524304,0.0,0.0,0.0,0.0,-0.3359999999999985,0.401303194079631,-1.073303194079628,1.7693011952381203,0.7278574151705832,37.712958819820045,0.0,0.0
