Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
55.32,55.99,56.05,55.28,27630,0.0,0.0,0.0,0.0,1.19,-0.02,1.3,-0.09,0.0,0.0,0.0,1.21,1.39,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3240259740263,0.0,0.0
55.66,56.06,56.3,55.62,19668,0.0,0.0,0.0,0.0,1.32,0.6,1.75,0.52,0.0,0.0,0.0,0.72,1.23,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03499999999999659,0.03499999999999659,-0.10499999999998977,0.2498884426595026,0.75,29.10873185637953,0.0,0.0
56.08,55.7,56.19,55.7,11975,0.0,0.0,0.0,0.0,0.67,1.36,1.55,0.67,0.0,0.0,0.0,-0.69,0.89,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.05,0.0,0.0,0.0,0.21666666666666146,0.5283645260682874,-0.09503119273496452,1.1148656670102868,0.1524412020624688,17.13373185637953,0.0,0.0
55.95,55.39,55.95,55.34,8920,0.0,0.0,0.0,0.0,0.11,1.12,1.12,0.02,0.0,0.0,0.0,-1.01,1.1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,0.0,0.0,0.0,0.3950000000000031,0.9250000000000043,-0.134999999999998,1.9001523707089758,0.1273584905660356,9.676026938346663,0.0,0.0
55.61,55.57,55.61,55.34,9393,55.74,0.0,0.0,0.0,0.43,0.51,0.51,0.02,0.74,0.0,0.0,-0.07,0.49,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.261599999999994,0.0,0.0,0.0,0.17200000000000415,0.6762856333468221,-0.3322856333468138,1.8093560810405722,0.3294617290021896,16.28591582723557,0.0,0.0
55.55,55.01,55.61,54.92,14775,55.55,0.0,0.0,0.0,-0.58,0.4,0.51,-0.74,0.4,0.0,0.0,-0.98,1.25,-1.77,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.22473599999999,0.0,0.0,0.0,0.6100000000000065,1.3238627319030059,-0.10386273190299278,2.5669281981409537,0.07274699130610014,5.36526365332238,0.0,0.0
55.06,55.03,55.17,54.88,9934,55.34,0.0,0.0,0.0,-0.54,-0.49,-0.29,-0.81,0.02,0.0,0.0,-0.05,0.52,-1.86,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.14645183999999,0.0,0.0,0.0,0.5057142857142836,1.2850075290981096,-0.27357895766954243,2.8064579826041323,0.17553017429075563,5.707815377460244,0.0,0.0
55.07,54.91,55.19,54.91,8655,55.18,0.0,0.0,0.0,-0.76,-0.47,-0.25,-0.76,-0.27,0.0,0.0,-0.29,0.51,-1.43,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.04513569279999,0.0,0.0,0.0,0.5475000000000065,1.3857571204588837,-0.2907571204588706,3.0230613369116064,0.17342955601719487,-2.9471846225397567,0.0,0.0
55.14,55.4,55.5,54.88,13068,55.18,55.45,0.0,0.0,0.13,-0.34,0.31,-0.81,-0.27,0.22,0.0,0.47,1.12,0.02,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.95192483737599,0.0,0.0,0.0,0.051111111111111995,0.8422534325928552,-0.7400312103706312,2.853476893894798,0.46769790357354085,5.905331506492424,0.0,0.0
55.28,55.16,55.52,55.16,10883,55.1,55.36,0.0,0.0,-0.31,-0.09,0.34,-0.31,-0.42,0.05,0.0,-0.22,0.65,-0.74,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.86617085038591,0.0,0.0,0.0,0.26200000000000756,1.032599766415757,-0.5085997664157418,2.7808443088150887,0.3300025438505941,-4.977668493507576,0.0,0.0
