Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
69.2,68.87,69.32,68.76,6859,0.0,0.0,0.0,0.0,0.13,0.61,0.79,-0.03,0.0,0.0,0.0,-0.48,0.81,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.164392857142813,0.0,0.0
68.87,68.9,68.99,68.7,4162,0.0,0.0,0.0,0.0,0.17,0.13,0.31,-0.12,0.0,0.0,0.0,0.04,0.42,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015000000000000568,0.015000000000000568,-0.045000000000001705,0.08710169122450791,0.75,-2.5857032019701602,0.0,0.0
68.8,68.57,69.0,68.44,3965,0.0,0.0,0.0,0.0,-0.31,0.03,0.32,-0.49,0.0,0.0,0.0,-0.33,0.81,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.32,0.0,0.0,0.0,0.21000000000000796,0.5079932885150527,-0.08799328851503674,0.8665114525008569,0.14764307101264504,-4.709810344827374,0.0,0.0
68.78,68.65,68.85,68.44,3995,0.0,0.0,0.0,0.0,-0.19,0.0,0.1,-0.49,0.0,0.0,0.0,-0.19,0.6,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.30239999999999,0.0,0.0,0.0,0.09749999999999659,0.37905816450602003,-0.18405816450602686,0.8191080824932497,0.3268563794428509,-4.612371320436941,0.0,0.0
68.52,68.52,68.75,68.46,2579,68.7,0.0,0.0,0.0,-0.38,-0.38,-0.04,-0.47,-0.12,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.285152,0.0,0.0,0.0,0.18200000000000216,0.4927153037750287,-0.12871530377502438,0.9045305923409117,0.207127396383766,-6.124198906643821,0.0,0.0
68.49,68.8,68.85,68.44,3342,68.69,0.0,0.0,0.0,0.03,-0.42,0.1,-0.49,-0.13,0.0,0.0,0.45,0.6,-0.1,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.26824896,0.0,0.0,0.0,-0.08166666666666345,0.21123073668286452,-0.3745640700161914,0.8524578206190332,0.6394117287021607,-3.5973208578632936,0.0,0.0
68.63,68.82,68.92,68.59,3130,68.67,0.0,0.0,0.0,0.06,-0.22,0.2,-0.28,-0.16,0.0,0.0,0.28,0.48,-0.12,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2516839808,0.0,0.0,0.0,-0.08714285714285097,0.19320677878940273,-0.3674924930751047,0.8157659890365497,0.6554181742613516,-2.364290554833162,0.0,0.0
68.86,68.61,68.87,68.6,1371,68.68,0.0,0.0,0.0,-0.25,0.12,0.13,-0.26,-0.15,0.0,0.0,-0.36,0.39,0.06,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.235450301184,0.0,0.0,0.0,0.1075000000000017,0.3820450782658469,-0.16704507826584347,0.7990543260911562,0.30422158597957416,-3.633734999277558,0.0,0.0
68.77,68.68,68.85,68.6,1642,68.69,68.71,0.0,0.0,-0.15,-0.01,0.1,-0.26,-0.13,-0.1,0.0,-0.13,0.36,0.04,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21954129516033,0.0,0.0,0.0,0.03333333333331723,0.29324784919489844,-0.22658118252826398,0.7565184317306138,0.43587635299471106,-4.224854999277393,0.0,0.0
68.73,69.02,69.04,68.65,3085,68.79,68.73,0.0,0.0,0.35,-0.07,0.38,-0.19,0.01,-0.07,0.0,0.42,0.57,0.73,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.20395046925712,0.0,0.0,0.0,-0.27599999999999625,0.03166215236846881,-0.5836621523684613,0.8950952879333908,0.9485439594621484,-1.456265255687811,0.0,0.0
