Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
52.05,51.4,52.65,51.33,51461,0.0,0.0,0.0,0.0,-8.54,-7.38,-6.32,-8.67,0.0,0.0,0.0,-1.16,2.35,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.00301515151513,0.0,0.0
51.54,51.13,51.8,50.94,33333,0.0,0.0,0.0,0.0,-9.02,-8.29,-7.83,-9.36,0.0,0.0,0.0,-0.73,1.53,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134999999999998,0.40499999999999403,-0.134999999999998,1.0533502389544367,0.25,-64.60748026779382,0.0,0.0
51.26,50.74,51.34,50.57,39049,0.0,0.0,0.0,0.0,-9.72,-8.79,-8.65,-10.02,0.0,0.0,0.0,-0.93,1.37,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.65,0.0,0.0,0.0,0.3500000000000014,0.8918486873657656,-0.19184868736576277,2.1211536009620833,0.17703160664506615,-86.41406468337811,0.0,0.0
50.66,50.48,50.84,50.45,37776,0.0,0.0,0.0,0.0,-10.18,-9.86,-9.54,-10.23,0.0,0.0,0.0,-0.32,0.69,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.608399999999996,0.0,0.0,0.0,0.4575000000000031,1.1640939427988357,-0.24909394279882946,2.77435658522241,0.17626385375748016,-118.37837237568698,0.0,0.0
50.76,51.05,51.14,50.48,33726,50.96,0.0,0.0,0.0,-9.16,-9.68,-9.0,-10.18,-9.32,0.0,0.0,0.52,1.17,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.52206399999999,0.0,0.0,0.0,-0.0899999999999963,0.5483729317569868,-0.7283729317569794,2.5053882722016603,0.5704917106622072,-93.85037237568726,0.0,0.0
51.07,51.67,51.7,50.78,27950,51.01,0.0,0.0,0.0,-8.06,-9.13,-8.01,-9.64,-9.23,0.0,0.0,1.07,1.64,0.48,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.43918143999999,0.0,0.0,0.0,-0.5916666666666615,0.19551536790702073,-1.3788487012403436,3.0822541896055684,0.8758131160774605,-67.72319846264385,0.0,0.0
51.47,51.73,52.03,51.46,27117,51.13,0.0,0.0,0.0,-7.95,-8.42,-7.42,-8.43,-9.02,0.0,0.0,0.46,1.01,1.07,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.359614182399994,0.0,0.0,0.0,-0.558571428571426,0.3011580020505278,-1.41830085919338,3.3601931961773737,0.8248530343827702,-69.15040898896002,0.0,0.0
51.59,52.07,52.4,51.51,23505,51.4,0.0,0.0,0.0,-7.35,-8.2,-6.76,-8.35,-8.54,0.0,0.0,0.85,1.58,2.37,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,0.0,0.0,0.0,0.0,-0.7862500000000026,0.2137468749951168,-1.786246874995122,3.8998586296638584,0.8931262285213841,-63.0760831462633,0.0,0.0
52.19,52.55,52.84,52.0,32419,51.81,51.42,0.0,0.0,-6.49,-7.14,-5.98,-7.47,-7.81,-8.51,0.0,0.64,1.49,3.68,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.489000000000004,0.0,0.0,0.0,0.0,-1.1255555555555503,0.10826817077423811,-2.3593792818853387,4.798588452084221,0.9561249437566338,-53.04163076531131,0.0,0.0
52.68,52.04,52.84,52.0,28634,52.01,51.5,0.0,0.0,-7.4,-6.26,-5.98,-7.47,-7.46,-8.36,0.0,-1.14,1.49,1.76,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.583040000000004,0.0,0.0,0.0,0.0,-0.5539999999999949,0.6733939872754888,-1.7813939872754787,4.767874712642208,0.725681405377315,-78.94858314626376,0.0,0.0
52.1,52.04,52.29,52.0,17137,52.09,51.6,0.0,0.0,-7.4,-7.3,-6.96,-7.47,-7.31,-8.19,0.0,-0.11,0.52,0.66,1.14,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.67331840000001,0.0,0.0,0.0,0.0,-0.5036363636363674,0.7092122060097239,-1.7164849332824588,4.706768130572237,0.7076254102288005,-91.35813487040177,0.0,0.0
