Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
45.79,46.02,46.07,45.7,9349,0.0,0.0,0.0,0.0,-0.13,-0.63,-0.02,-0.82,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82224324324337,0.0,0.0
45.92,45.87,46.07,45.84,8364,0.0,0.0,0.0,0.0,-0.46,-0.35,-0.02,-0.52,0.0,0.0,0.0,-0.11,0.5,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000284,0.22500000000000853,-0.07500000000000284,0.6529546196539588,0.25,0.640156286721226,0.0,0.0
45.9,45.77,45.95,45.75,4493,0.0,0.0,0.0,0.0,-0.67,-0.39,-0.28,-0.72,0.0,0.0,0.0,-0.28,0.43,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.07,0.0,0.0,0.0,0.11666666666666003,0.3221471334322956,-0.08881380009897555,0.8955998842029738,0.2161125130211859,-2.9542437132786463,0.0,0.0
45.83,45.74,45.85,45.72,6139,0.0,0.0,0.0,0.0,-0.74,-0.54,-0.5,-0.78,0.0,0.0,0.0,-0.2,0.28,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.07,0.0,0.0,0.0,0.10999999999999943,0.3286321110907551,-0.10863211109075621,0.9536842359465895,0.24843585543951113,-7.204320636355311,0.0,0.0
45.82,45.9,45.92,45.73,4050,45.86,0.0,0.0,0.0,-0.39,-0.56,-0.35,-0.76,-0.48,0.0,0.0,0.17,0.41,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.056,0.0,0.0,0.0,-0.03999999999999915,0.15959959919799616,-0.23959959919799445,0.8704736118534466,0.6002006020070227,-4.006952215302791,0.0,0.0
45.87,45.98,46.02,45.83,6230,45.85,0.0,0.0,0.0,-0.22,-0.46,-0.13,-0.54,-0.5,0.0,0.0,0.24,0.41,-0.09,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.042559999999995,0.0,0.0,0.0,-0.10000000000000142,0.10297783130184257,-0.3029778313018454,0.8848205374971404,0.7463323195410773,-0.4001101100399765,0.0,0.0
45.99,45.91,46.02,45.87,2754,45.86,0.0,0.0,0.0,-0.37,-0.2,-0.13,-0.46,-0.48,0.0,0.0,-0.17,0.33,0.09,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.02965759999999,0.0,0.0,0.0,-0.025714285714279583,0.16337590980314332,-0.21480448123170248,0.8242045945527321,0.5679947620867266,-1.6853101100400634,0.0,0.0
45.92,45.88,45.95,45.81,2273,45.88,0.0,0.0,0.0,-0.43,-0.35,-0.28,-0.59,-0.43,0.0,0.0,-0.09,0.3,0.24,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.02,0.0,0.0,0.0,0.0037499999999965894,0.18065039570334562,-0.17315039570335244,0.7710808105412005,0.4894008151166459,-1.6853101100400634,0.0,0.0
45.85,45.88,45.95,45.81,2040,45.91,45.88,0.0,0.0,-0.43,-0.5,-0.28,-0.59,-0.37,-0.43,0.0,0.07,0.3,0.3,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.02,0.0,0.0,0.0,0.0033333333333303017,0.17013328004262007,-0.16346661337595947,0.7270611552893125,0.49000799041279114,-1.6853101100400634,0.0,0.0
45.86,45.84,45.92,45.81,3654,45.9,45.86,0.0,0.0,-0.52,-0.48,-0.35,-0.59,-0.39,-0.48,0.0,-0.04,0.24,-0.13,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.008,0.0,0.0,0.0,0.03900000000000148,0.19936209028320917,-0.12136209028320621,0.6990653252390318,0.3784001881893486,-3.346219200949068,0.0,0.0
