Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
55.33,55.79,55.86,55.18,16442,0.0,0.0,0.0,0.0,0.85,0.02,0.98,-0.25,0.0,0.0,0.0,0.83,1.23,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05688235294116,0.0,0.0
55.66,55.64,55.86,55.6,10598,0.0,0.0,0.0,0.0,0.58,0.61,0.98,0.51,0.0,0.0,0.0,-0.04,0.47,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000284,0.22500000000000853,-0.07500000000000284,0.538454635197005,0.25,5.719805429864193,0.0,0.0
55.76,55.88,55.95,55.6,8131,0.0,0.0,0.0,0.0,1.01,0.8,1.14,0.51,0.0,0.0,0.0,0.22,0.63,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.86,0.0,0.0,0.0,-0.10999999999999943,0.08798989873223206,-0.3079898987322309,0.7100229468611493,0.7777919497518591,10.598405429864194,0.0,0.0
55.94,55.78,56.02,55.72,7704,0.0,0.0,0.0,0.0,0.83,1.12,1.27,0.72,0.0,0.0,0.0,-0.29,0.54,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,0.0,-0.007500000000000284,0.16418284713389397,-0.17918284713389454,0.6156541203420834,0.5218426014165267,5.976005429864267,0.0,0.0
55.88,55.63,55.9,55.52,6383,55.74,0.0,0.0,0.0,0.56,1.01,1.05,0.36,0.76,0.0,0.0,-0.45,0.69,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.02,0.0,0.0,0.0,0.11400000000000432,0.30524852940611424,-0.0772485294061056,0.6861672266292692,0.20195849255936213,3.28842648249587,0.0,0.0
55.59,55.59,55.84,55.52,6480,55.7,0.0,0.0,0.0,0.49,0.49,0.94,0.36,0.69,0.0,0.0,0.0,0.58,-0.36,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.02,0.0,0.0,0.0,0.1283333333333303,0.33727245258952365,-0.08060578592286305,0.7499833780246837,0.192892997275506,-0.35657351750412136,0.0,0.0
55.75,55.42,55.76,55.4,6519,55.66,0.0,0.0,0.0,0.18,0.78,0.8,0.14,0.61,0.0,0.0,-0.6,0.65,-0.4,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.010000000000005,0.0,0.0,0.0,0.25571428571428356,0.5403407864094163,-0.02891221498084917,1.0224440021891716,0.05078974535090363,-6.151240184170674,0.0,0.0
55.55,55.41,55.58,55.25,6399,55.57,0.0,0.0,0.0,0.16,0.42,0.47,-0.13,0.45,0.0,0.0,-0.25,0.6,-0.85,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.985600000000005,0.0,0.0,0.0,0.2325000000000017,0.5515219428189866,-0.08652194281898318,1.146684433010684,0.1356050026754371,-6.345149275079865,0.0,0.0
55.38,55.42,55.51,55.27,4923,55.49,55.62,0.0,0.0,0.18,0.11,0.34,-0.09,0.31,0.54,0.0,0.07,0.43,-0.65,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.941464,0.0,0.0,0.0,0.19777777777777317,0.5294774783474665,-0.13392192279192017,1.1927830050852006,0.20187223950143704,-5.114399275079792,0.0,0.0
55.41,55.27,55.47,55.22,4604,55.42,55.56,0.0,0.0,-0.09,0.16,0.27,-0.18,0.18,0.43,0.0,-0.25,0.45,-0.65,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.89997616,0.0,0.0,0.0,0.3130000000000024,0.6905764823184839,-0.06457648231847912,1.3586041858787092,0.08551443924943608,-7.876799275079636,0.0,0.0
