Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
48.49,48.34,48.6,48.3,5203,0.0,0.0,0.0,0.0,-0.41,-0.1,0.12,-0.49,0.0,0.0,0.0,-0.31,0.62,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.815533333333136,0.0,0.0
48.41,48.26,48.48,48.24,3441,0.0,0.0,0.0,0.0,-0.58,-0.27,-0.12,-0.62,0.0,0.0,0.0,-0.31,0.49,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999999999915,0.11999999999999744,-0.03999999999999915,0.3312629399585851,0.25,-6.683033333333238,0.0,0.0
48.34,48.39,48.44,48.16,4703,0.0,0.0,0.0,0.0,-0.31,-0.41,-0.21,-0.78,0.0,0.0,0.0,0.1,0.58,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,-0.05999999999999517,0.047082522694736895,-0.16708252269472723,0.44313065464403917,0.7801577628640741,-3.6596761904759934,0.0,0.0
48.33,48.5,48.5,48.32,4371,0.0,0.0,0.0,0.0,-0.08,-0.43,-0.08,-0.45,0.0,0.0,0.0,0.35,0.37,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5912,0.0,0.0,0.0,-0.12749999999999773,0.046497126413058254,-0.3014971264130537,0.7194051430587874,0.8663853611505123,0.7113238095240068,0.0,0.0
48.42,48.45,48.53,48.39,3291,48.39,0.0,0.0,0.0,-0.19,-0.25,-0.02,-0.31,-0.31,0.0,0.0,0.06,0.29,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.582576,0.0,0.0,0.0,-0.06200000000000472,0.10552313273097269,-0.22952313273098213,0.6924160235222676,0.685049070505294,0.24118095238124504,0.0,0.0
48.45,48.47,48.47,48.35,2362,48.41,0.0,0.0,0.0,-0.14,-0.19,-0.14,-0.39,-0.27,0.0,0.0,0.04,0.25,0.27,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.57412448,0.0,0.0,0.0,-0.06833333333332803,0.09635492436047599,-0.23302159102713205,0.6805065570488784,0.7074626761198012,2.603180952381245,0.0,0.0
48.41,48.49,48.57,48.4,3084,48.46,0.0,0.0,0.0,-0.1,-0.27,0.06,-0.29,-0.16,0.0,0.0,0.16,0.35,0.47,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.16,0.0,0.0,0.0,0.0,-0.07571428571429095,0.08881348627299701,-0.24024205770157891,0.6796662165305494,0.7300957607331513,2.7845927170872184,0.0,0.0
48.47,48.45,48.57,48.45,1989,48.47,0.0,0.0,0.0,-0.19,-0.14,0.06,-0.19,-0.14,0.0,0.0,-0.04,0.25,0.12,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1682,0.0,0.0,0.0,0.0,-0.03125,0.12445404619020195,-0.18695404619020195,0.6431559930407205,0.6003506355956422,0.7955927170872182,0.0,0.0
48.5,48.42,48.56,48.38,2588,48.46,48.42,0.0,0.0,-0.25,-0.08,0.04,-0.33,-0.16,-0.25,0.0,-0.16,0.37,-0.16,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.176235999999996,0.0,0.0,0.0,0.0,-0.0011111111111148375,0.14569017391033867,-0.14791239613256835,0.6063802304853853,0.5037844052623669,-0.6421850606905823,0.0,0.0
48.4,48.33,48.47,48.32,2041,48.43,48.42,0.0,0.0,-0.43,-0.29,-0.14,-0.45,-0.23,-0.25,0.0,-0.14,0.31,-0.25,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.184111279999996,0.0,0.0,0.0,0.0,0.0800000000000054,0.22913081505846122,-0.06913081505845042,0.6161157407909763,0.23177910960706796,-2.4110517273573007,0.0,0.0
