Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
62.58,62.52,62.68,62.22,9300,0.0,0.0,0.0,0.0,0.99,1.08,1.24,0.5,0.0,0.0,0.0,-0.1,0.74,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8304347826088456,0.0,0.0
62.53,62.78,62.99,62.48,7857,0.0,0.0,0.0,0.0,1.41,1.0,1.74,0.92,0.0,0.0,0.0,0.4,0.82,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12999999999999545,0.12999999999999545,-0.38999999999998636,0.8300079808459405,0.75,4.21696419437359,0.0,0.0
62.98,62.44,62.99,62.2,7320,0.0,0.0,0.0,0.0,0.86,1.73,1.74,0.47,0.0,0.0,0.0,-0.87,1.28,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.68,0.0,0.0,0.0,0.14000000000000767,0.43028721409437054,-0.1502872140943552,0.9277315886684654,0.25885951360830817,1.3445591310823601,0.0,0.0
62.34,62.29,62.6,62.18,5029,0.0,0.0,0.0,0.0,0.61,0.69,1.11,0.44,0.0,0.0,0.0,-0.08,0.68,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99,0.0,0.0,0.0,0.21750000000000114,0.5728519382246375,-0.13785193822463526,1.1369897635472108,0.193965367001167,-1.050202773679569,0.0,0.0
62.18,62.11,62.35,61.86,7830,62.43,0.0,0.0,0.0,0.32,0.44,0.71,-0.08,0.84,0.0,0.0,-0.11,0.79,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99,0.0,0.0,0.0,0.31799999999999784,0.7676042704423622,-0.13160427044236656,1.4403929981494343,0.14635567219243878,-0.8904068553122545,0.0,0.0
62.09,62.1,62.33,61.97,5225,62.34,0.0,0.0,0.0,0.31,0.29,0.68,0.1,0.69,0.0,0.0,0.02,0.58,-0.68,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.922200000000004,0.0,0.0,0.0,0.27333333333333343,0.7510594287292491,-0.20439276206258228,1.5318280100339323,0.21392254267918073,-2.341795744201063,0.0,0.0
62.16,62.11,62.17,62.0,3220,62.21,0.0,0.0,0.0,0.32,0.4,0.42,0.15,0.48,0.0,0.0,-0.08,0.27,-1.08,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.858468,0.0,0.0,0.0,0.22571428571428953,0.7048631910343346,-0.25343461960575553,1.5373174457386571,0.2644633190140288,-1.3947369206717144,0.0,0.0
62.13,62.25,62.38,62.0,3998,62.17,0.0,0.0,0.0,0.55,0.36,0.76,0.15,0.42,0.0,0.0,0.19,0.61,-0.31,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.79855992,0.0,0.0,0.0,0.07500000000000284,0.5267742799230675,-0.3767742799230618,1.4497369592396778,0.41699394660894035,-0.13221060488227612,0.0,0.0
62.32,62.16,62.38,62.14,3709,62.15,62.31,0.0,0.0,0.4,0.66,0.76,0.37,0.39,0.65,0.0,-0.26,0.39,-0.21,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7422463248,0.0,0.0,0.0,0.14666666666666828,0.585047525940638,-0.29171419260730147,1.407171600494232,0.3327177572150707,-3.2230439382157376,0.0,0.0
62.23,62.1,62.26,61.88,4628,62.14,62.26,0.0,0.0,0.31,0.52,0.57,-0.05,0.37,0.57,0.0,-0.21,0.61,-0.02,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.689311545312,0.0,0.0,0.0,0.18599999999999994,0.6199769579136714,-0.24797695791367147,1.393497601109949,0.28570290817490834,-2.492307096110438,0.0,0.0
61.91,62.1,62.14,61.89,3406,62.14,62.18,0.0,0.0,0.31,0.0,0.37,-0.03,0.37,0.44,0.0,0.31,0.4,0.0,-0.68,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.63955285259328,0.0,0.0,0.0,0.16909090909091162,0.5964680723430291,-0.2582862541612059,1.3726783449466515,0.30217601262990057,-0.176227096110415,0.0,0.0
62.07,62.11,62.15,61.94,2723,62.14,62.15,0.0,0.0,0.32,0.26,0.39,0.05,0.37,0.39,0.0,0.06,0.34,0.0,-1.08,0.0,0.0,0,3,0.0,33.075340249142556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.59277968143768,0.0,0.0,0.0,0.1458333333333357,0.5643591854487013,-0.27269251878202994,1.3445353783137826,0.32577738914305215,1.5094395705562782,0.0,0.0
62.05,62.23,62.24,62.05,3489,62.14,62.14,0.0,0.0,0.52,0.23,0.53,0.23,0.37,0.37,0.0,0.29,0.31,-0.03,-0.34,0.0,0.0,0,3,0.0,43.90660745388236,0.0,0.0,0.0,-0.4638515674984105,0.0,0.0,0.0,0.0,0.0,62.548812900551425,0.0,0.0,0.0,0.02384615384615074,0.4261884085756691,-0.3784961008833676,1.2925860154414281,0.4703658346024559,4.631176412661363,0.0,0.0
