Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
60.33,60.5,60.78,60.22,9140,0.0,0.0,0.0,0.0,0.48,0.2,0.95,0.02,0.0,0.0,0.0,0.28,0.93,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.59,60.53,60.71,60.41,3346,0.0,0.0,0.0,0.0,0.53,0.63,0.83,0.33,0.0,0.0,0.0,-0.1,0.5,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015000000000000568,0.015000000000000568,-0.045000000000001705,0.09914897132942621,0.75,-0.6691999999999366,0.0,0.0
60.48,60.82,60.86,60.44,9175,0.0,0.0,0.0,0.0,1.01,0.45,1.08,0.38,0.0,0.0,0.0,0.56,0.7,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.78,0.0,0.0,0.0,-0.20333333333333314,0.08526481095884719,-0.4919314776255135,0.9522072398972131,0.8522776174324184,6.758180952381059,0.0,0.0
60.72,60.68,60.92,60.5,6388,0.0,0.0,0.0,0.0,0.78,0.85,1.18,0.48,0.0,0.0,0.0,-0.07,0.7,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.44,0.0,0.0,0.0,0.0,-0.04749999999999943,0.20838083163847898,-0.30338083163847784,0.8440385325971334,0.592816643778753,5.8456095238096,0.0,0.0
60.58,60.56,60.76,60.52,5061,60.62,0.0,0.0,0.0,0.58,0.61,0.91,0.51,0.68,0.0,0.0,-0.03,0.4,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.44,0.0,0.0,0.0,0.0,0.058000000000006935,0.2941016730139836,-0.17810167301396973,0.7789820614800113,0.3771715607526138,2.4716095238095996,0.0,0.0
60.72,60.65,60.77,60.52,4126,60.65,0.0,0.0,0.0,0.73,0.85,0.93,0.51,0.73,0.0,0.0,-0.12,0.42,0.25,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4496,0.0,0.0,0.0,0.0,-0.02666666666666373,0.19017941289720852,-0.24351274623053598,0.7153881769303533,0.5614875461901284,2.6366495238094494,0.0,0.0
60.71,60.8,60.89,60.61,4356,60.7,0.0,0.0,0.0,0.98,0.83,1.13,0.66,0.81,0.0,0.0,0.15,0.47,0.45,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.459008,0.0,0.0,0.0,0.0,-0.1514285714285677,0.08435064040889273,-0.3872077832660281,0.7775260200980935,0.8211236695730375,4.19236380952364,0.0,0.0
60.81,61.04,61.1,60.75,9978,60.75,0.0,0.0,0.0,1.38,1.0,1.48,0.9,0.9,0.0,0.0,0.38,0.58,0.37,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.46822784,0.0,0.0,0.0,0.0,-0.34250000000000114,-0.0023897237659582515,-0.682610276234044,1.120673096038693,1.003513160190893,10.749335238094954,0.0,0.0
61.05,60.93,61.1,60.83,4510,60.8,60.72,0.0,0.0,1.2,1.4,1.48,1.03,0.98,0.85,0.0,-0.2,0.45,0.42,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4934987264,0.0,0.0,0.0,0.0,-0.20666666666667055,0.14572200763739573,-0.5590553409707368,1.1606367930089465,0.7932368173790166,9.580075978835705,0.0,0.0
60.85,61.08,61.24,60.85,8236,60.9,60.79,0.0,0.0,1.44,1.06,1.71,1.06,1.15,0.96,0.0,0.38,0.65,0.86,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.517758777344,0.0,0.0,0.0,0.0,-0.32099999999999795,0.07593324375768873,-0.7179332437576846,1.3065825433522167,0.9043501080448136,11.05833238909197,0.0,0.0
61.16,61.19,61.24,61.05,7113,61.01,60.86,0.0,0.0,1.63,1.58,1.71,1.4,1.33,1.08,0.0,0.05,0.32,0.9,1.15,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.56109325070336,0.0,0.0,0.0,0.0,-0.39181818181818073,0.060554808438809005,-0.8441911720751705,1.4881135479012193,0.9330698231956684,14.427648178565429,0.0,0.0
61.15,61.15,61.23,61.05,4225,61.08,60.9,0.0,0.0,1.56,1.56,1.69,1.4,1.44,1.15,0.0,0.0,0.3,0.58,1.03,0.0,0.0,0,2,0.0,72.70280541317254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.601827655661154,0.0,0.0,0.0,0.0,-0.3225000000000051,0.15227187504456197,-0.7972718750445722,1.5610435248680847,0.839636799220396,14.897092623009947,0.0,0.0
61.15,61.14,61.23,61.14,4253,61.1,60.95,0.0,0.0,1.54,1.56,1.69,1.54,1.48,1.23,0.0,-0.02,0.15,0.17,0.53,0.0,0.0,0,2,0.0,71.87886699035607,0.0,0.0,0.0,1.0578512396694224,0.0,0.0,0.0,0.0,60.640117996321486,0.0,0.0,0.0,0.0,-0.2884615384615472,0.1971369759099133,-0.7740600528330077,1.596010640481623,0.7970164960604548,10.644092623009946,0.0,0.0
61.22,61.01,61.22,60.93,3749,61.11,61.0,0.0,0.0,1.33,1.68,1.68,1.2,1.49,1.31,0.0,-0.35,0.48,0.13,0.55,0.0,0.0,0,2,0.0,61.925993528578104,0.0,77.45098039215654,0.0,0.7929952089872738,0.0,0.0,0.0,0.0,60.6761109165422,0.0,0.0,0.0,0.0,-0.14714285714285325,0.3278566057999228,-0.6221423200856293,1.5608845369446214,0.6548873931680421,8.963506416113356,259.6579796700564,17.897774780570643
60.98,61.0,61.07,60.9,2197,61.1,61.04,0.0,0.0,1.31,1.28,1.43,1.15,1.48,1.38,0.0,0.03,0.28,-0.13,0.73,0.0,0.0,0,2,0.0,61.2147010744292,0.0,71.08433734939754,0.0,0.29595527786912157,0.0,0.0,0.0,0.25260416666666574,60.709944261549666,0.0,0.0,0.0,0.0,-0.1280000000000001,0.3359655159599768,-0.591965515959977,1.5243971479825762,0.6379412861483458,9.351212298466308,219.4254111457633,15.950221178386613
