Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
58.79,58.6,58.8,58.4,8652,0.0,0.0,0.0,0.0,-0.69,-0.37,-0.36,-1.03,0.0,0.0,0.0,-0.32,0.68,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5369039374491022e-13,0.0,0.0
58.51,58.26,58.67,58.12,8497,0.0,0.0,0.0,0.0,-1.27,-0.85,-0.58,-1.51,0.0,0.0,0.0,-0.42,0.93,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700000000000017,0.5100000000000051,-0.1700000000000017,1.163785726510366,0.25,-4.171254545454408,0.0,0.0
58.2,58.37,58.5,58.13,5074,0.0,0.0,0.0,0.0,-1.08,-1.37,-0.86,-1.49,0.0,0.0,0.0,0.29,0.63,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.03999999999999915,0.3233137248116762,-0.2433137248116779,0.9700863715517106,0.42940687919974974,-2.662768058968016,0.0,0.0
58.49,58.25,58.65,58.17,5847,0.0,0.0,0.0,0.0,-1.29,-0.88,-0.61,-1.42,0.0,0.0,0.0,-0.41,0.81,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7866,0.0,0.0,0.0,0.11999999999999744,0.40178005607210565,-0.16178005607211077,0.9654961660856887,0.2870679677037023,-6.560768058968046,0.0,0.0
58.32,58.16,58.33,57.92,6671,58.33,0.0,0.0,0.0,-1.44,-1.17,-1.15,-1.85,-1.15,0.0,0.0,-0.27,0.69,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.773468,0.0,0.0,0.0,0.16799999999999926,0.47089272028227924,-0.13489272028228072,1.0385842829594019,0.22267408763830285,-5.4218168394559525,0.0,0.0
58.05,58.05,58.18,57.88,5289,58.22,0.0,0.0,0.0,-1.63,-1.63,-1.41,-1.91,-1.34,0.0,0.0,0.0,0.51,-0.93,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.73932928,0.0,0.0,0.0,0.23166666666666913,0.5771936394038022,-0.11386030607046393,1.1857141104537152,0.1647632674932813,-4.716616839456086,0.0,0.0
58.01,58.13,58.18,57.98,3992,58.19,0.0,0.0,0.0,-1.49,-1.69,-1.41,-1.75,-1.39,0.0,0.0,0.2,0.34,-0.22,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6877695232,0.0,0.0,0.0,0.12999999999999545,0.4670459909270477,-0.20704599092705678,1.1570408202095854,0.3071479805435044,-2.7206168394559445,0.0,0.0
58.08,58.08,58.2,57.94,4627,58.13,0.0,0.0,0.0,-1.58,-1.58,-1.37,-1.81,-1.49,0.0,0.0,0.0,0.44,-0.49,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.639303351807996,0.0,0.0,0.0,0.15749999999999886,0.494508901959577,-0.17950890195957925,1.1573604703484117,0.2663266473315742,-2.3646937625329456,0.0,0.0
58.15,57.94,58.18,57.9,4347,58.07,58.2,0.0,0.0,-1.81,-1.46,-1.41,-1.88,-1.59,-1.37,0.0,-0.36,0.47,-0.53,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.59374515069952,0.0,0.0,0.0,0.26444444444445026,0.6331190810202827,-0.10423019213138218,1.2668264085150014,0.14135796416516322,-5.469693762532978,0.0,0.0
58.1,57.73,58.1,57.7,7357,57.99,58.11,0.0,0.0,-2.17,-1.54,-1.54,-2.22,-1.73,-1.53,0.0,-0.63,0.68,-0.73,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.550920441657546,0.0,0.0,0.0,0.4269999999999996,0.8779589781787251,-0.023958978178725943,1.550833014697201,0.02656447630279848,-11.723143762533192,0.0,0.0
