Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
53.82,53.92,54.01,53.74,10650,53.82,53.7,0.0,0.0,3.49,3.3,3.67,3.15,3.3,3.07,0.0,0.19,0.52,0.65,1.23,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.473544000000004,0.0,0.0,0.0,0.0,-0.2718181818181833,0.09476983879828538,-0.638406202434652,1.3666372584959774,0.8707406769063037,40.45745408287564,0.0,0.0
53.92,53.86,54.05,53.86,8350,53.84,53.74,0.0,0.0,3.38,3.49,3.74,3.38,3.34,3.15,0.0,-0.12,0.36,0.17,0.67,0.0,0.0,0,1,0.0,73.01252598422987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.516460480000006,0.0,0.0,0.0,0.0,-0.1941666666666677,0.1758295795605349,-0.5641629128938703,1.3788894096884834,0.7623900494215234,32.10745408287564,0.0,0.0
53.97,53.67,54.05,53.65,9758,53.82,53.76,0.0,0.0,3.01,3.59,3.74,2.98,3.3,3.19,0.0,-0.58,0.77,-0.21,0.17,0.0,0.0,0,1,0.0,56.446501294984444,0.0,0.0,0.0,0.731981981981983,0.0,0.0,0.0,0.0,53.56981443200001,0.0,0.0,0.0,0.0,-0.0038461538461547207,0.3516416766531947,-0.3593339843455041,1.3248120277761495,0.5054096842650733,23.325254082875798,0.0,0.0
53.74,53.55,53.85,53.52,6686,53.76,53.75,0.0,0.0,2.78,3.15,3.36,2.73,3.19,3.17,0.0,-0.36,0.63,-0.54,0.21,0.0,0.0,0,1,0.0,48.8152971182914,0.0,56.8965517241378,0.0,0.074752382732198,0.0,0.0,0.0,0.0,0.0,54.05,0.0,0.0,0.0,0.10785714285714931,0.4555991302499791,-0.23988484453568049,1.2961456379706386,0.3449178604145557,17.854890446511927,512.2337696415013,18.909000165447353
53.58,53.51,53.63,53.46,5535,53.7,53.74,0.0,0.0,2.71,2.84,2.94,2.61,3.07,3.15,0.0,-0.13,0.33,-0.56,-0.25,0.0,0.0,0,1,0.0,46.52792393042249,0.0,39.32584269662935,0.0,-0.13064576334453207,0.0,0.0,0.0,0.21375921375921558,0.0,54.05,0.0,0.0,0.0,0.13800000000000523,0.48195348522729375,-0.2059534852272833,1.2822602342204314,0.2993914788960298,15.575772799452885,407.42894540700183,16.19505287169966
53.54,53.56,53.61,53.38,8970,53.63,53.72,0.0,0.0,2.8,2.76,2.9,2.46,2.94,3.11,0.0,0.04,0.44,-0.69,-0.04,0.54,0.0,1,1,0.0,49.739418360422675,0.0,30.000000000000306,42.074131473589155,0.22455089820360136,0.0,0.0,0.0,0.05468750000000244,0.0,54.026399999999995,0.0,0.0,0.0,0.08249999999999602,0.41824543928398583,-0.2532454392839938,1.251788933341995,0.3771390608075937,20.645772799453056,413.29623892029275,7.146440574798717
53.47,53.7,53.71,53.45,5571,53.6,53.71,0.0,0.0,3.07,2.63,3.09,2.59,2.88,3.09,0.0,0.44,0.5,-0.31,-0.13,0.36,0.0,1,1,0.0,57.53059265275483,0.0,50.000000000000504,39.77528089887672,0.11185682326622348,0.0,0.0,0.0,-0.012987012987010327,0.0,53.987615999999996,0.0,0.0,0.0,-0.05411764705882405,0.27272527787279444,-0.38096057199044253,1.218520082422315,0.5827884634035545,25.788234337914673,465.67391907453714,2.7354801784624314
53.66,53.74,53.79,53.63,3486,53.61,53.7,0.0,0.0,3.15,2.99,3.24,2.94,2.9,3.07,0.0,0.15,0.31,0.13,-0.08,0.31,0.0,1,1,0.0,59.487993104213096,0.0,53.73134328358244,44.57711442786109,0.29861888764465044,0.0,0.0,0.0,0.09366391184573153,0.0,53.95115903999999,0.0,0.0,0.0,-0.08888888888888857,0.23165848246821952,-0.40943626024599666,1.194932834450554,0.6386517202006022,27.09548433791475,419.06907349246,8.873515632952852
53.73,53.8,53.9,53.72,4796,53.66,53.7,0.0,0.0,3.26,3.13,3.45,3.11,2.99,3.07,0.0,0.13,0.35,0.48,-0.06,0.69,0.0,1,1,0.0,62.32911049606116,0.0,62.686567164178804,55.47263681592059,0.05579319323041478,0.0,0.0,0.0,0.14080459770115072,0.0,53.916889497599996,0.0,0.0,0.0,-0.141052631578944,0.17795205321372265,-0.4600573163716106,1.189008359043602,0.721082382646856,26.562595449025775,400.3106344221053,6.308389409210761
53.83,53.76,53.85,53.71,3570,53.71,53.68,0.0,0.0,3.19,3.32,3.36,3.09,3.09,3.03,0.0,-0.13,0.27,0.48,-0.08,0.23,0.0,1,1,0.0,59.30436139557234,0.0,56.71641791044754,57.7114427860696,-0.03718854592786003,0.0,0.0,0.0,0.11711711711712003,0.0,53.9,0.0,0.0,0.0,-0.09599999999999653,0.21803184551889387,-0.41003184551888694,1.170363169047743,0.6528507400919339,25.54259544902562,322.72340093323356,10.057018094251546
53.78,53.73,53.8,53.7,3786,53.75,53.67,53.67,0.0,3.13,3.22,3.26,3.07,3.17,3.01,3.01,-0.1,0.19,0.33,-0.36,0.29,0.0,1,1,0.0,57.0395886186152,0.0,52.238805970148825,57.213930348258394,-0.18577001671930415,0.0,0.0,0.0,0.0977198697068401,0.0,53.9,0.0,0.0,0.0,-0.04349999999999454,0.21721248531668635,-0.30421248531667544,0.9712403874965994,0.5834252336384201,24.028195449025297,260.39434365705677,3.447242758490333
53.72,53.62,53.78,53.61,4807,53.73,53.66,53.68,0.0,2.92,3.11,3.22,2.9,3.13,2.99,3.03,-0.19,0.33,-0.15,-0.46,-0.29,0.0,1,1,0.0,49.48106412742785,0.0,35.82089552238759,48.25870646766132,-0.33457249070631917,0.0,0.0,0.0,-0.01034482758620725,0.0,53.8688,0.0,0.0,0.0,0.07199999999999562,0.3220079998719996,-0.17800799987200833,0.9312672274156447,0.35600460777883647,19.786724860789885,147.65658027747764,-5.534882299837051
53.66,53.66,53.68,53.54,4466,53.71,53.68,53.69,0.0,2.99,2.99,3.03,2.76,3.09,3.03,3.05,0.0,0.27,-0.15,-0.02,-0.23,0.0,1,1,0.0,52.004084664378205,0.0,41.79104477611885,43.28358208955175,-0.4821958456973388,0.0,0.0,0.0,-0.12110726643598746,0.0,53.839472,0.0,0.0,0.0,0.03600000000000847,0.28122642598219727,-0.20922642598218033,0.9133880586344933,0.42659844905413413,22.97672486078969,152.0827830949803,-11.569551466938087
53.61,53.55,53.68,53.53,3982,53.66,53.68,53.69,0.0,2.78,2.9,3.03,2.74,2.99,3.03,3.05,-0.12,0.29,-0.48,0.0,-0.54,0.0,1,1,5.084456970979248,45.22777737382429,0.0,25.373134328357608,34.32835820895468,-0.5755662829558156,0.0,0.0,0.0,-0.1245674740484436,0.0,53.81190368,0.0,0.0,0.0,0.15149999999999864,0.37771007935102574,-0.07471007935102847,0.842472107300642,0.1651342848324085,20.056591527456156,67.78238550998346,-11.004229573939881
53.59,53.68,53.68,53.53,3386,53.65,53.69,53.7,0.0,3.03,2.86,3.03,2.74,2.98,3.05,3.07,0.17,0.29,-0.15,0.33,-0.23,0.0,1,1,5.550909229198352,53.10574985105302,0.0,44.77611940298501,37.313432835820485,0.018632383081792454,0.0,40.0,0.0,-0.19494584837545226,0.0,53.7859894592,0.0,0.0,0.0,0.023499999999998522,0.2482020249129917,-0.20120202491299466,0.8368245083206614,0.44770852641604375,23.442591527456155,120.9820447228442,-16.78254616748528
53.56,53.66,53.69,53.53,3912,53.63,53.69,53.7,0.0,2.99,2.8,3.05,2.74,2.94,3.05,3.07,0.19,0.31,-0.13,0.19,-0.5,0.0,1,1,5.467617123448939,51.854016847287404,0.0,41.79104477611885,37.313432835820485,0.20541549953314556,0.0,28.0,0.0,-0.25182481751824914,0.0,53.761630091648,-0.0,0.0,-0.0,0.04750000000000654,0.26602917425369554,-0.17102917425368247,0.8137752613831922,0.391318858998515,25.887591527456067,92.521752619579,-26.27558872247694
53.64,53.56,53.68,53.53,2749,53.62,53.67,53.7,0.0,2.8,2.96,3.03,2.74,2.92,3.01,3.07,-0.15,0.29,-0.12,-0.27,-0.58,0.0,1,1,5.070648117692804,45.94678699107694,0.0,34.615384615384826,40.394182931496225,0.09344047841525746,0.0,28.0,0.0,-0.19678714859437696,0.0,53.73873228614912,-0.01,-0.0,-0.01,0.13700000000000045,0.362574821289968,-0.08857482128996708,0.840176625472438,0.19633135645069988,24.23819152745612,40.032930816784244,-23.733768001954545
53.57,53.5,53.58,53.43,5009,53.59,53.64,53.69,0.0,2.69,2.82,2.84,2.55,2.86,2.96,3.05,-0.13,0.29,-0.31,-0.46,-0.33,0.0,1,1,4.850177463863243,42.75845674623633,0.0,23.07692307692276,33.16111748947548,-0.11202389843166967,0.0,28.0,0.0,-0.15584415584416,0.0,53.71720834898017,-0.02,-0.01,-0.01,0.18299999999999272,0.420663627844057,-0.05466362784407153,0.8854334811544224,0.11500209001256474,23.904258194122853,-8.620345014186555,-23.040362309353867
53.47,53.53,53.58,53.43,2363,53.59,53.61,53.68,0.0,2.74,2.63,2.84,2.55,2.86,2.9,3.03,0.12,0.29,-0.04,-0.52,-0.04,0.0,1,1,4.964410326709015,44.846038205661515,0.0,28.846153846153793,28.846153846153793,-0.31657355679702365,0.0,-68.0,0.0,-0.03493449781659663,0.0,53.69697584804136,-0.03,-0.01,-0.02,0.13800000000000523,0.3745248401331338,-0.09852484013312335,0.8814371324928395,0.20827588357668567,24.691924860789594,2.7382757021261934,-17.76253830273305
53.55,53.4,53.56,53.34,3672,53.53,53.57,53.66,53.64,2.5,2.78,2.8,2.38,2.74,2.82,2.99,-0.29,0.42,-0.54,-0.69,-0.21,0.0,1,1,4.5118665976324195,38.25141144697919,0.0,10.714285714284944,20.8791208791205,-0.632675846669154,0.0,-76.0,0.0,-0.039473684210524995,0.0,53.67795729715888,-0.04,-0.02,-0.02,0.24800000000000466,0.5033898979991278,-0.007389897999118489,0.9520947584220217,0.014467874526391528,23.022833951698534,-65.84719225532174,-14.691704819807413
53.42,53.4,53.5,53.34,3674,53.48,53.55,53.64,53.64,2.5,2.53,2.69,2.38,2.65,2.78,2.96,-0.04,0.31,-0.5,-0.63,-0.31,0.23,2,1,4.5118665976324195,38.25141144697919,0.0,10.714285714284944,16.758241758241226,-0.743494423791819,0.0,-76.0,0.0,-0.14678899082568964,0.0,53.65092071338617,-0.05,-0.02,-0.03,0.2220000000000013,0.46699795917518117,-0.02299795917517855,0.9137964237633056,0.04693500152532784,22.10433395169837,-56.4404505045615,-23.816244315852742
53.42,53.42,53.46,53.37,1823,53.45,53.52,53.61,53.64,2.53,2.53,2.61,2.44,2.59,2.73,2.9,0.0,0.17,-0.27,-0.38,-0.54,-0.17,2,1,4.594411323917868,39.87030721575534,0.0,14.285714285714105,11.904761904761331,-0.6324404761904694,0.0,-76.0,0.0,-0.2796208530805724,0.0,53.62604705631528,-0.06,-0.03,-0.03,0.17999999999999972,0.4143501653509176,-0.05435016535091819,0.8744409154884997,0.11595930659902415,22.30688950725402,-43.168957575337615,-26.196751361503743
53.42,53.34,53.44,53.33,2151,53.42,53.5,53.59,53.63,2.38,2.53,2.57,2.36,2.53,2.69,2.86,-0.15,0.21,-0.31,-0.61,-0.77,-0.46,2,1,4.323020379539254,35.77725384501484,0.0,1.9230769230778952,8.974358974358982,-0.7258514796203117,0.0,-88.0,0.0,-0.4166666666666704,0.0,53.603163291810056,-0.06,-0.04,-0.02,0.24349999999999739,0.501125697476013,-0.014125697476018217,0.9615859265483426,0.02741515620221327,20.546980416345132,-61.58482077886029,-34.66684981161755
53.38,53.36,53.41,53.31,2325,53.38,53.46,53.57,53.63,2.42,2.46,2.51,2.32,2.46,2.61,2.82,-0.04,0.19,-0.33,-0.36,-0.84,-0.15,2,1,4.40917230746037,37.52638757238247,0.0,10.204081632652588,8.804290947148196,-0.4848936963819434,-0.19635294117647817,-88.0,0.0,-0.42000000000000626,0.0,53.57584696262905,-0.07,-0.04,-0.03,0.21399999999999864,0.48927440854536997,-0.061274408545372694,1.0276417984297284,0.11129695795036702,20.546980416345132,-46.14413209616728,-34.262663490252024
53.34,53.41,53.43,53.34,1840,53.39,53.44,53.57,53.62,2.51,2.38,2.55,2.38,2.48,2.57,2.82,0.13,0.17,0.02,-0.52,-0.67,-0.44,2,1,4.622077200860842,41.84597705534516,0.0,21.276595744679693,11.134584766803393,-0.46589638464405514,-0.21744117647058658,-88.0,0.0,-0.3668341708542733,0.0,53.54394532711356,-0.07,-0.05,-0.02,0.15899999999999892,0.44225959824867545,-0.1242595982486776,1.0575504424151152,0.2193387250016305,21.569202638567194,-26.409256082429856,-29.616517907126664
53.39,53.25,53.43,53.24,3266,53.36,53.4,53.55,53.61,2.21,2.48,2.55,2.19,2.42,2.5,2.78,-0.27,0.36,-0.29,-0.79,-0.92,-0.63,2,1,4.100647933910761,33.70949544070105,0.0,2.2222222222218013,11.234299866518027,-0.560224089635849,-0.23282352941176754,-96.0,0.0,-0.3582089552238841,0.0,53.51587188785994,-0.08,-0.05,-0.03,0.30349999999999966,0.6191121036969349,-0.012112103696935606,1.1786796519254028,0.019188275029791292,18.64699211225134,-97.28793378493828,-28.900149029806514
53.33,53.24,53.33,53.2,3681,53.32,53.37,53.54,53.59,2.19,2.36,2.36,2.11,2.34,2.44,2.76,-0.17,0.25,-0.35,-0.61,-0.73,-1.02,2,1,4.07069836644757,33.268449254905434,0.0,8.16326530612236,10.554027757674616,-0.8196721311475367,-0.25282352941175645,-72.0,0.0,-0.34500000000000375,0.0,53.477249823559546,-0.09,-0.06,-0.03,0.29049999999999443,0.6264449359642086,-0.045444935964219724,1.2551533647704176,0.06763747730529959,17.23122288148214,-88.64822895851748,-28.508880440553668
53.27,53.21,53.28,53.17,3521,53.29,53.34,53.52,53.57,2.13,2.25,2.26,2.05,2.28,2.38,2.73,-0.12,0.21,-0.25,-0.56,-0.86,-1.09,2,1,3.9797083021165713,31.902404128124303,7.2485545369604765,7.692307692307587,6.025931740217249,-0.8386134923592914,-0.2755588235294084,-76.0,0.0,-0.38775510204082086,0.0,53.43288985179002,-0.1,-0.07,-0.03,0.29399999999999693,0.6430214893097528,-0.05502148930975892,1.3046556867140993,0.07882249516866777,16.27095015420937,-91.07419625015842,-28.26783379225634
53.19,53.13,53.25,53.1,2976,53.25,53.31,53.49,53.55,1.98,2.09,2.21,1.92,2.21,2.32,2.67,-0.12,0.29,-0.44,-0.77,-0.81,-1.34,2,1,3.746672362861502,28.49825869108159,3.8533379746201364,5.084745762712089,6.980106253714012,-0.8028379387602683,-0.30108823529411666,-80.0,0.0,-0.43877551020408756,0.0,53.38556967846782,-0.11,-0.08,-0.03,0.3404999999999987,0.6979618860801793,-0.016961886080181898,1.3370433643978665,0.02372544702063321,14.485350154209428,-112.07502535727792,-35.96146927558901
53.16,53.22,53.26,53.1,2501,53.21,53.29,53.46,53.53,2.15,2.03,2.23,1.92,2.13,2.28,2.61,0.12,0.31,-0.36,-0.35,-0.88,-1.11,2,1,4.148876779361126,36.77761633883272,2.244028071869461,20.689655172413413,11.155569542477698,-0.5233644859813105,-0.33017647058822774,-80.0,0.0,-0.43877551020408756,0.0,53.32845574277425,-0.11,-0.08,-0.03,0.22350000000000847,0.5708485281385407,-0.12384852813852376,1.299871932558804,0.17827703028171396,15.735850154209427,-63.9085931633824,-29.476082161280786
53.17,53.26,53.27,53.16,1828,53.21,53.27,53.43,53.51,2.23,2.05,2.25,2.03,2.13,2.25,2.55,0.17,0.21,0.02,-0.27,-0.77,-1.27,2,1,4.318353763933087,40.13835480080501,1.4666128101867992,33.33333333333284,19.702578089486114,-0.5043900616476801,-0.34285294117646714,-80.0,0.0,-0.40625000000000466,0.0,53.2827645942194,-0.1,-0.09,-0.01,0.1600000000000037,0.48978781056916887,-0.16978781056916148,1.2346979055378702,0.2574197789119809,17.231486517845642,-44.333079854328,-24.513139307985924
53.21,53.36,53.37,53.2,2379,53.24,53.27,53.42,53.49,2.42,2.13,2.44,2.11,2.19,2.25,2.53,0.29,0.33,0.23,-0.12,-0.38,-0.96,2,1,4.717502021656778,47.71793500090452,2.198690054416325,54.16666666666661,36.06321839080429,-0.07490636704119691,-0.3263529411764807,-80.0,0.0,-0.22680412371134184,53.1,0.0,-0.09,-0.09,0.0,0.046999999999997044,0.36449645667314456,-0.2704964566731505,1.188969448473599,0.4259834259372821,19.33060416490451,-4.014068446566377,-16.47844368884543
53.3,53.31,53.37,53.23,2340,53.26,53.27,53.4,53.48,2.32,2.3,2.44,2.17,2.23,2.25,2.5,0.02,0.27,0.19,-0.06,-0.36,-0.69,2,1,4.55070357346411,44.635224161546454,2.075056211341381,45.652173913043576,44.384057971014336,-0.1685393258426897,-0.297088235294126,-80.0,0.0,-0.21243523316062607,53.1054,0.0,-0.09,-0.09,0.0,0.07949999999999591,0.3772566120172698,-0.21825661201727797,1.1154126261428703,0.36650170509835084,19.664889879190397,-20.15491581134166,-22.69584321503666
53.3,53.36,53.39,53.23,2220,53.3,53.26,53.39,53.47,2.42,2.3,2.48,2.17,2.3,2.23,2.48,0.12,0.31,0.44,0.0,-0.33,-0.36,2,1,4.744599693483422,48.28021483440671,2.6710541672555226,64.99999999999973,54.939613526569964,-0.11231748408836066,-0.25611764705882933,-76.0,-0.02483209577511626,-0.14973262032086132,53.110692,0.0,-0.08,-0.09,0.01,0.01999999999999602,0.3086520396602097,-0.26865203966021767,1.0814988372432137,0.46535621223473944,21.052389879190386,-1.418499266865183,-15.523117724945365
53.34,53.38,53.45,53.33,2308,53.33,53.27,53.38,53.47,2.46,2.38,2.59,2.36,2.36,2.25,2.46,0.08,0.23,0.31,-0.06,-0.04,-0.25,2,1,4.821508374101499,49.72454808923472,3.4412502086599828,77.77777777777821,62.80998389694051,0.07499062617172693,-0.19985294117647356,-72.0,-0.024134012315210823,-0.0327868852459029,53.12186432,0.0,-0.07,-0.08,0.01,-0.015000000000007674,0.2388109532703382,-0.26881095327035354,0.9512262841575785,0.5295495521503961,20.667723212523807,5.378429199830873,-7.603378670120364
53.42,53.24,53.42,53.24,1352,53.33,53.27,53.36,53.46,2.19,2.53,2.53,2.19,2.36,2.25,2.42,-0.35,0.35,-0.04,-0.02,-0.31,-0.61,3,1,4.355892132249587,40.984448274497446,1.9523117712301117,40.0,60.92592592592598,-0.22488755622188428,-0.15847058823529636,-56.0,-0.023610047550602396,-0.08854166666666441,53.1415524608,0.0,-0.07,-0.08,0.01,0.10400000000000631,0.3239454477819592,-0.1159454477819466,0.824630503081707,0.2635777392785399,19.315723212523807,-22.429917828716505,-12.290968044879392
53.32,53.23,53.32,53.2,1464,53.3,53.28,53.34,53.44,2.17,2.34,2.34,2.11,2.3,2.26,2.38,-0.17,0.23,-0.25,-0.02,-0.36,-0.9,3,1,4.324763294331902,40.430693776915646,0.5980353070895384,37.14285714285569,51.640211640211305,-0.33701554016101803,-0.1461176470588157,-56.0,-0.02321587945453158,-0.12953367875647392,53.160059313152,0.0,-0.07,-0.08,0.01,0.0975000000000037,0.298882720212049,-0.10388272021204159,0.7552678082116929,0.257923619520728,18.583723212523676,-21.31707242461522,-11.524092992501927
53.22,53.25,53.29,53.2,901,53.29,53.29,53.32,53.43,2.21,2.15,2.28,2.11,2.28,2.28,2.34,0.06,0.17,-0.12,0.08,-0.17,-0.94,3,1,4.408160952454645,42.136468466753705,-0.21078314703812015,42.85714285714228,39.999999999999325,0.0,-0.1441764705882349,-56.0,-0.02280744879972001,-0.11979166666666585,53.177455754362875,0.0,-0.07,-0.08,0.01,0.06499999999999773,0.25256332264064696,-0.1225633226406515,0.7036043238887714,0.32672518516711657,18.683834323634773,-15.697490649669788,-9.837220880843788
53.24,53.36,53.36,53.23,1444,53.29,53.31,53.32,53.41,2.42,2.19,2.42,2.17,2.28,2.32,2.34,0.23,0.25,0.0,0.44,0.0,-0.84,3,1,4.843078094293448,50.62041311911712,0.8131629549357857,74.28571428571341,51.42857142857046,0.2253944402704685,-0.139823529411764,-56.0,-0.021960799701606477,-0.09183673469388143,53.1938084091011,0.0,-0.06,-0.07,0.01,-0.053499999999992554,0.10790322177702194,-0.21490322177700705,0.6055667574386406,0.665733990347185,20.127834323634772,9.236436585997206,-10.579141714795838
53.31,53.37,53.39,53.29,1423,53.29,53.32,53.31,53.4,2.44,2.32,2.48,2.28,2.28,2.34,2.32,0.12,0.19,-0.02,0.29,-0.08,-0.75,3,1,4.88084754311999,51.32814163544589,1.800732101132654,77.14285714285569,64.76190476190379,0.3006953580154042,-0.1452647058823544,-52.00000000000001,-0.020777311641428948,0.005347593582886612,53.2,0.0,-0.05,-0.07,0.02,-0.06500000000000483,0.09342979517754202,-0.22342979517755168,0.594427521536617,0.7051381810068036,20.98163432363469,9.949802787997202,-3.486351826681357
53.35,53.43,53.45,53.34,1412,53.33,53.33,53.31,53.39,2.55,2.4,2.59,2.38,2.36,2.36,2.32,0.15,0.21,0.36,0.33,0.35,-0.58,3,1,5.105293310977964,55.50254337135532,3.5399857568951276,94.28571428571341,81.90476190476085,0.5646527385657766,-0.1268235294117659,-48.0,-0.019158974890126263,0.14054054054054332,53.215,0.0,-0.04,-0.06,0.02,-0.12349999999999284,0.03901461472742085,-0.2860146147274065,0.6097365789440825,0.8799658270954271,21.880179778180064,20.631259532569487,5.3085188718687775
53.38,53.51,53.53,53.37,2756,53.38,53.35,53.32,53.39,2.71,2.46,2.74,2.44,2.46,2.4,2.34,0.25,0.31,0.54,0.29,0.52,-0.21,3,1,5.386707805200142,60.43794453109226,6.187127857496985,95.34883720930159,88.92580287929023,0.5449079293498669,-0.08117647058823962,-40.0,-0.016988729387476705,0.23684210526315497,53.2291,0.0,-0.02,-0.05,0.03,-0.19899999999999807,-0.020013967025356294,-0.37798603297463984,0.6714788054046699,1.0559092983199192,23.947179778179972,49.1810795993446,16.955007325691255
