Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
55.74,56.14,56.24,55.6,17480,0.0,0.0,0.0,0.0,1.61,0.89,1.79,0.63,0.0,0.0,0.0,0.72,1.16,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.017499999999929,0.0,0.0
56.16,55.71,56.26,55.62,9578,0.0,0.0,0.0,0.0,0.83,1.65,1.83,0.67,0.0,0.0,0.0,-0.81,1.16,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2149999999999963,0.6449999999999889,-0.2149999999999963,1.5377738042020301,0.25,5.133312500000029,0.0,0.0
55.88,55.44,55.89,55.4,11672,0.0,0.0,0.0,0.0,0.34,1.14,1.16,0.27,0.0,0.0,0.0,-0.8,0.89,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.24,0.0,0.0,0.0,0.3233333333333306,0.8998362002434206,-0.2531695335767594,2.067677208117963,0.2195735252225928,-4.633054846938794,0.0,0.0
55.61,55.42,55.61,55.33,8887,0.0,0.0,0.0,0.0,0.31,0.65,0.65,0.14,0.0,0.0,0.0,-0.34,0.51,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.26,0.0,0.0,0.0,0.2575000000000003,0.8385980984308858,-0.3235980984308853,2.087371374184852,0.2784367211875959,-7.806983418367172,0.0,0.0
55.44,55.43,55.64,55.35,5601,55.63,0.0,0.0,0.0,0.33,0.34,0.71,0.18,0.69,0.0,0.0,-0.02,0.52,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2228,0.0,0.0,0.0,0.1980000000000004,0.754187018906407,-0.35818701890640625,1.9996657039850672,0.3220023182226416,-10.317776521815503,0.0,0.0
55.57,55.55,55.64,55.4,6874,55.51,0.0,0.0,0.0,0.54,0.58,0.71,0.27,0.47,0.0,0.0,-0.04,0.43,-1.07,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.187088,0.0,0.0,0.0,0.06500000000000483,0.5760446816733946,-0.44604468167338496,1.8377944140012217,0.43640477796660987,-8.599276521815657,0.0,0.0
55.58,55.57,55.65,55.49,7208,55.48,0.0,0.0,0.0,0.58,0.6,0.72,0.43,0.42,0.0,0.0,-0.02,0.29,-0.25,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.15280448,0.0,0.0,0.0,0.03857142857143003,0.5127538613879921,-0.435611004245132,1.7054292913301825,0.4593284926833725,-8.599276521815657,0.0,0.0
55.61,55.55,55.63,55.45,5162,55.5,0.0,0.0,0.0,0.54,0.65,0.69,0.36,0.45,0.0,0.0,-0.11,0.33,0.2,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.119892300800004,0.0,0.0,0.0,0.051250000000003126,0.4964957186767762,-0.39399571867676997,1.601567298133668,0.4424475094872185,-8.025720966260419,0.0,0.0
55.5,55.89,55.96,55.45,8978,55.6,55.63,0.0,0.0,1.16,0.45,1.29,0.36,0.63,0.69,0.0,0.71,0.92,0.85,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.088296608768005,0.0,0.0,0.0,-0.2566666666666677,0.20066861029712868,-0.7140019436304641,1.644105249720059,0.7806110523232018,-1.5122699858682809,0.0,0.0
55.71,56.19,56.21,55.68,15466,55.75,55.64,0.0,0.0,1.7,0.83,1.74,0.78,0.9,0.71,0.0,0.87,0.96,1.38,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.33,0.0,0.0,0.0,0.0,-0.5009999999999977,0.04653630016648691,-1.0485363001664822,1.966407370096373,0.9575039133000525,12.78648473111267,0.0,0.0
56.09,56.12,56.23,56.0,11586,55.86,55.68,0.0,0.0,1.57,1.52,1.77,1.36,1.1,0.78,0.0,0.05,0.42,1.03,-0.04,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3476,0.0,0.0,0.0,0.0,-0.39181818181818073,0.18606624713205377,-0.9697026107684152,2.0739396481142496,0.8390108490463608,13.290223861547359,0.0,0.0
56.13,56.32,56.44,56.01,17073,56.01,55.78,0.0,0.0,1.94,1.59,2.15,1.38,1.38,0.96,0.0,0.34,0.78,1.36,1.1,0.0,0.0,0,3,0.0,67.22442483529747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.382896,0.0,0.0,0.0,0.0,-0.5424999999999969,0.1002609716423919,-1.1852609716423856,2.3047320932002644,0.9220075766375453,20.83410758247779,0.0,0.0
56.4,56.43,56.66,56.28,16415,56.19,55.89,0.0,0.0,2.14,2.08,2.55,1.86,1.7,1.16,0.0,0.05,0.69,1.59,1.79,0.0,0.0,0,3,0.0,70.21462066102924,0.0,0.0,0.0,0.5165657285358018,0.0,0.0,0.0,0.0,55.44632224,0.0,0.0,0.0,0.0,-0.60230769230769,0.10641396711337592,-1.311029351728756,2.5389609712505115,0.9249254162767493,17.378318108793614,0.0,0.0
56.59,56.48,56.66,56.33,10223,56.31,56.01,0.0,0.0,2.23,2.43,2.55,1.95,1.92,1.38,0.0,-0.2,0.6,1.07,1.92,0.0,0.0,0,3,0.0,71.50376820076067,0.0,86.46616541353384,0.0,1.3821576018668031,0.0,0.0,0.0,0.0,55.5434164608,0.0,0.0,0.0,0.0,-0.605714285714285,0.15540197293723423,-1.3668305443658042,2.7243883261201853,0.8979118031110239,16.44895447242994,440.81121287887584,23.9559506206499
56.47,56.42,56.55,56.2,7942,56.35,56.11,0.0,0.0,2.12,2.21,2.35,1.72,1.99,1.56,0.0,-0.09,0.63,0.42,1.79,0.0,0.0,0,3,0.0,67.66966898005089,0.0,81.95488721804547,0.0,1.7676767676767748,0.0,0.0,0.0,0.18055555555555547,55.632743143936004,0.0,0.0,0.0,0.0,-0.5093333333333376,0.27475736436829834,-1.2934240310349736,2.8047982413670716,0.8247923580947458,18.49118304385862,309.7638967533277,19.80862891311135
56.28,56.29,56.45,56.24,3935,56.39,56.19,0.0,0.0,1.88,1.86,2.17,1.79,2.06,1.7,0.0,0.02,0.38,0.31,1.34,0.27,0.0,1,3,0.0,60.057905839293454,0.0,72.18045112781971,80.200501253133,1.5698303861421823,0.0,0.0,0.0,0.17570498915401556,55.714923692421124,0.0,0.0,0.0,0.0,-0.3556249999999963,0.4254629832003687,-1.1367129832003613,2.792872837858168,0.7276472098206453,16.42999256766803,192.4333400742795,22.660150870003847
56.27,56.25,56.39,56.22,2427,56.37,56.27,0.0,0.0,1.81,1.85,2.06,1.76,2.03,1.85,0.0,-0.04,0.31,-0.13,1.23,0.98,0.0,1,3,0.0,57.87280760795469,0.0,69.17293233082728,74.43609022556416,1.4793433158939207,0.0,0.0,0.0,0.3076923076923087,55.79052979702743,0.0,0.0,0.0,0.0,-0.2970588235294116,0.4751272164096889,-1.069244863468512,2.760126719715035,0.6923492579280762,14.859580802962169,151.0742914922399,27.856331014637647
56.34,56.33,56.38,56.2,3068,56.35,56.31,0.0,0.0,1.95,1.97,2.05,1.72,1.99,1.92,0.0,-0.02,0.33,-0.18,1.41,1.61,0.0,1,3,0.0,60.97098928087539,0.0,74.80916030534355,72.0541812546635,1.4041404140414062,0.0,0.0,0.0,0.391408114558476,55.860087413265234,0.0,0.0,0.0,0.0,-0.3561111111111117,0.41394340034720045,-1.1261656225694239,2.7514776148104017,0.7312246119022902,16.22313635851758,164.55510699334772,34.024486403782774
56.35,56.45,56.46,56.28,2350,56.35,56.34,0.0,0.0,2.17,1.99,2.19,1.86,1.99,1.97,0.0,0.18,0.33,-0.05,1.01,1.86,0.0,1,3,0.0,65.16336659942152,0.0,83.3333333333338,75.77180865650153,1.5835882670505717,0.0,0.0,0.0,0.42892156862745257,55.924080420204014,0.0,0.0,0.0,0.0,-0.45105263157894626,0.32803981579252195,-1.2301450789504145,2.7825253294343684,0.7894731126586613,18.312025247406517,181.33294885144244,33.597250028889604
56.33,56.83,56.85,56.31,10511,56.43,56.42,0.0,0.0,2.86,1.95,2.9,1.92,2.14,2.12,0.0,0.9,0.98,0.74,1.16,2.53,0.0,1,3,0.0,74.591769797332,0.0,98.57142857142834,85.57130740336856,2.3042304230423065,0.0,0.0,0.0,0.48401826484018584,55.982953986587695,0.0,0.0,0.0,0.0,-0.7895000000000039,0.05184356834768522,-1.630843568347693,3.0026269157044965,0.9691900132727581,28.0444326548138,726.0253847298009,34.10743003823103
56.69,56.85,56.85,56.64,10446,56.54,56.48,56.08,0.0,2.9,2.61,2.9,2.52,2.33,2.23,1.5,0.29,0.38,1.01,1.32,2.35,0.0,1,3,0.0,74.9805592952952,0.0,100.0,93.96825396825405,1.7176596886741828,0.0,0.0,0.0,0.5304740406320563,56.06965858792893,0.0,0.0,0.0,0.0,-0.7740000000000009,0.1380833295264381,-1.68608332952644,3.2530256420801735,0.9243033366270754,38.4904326548138,652.1531869112625,34.540388079499735
