Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
46.58,46.7,46.91,46.54,10701,0.0,0.0,0.0,0.0,-0.98,-1.23,-0.53,-1.31,0.0,0.0,0.0,0.25,0.78,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4460810810808034,0.0,0.0
46.63,46.81,46.9,46.44,7559,0.0,0.0,0.0,0.0,-0.74,-1.12,-0.55,-1.53,0.0,0.0,0.0,0.38,0.98,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054999999999999716,0.054999999999999716,-0.16499999999999915,0.4705379103839137,0.75,3.155049353701932,0.0,0.0
46.69,46.82,46.92,46.67,6736,0.0,0.0,0.0,0.0,-0.72,-1.0,-0.51,-1.04,0.0,0.0,0.0,0.28,0.53,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.91,0.0,0.0,0.0,-0.04333333333332945,0.06539670953533516,-0.15206337620199406,0.46489008566378365,0.6992702853326009,4.502249353701855,0.0,0.0
46.88,47.09,47.09,46.74,7471,0.0,0.0,0.0,0.0,-0.15,-0.59,-0.15,-0.89,0.0,0.0,0.0,0.45,0.74,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.67,0.0,0.0,0.0,0.0,-0.23499999999999943,0.05222813232690271,-0.5222281323269016,1.226029803977813,0.9090824914958879,11.973249353701856,0.0,0.0
47.02,47.07,47.11,46.93,6652,46.9,0.0,0.0,0.0,-0.19,-0.3,-0.11,-0.49,-0.55,0.0,0.0,0.11,0.38,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.67,0.0,0.0,0.0,0.0,-0.17199999999999704,0.1371666217430345,-0.4811666217430286,1.318463993104318,0.7781671563221941,15.668804909257469,0.0,0.0
47.02,47.35,47.35,46.93,10253,47.03,0.0,0.0,0.0,0.4,-0.3,0.4,-0.49,-0.28,0.0,0.0,0.7,0.89,1.38,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6876,0.0,0.0,0.0,0.0,-0.37666666666666515,0.06282799263598804,-0.8161613259693183,1.871251742702185,0.9285224617567853,25.92180490925747,0.0,0.0
47.27,47.41,47.49,47.22,11397,47.15,0.0,0.0,0.0,0.53,0.23,0.7,0.13,-0.02,0.0,0.0,0.3,0.57,1.27,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.727344,0.0,0.0,0.0,0.0,-0.3742857142857119,0.13459059882073632,-0.8831620273921601,2.163786904628785,0.8677570606508244,30.565027131479315,0.0,0.0
47.46,47.35,47.47,47.2,8758,47.25,0.0,0.0,0.0,0.4,0.64,0.66,0.08,0.19,0.0,0.0,-0.23,0.57,1.12,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.788356480000004,0.0,0.0,0.0,0.0,-0.2749999999999986,0.24442275652882017,-0.7944227565288173,2.206788131827164,0.7647169348506787,31.538138242590477,0.0,0.0
47.27,47.22,47.37,47.22,5880,47.28,47.09,0.0,0.0,0.13,0.23,0.45,0.13,0.25,-0.15,0.0,-0.11,0.32,0.28,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8444879616,0.0,0.0,0.0,0.0,-0.12888888888888772,0.36923599009401187,-0.6270137678717873,2.115579213272661,0.6293740729754962,25.65813824259048,0.0,0.0
47.31,47.16,47.36,47.16,4396,47.3,47.14,0.0,0.0,0.0,0.32,0.42,0.0,0.3,-0.04,0.0,-0.32,0.42,0.19,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.896128924672006,0.0,0.0,0.0,0.0,-0.06199999999999761,0.41236694657195727,-0.5363669465719525,2.0143825494583845,0.565350253056252,21.262138242590478,0.0,0.0
47.23,47.42,47.43,47.14,5786,47.31,47.21,0.0,0.0,0.55,0.15,0.57,-0.04,0.32,0.11,0.0,0.4,0.61,0.15,1.53,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.943638610698244,0.0,0.0,0.0,0.0,-0.2927272727272765,0.1959883656623802,-0.7814429111169332,2.0740246999561047,0.7994862960512457,26.649103759831934,0.0,0.0
47.31,47.49,47.5,47.29,4357,47.33,47.28,0.0,0.0,0.7,0.32,0.72,0.28,0.36,0.25,0.0,0.38,0.45,0.17,1.44,0.0,0.0,0,1,0.0,77.41509989244014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.98734752184239,0.0,0.0,0.0,0.0,-0.3325000000000031,0.17655959048687464,-0.8415595904868809,2.158976156441193,0.8265825909320278,30.591151378879637,0.0,0.0
47.45,47.58,47.59,47.41,5627,47.37,47.34,0.0,0.0,0.89,0.61,0.91,0.53,0.45,0.38,0.0,0.28,0.38,0.49,1.61,0.0,0.0,0,1,0.0,79.63138752379217,0.0,0.0,0.0,1.884368308351168,0.0,0.0,0.0,0.0,47.03861276965815,0.0,0.0,0.0,0.0,-0.38999999999999346,0.14843076835160218,-0.9284307683515891,2.281969774747173,0.8621635527943337,35.59292915665712,0.0,0.0
