Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
51.13,50.82,51.14,50.67,18127,0.0,0.0,0.0,0.0,0.67,1.29,1.31,0.38,0.0,0.0,0.0,-0.61,0.93,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.556574468085189,0.0,0.0
50.87,51.16,51.17,50.8,14687,0.0,0.0,0.0,0.0,1.35,0.77,1.37,0.63,0.0,0.0,0.0,0.57,0.73,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000000000017,0.1700000000000017,-0.5100000000000051,1.333594822514232,0.75,7.336533640022523,0.0,0.0
50.98,51.3,51.38,50.93,18990,0.0,0.0,0.0,0.0,1.62,0.99,1.78,0.89,0.0,0.0,0.0,0.63,0.89,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.14,0.0,0.0,0.0,-0.20666666666666345,0.19643243887549744,-0.6097657722088243,1.5778931584374774,0.7563472156415487,19.57453364002211,0.0,0.0
51.28,51.52,51.62,51.23,16922,0.0,0.0,0.0,0.0,2.06,1.58,2.26,1.49,0.0,0.0,0.0,0.48,0.77,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.93,0.0,0.0,0.0,0.0,-0.3200000000000003,0.18833060108556055,-0.8283306010855611,1.985666410490472,0.8147557901458492,27.818584922073896,0.0,0.0
51.46,51.25,51.62,51.23,13626,51.21,0.0,0.0,0.0,1.53,1.94,2.26,1.49,1.45,0.0,0.0,-0.42,0.77,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.93,0.0,0.0,0.0,0.0,-0.03999999999999915,0.4164208584190803,-0.49642085841907857,1.7825458247181385,0.5438192068374663,15.590123383612575,0.0,0.0
51.38,51.26,51.42,51.2,12065,51.3,0.0,0.0,0.0,1.55,1.78,1.86,1.43,1.62,0.0,0.0,-0.24,0.44,0.87,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9438,0.0,0.0,0.0,0.0,-0.0416666666666643,0.37665006607169715,-0.45998339940502575,1.633464837740502,0.5498027731211088,10.10603247452117,0.0,0.0
51.37,51.25,51.4,51.13,11726,51.32,0.0,0.0,0.0,1.53,1.76,1.82,1.29,1.66,0.0,0.0,-0.24,0.53,0.18,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.957324,0.0,0.0,0.0,0.0,-0.027142857142855803,0.36077676423903426,-0.41506247852474587,1.514634844753029,0.5349851562627388,8.803143585632212,0.0,0.0
51.27,51.35,51.41,51.2,6263,51.33,0.0,0.0,0.0,1.72,1.56,1.84,1.43,1.68,0.0,0.0,0.16,0.42,0.1,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.97057752,0.0,0.0,0.0,0.0,-0.1112500000000054,0.2612332210986139,-0.4837332210986247,1.453912209406433,0.6493355857370964,11.48728644277525,0.0,0.0
51.4,51.52,51.53,51.23,8446,51.33,51.27,0.0,0.0,2.06,1.82,2.08,1.49,1.68,1.56,0.0,0.24,0.59,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9835659696,0.0,0.0,0.0,0.0,-0.25,0.1431638052743196,-0.6431638052743196,1.533699259895922,0.8179336406940729,19.370219776108705,0.0,0.0
51.37,51.4,51.56,51.27,11696,51.36,51.33,0.0,0.0,1.82,1.76,2.14,1.56,1.74,1.68,0.0,0.06,0.57,0.3,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.996294650208,0.0,0.0,0.0,0.0,-0.11699999999999733,0.2640564262678282,-0.49805642626782287,1.4860925697319796,0.6535205706224777,18.16028874162561,0.0,0.0
