Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
46.92,47.06,47.13,46.75,9901,0.0,0.0,0.0,0.0,0.79,0.49,0.94,0.13,0.0,0.0,0.0,0.3,0.81,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.253263157894747,0.0,0.0
47.09,47.19,47.26,46.92,8192,0.0,0.0,0.0,0.0,1.07,0.86,1.22,0.49,0.0,0.0,0.0,0.21,0.73,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06499999999999773,0.06499999999999773,-0.19499999999999318,0.5517241379310152,0.75,11.072086687306461,0.0,0.0
47.05,47.24,47.31,47.04,5272,0.0,0.0,0.0,0.0,1.18,0.77,1.33,0.75,0.0,0.0,0.0,0.41,0.58,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.13,0.0,0.0,0.0,-0.07666666666666799,0.07506408902321482,-0.2283974223565508,0.6434267680679178,0.752640495719155,13.61045705767685,0.0,0.0
47.15,47.16,47.33,47.11,5942,0.0,0.0,0.0,0.0,1.01,0.99,1.37,0.9,0.0,0.0,0.0,0.02,0.47,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.04,0.0,0.0,0.0,0.0,0.0025000000000048317,0.13393439428095633,-0.12893439428094666,0.5573682238259273,0.49048955178862513,10.369366148585803,0.0,0.0
47.26,47.07,47.29,46.98,4972,47.14,0.0,0.0,0.0,0.81,1.22,1.29,0.62,0.96,0.0,0.0,-0.41,0.66,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.33,0.0,0.0,0.0,0.07399999999999807,0.21291004283347803,-0.0649100428334819,0.5893010471469539,0.23364056877908232,8.284333890521374,0.0,0.0
47.02,47.04,47.1,46.98,2727,47.14,0.0,0.0,0.0,0.75,0.71,0.88,0.62,0.96,0.0,0.0,0.04,0.26,-0.04,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.33,0.0,0.0,0.0,0.086666666666666,0.23528997873071944,-0.06195664539738743,0.6307397597852035,0.20843515238943625,8.284333890521374,0.0,0.0
47.04,46.95,47.1,46.79,3994,47.09,0.0,0.0,0.0,0.56,0.75,0.88,0.21,0.86,0.0,0.0,-0.19,0.66,-0.51,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.323,0.0,0.0,0.0,0.1514285714285677,0.3364161606427203,-0.0335590177855849,0.785486108701021,0.09070613311992241,8.413172600198859,0.0,0.0
46.86,46.88,46.99,46.79,4408,47.02,0.0,0.0,0.0,0.41,0.36,0.64,0.21,0.71,0.0,0.0,0.04,0.43,-0.77,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.30168,0.0,0.0,0.0,0.19375000000000142,0.42045189677195083,-0.032951896771947986,0.9631775534005657,0.072676711666634,7.972372600198953,0.0,0.0
46.93,46.95,47.01,46.82,2259,46.98,47.06,0.0,0.0,0.56,0.51,0.69,0.28,0.62,0.79,0.0,0.04,0.41,-0.45,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2812128,0.0,0.0,0.0,0.10999999999999943,0.337449628123089,-0.11744962812309012,0.9666367536042905,0.25818821752377097,8.804635758093788,0.0,0.0
46.94,46.87,46.97,46.82,3259,46.94,47.04,0.0,0.0,0.39,0.54,0.6,0.28,0.54,0.75,0.0,-0.15,0.32,-0.43,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.261564287999995,0.0,0.0,0.0,0.17100000000000648,0.41504098016521596,-0.073040980165203,1.0375671442580279,0.14964900590826205,7.718302424760352,0.0,0.0
