Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
69.0,68.48,69.07,67.9,12060,0.0,0.0,0.0,0.0,0.12,0.88,0.98,-0.73,0.0,0.0,0.0,-0.76,1.71,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10307692307683043,0.0,0.0
68.41,68.71,68.86,68.3,7931,0.0,0.0,0.0,0.0,0.45,0.01,0.67,-0.15,0.0,0.0,0.0,0.44,0.82,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11499999999999488,0.11499999999999488,-0.34499999999998465,0.670602813616123,0.75,3.5791730769230257,0.0,0.0
68.6,69.3,69.34,68.6,9548,0.0,0.0,0.0,0.0,1.32,0.29,1.37,0.29,0.0,0.0,0.0,1.02,1.08,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.07,0.0,0.0,0.0,-0.46999999999999886,0.22070012788957172,-1.1607001278895694,2.006974074937006,0.8402344816672328,12.094956860706661,0.0,0.0
68.94,69.04,69.45,68.92,11549,0.0,0.0,0.0,0.0,0.94,0.79,1.54,0.76,0.0,0.0,0.0,0.15,0.77,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0,0.0,-0.15750000000001307,0.46769996801022273,-0.7826999680102489,1.815265032512571,0.6259596993432943,5.775692709763453,0.0,0.0
69.25,69.54,69.65,69.0,8686,69.01,0.0,0.0,0.0,1.67,1.24,1.83,0.88,0.89,0.0,0.0,0.42,0.95,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0,0.0,-0.5260000000000105,0.241708277928538,-1.293708277928559,2.224789978637808,0.8425780437194699,11.52181578668657,0.0,0.0
69.47,69.69,69.79,69.42,7887,69.26,0.0,0.0,0.0,1.89,1.56,2.03,1.49,1.26,0.0,0.0,0.32,0.54,1.77,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.642,0.0,0.0,0.0,0.0,-0.5633333333333326,0.29981336463997366,-1.4264800313066388,2.497290089613192,0.8263253712584754,15.145572543443015,0.0,0.0
69.71,69.47,69.9,69.39,8064,69.41,0.0,0.0,0.0,1.56,1.92,2.19,1.45,1.48,0.0,0.0,-0.35,0.75,1.11,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.71088,0.0,0.0,0.0,0.0,-0.2942857142857065,0.5401761066577393,-1.1287475352291523,2.412586063070904,0.676332641529954,9.611454896384112,0.0,0.0
69.63,69.36,69.63,69.2,7781,69.42,0.0,0.0,0.0,1.4,1.8,1.8,1.17,1.49,0.0,0.0,-0.39,0.63,0.09,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.80600960000001,0.0,0.0,0.0,0.0,-0.16124999999999545,0.6287776893881727,-0.9512776893881636,2.2833582669865224,0.6020533850686135,7.620966524291065,0.0,0.0
69.23,69.33,69.56,69.21,4920,69.48,69.21,0.0,0.0,1.36,1.21,1.7,1.18,1.58,1.18,0.0,0.15,0.51,0.42,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.89352883200002,0.0,0.0,0.0,0.0,-0.11666666666667425,0.632733093141141,-0.8660664264744895,2.1654780190940532,0.5778400747663661,6.074680810005397,0.0,0.0
69.43,69.46,69.46,69.26,5176,69.46,69.32,0.0,0.0,1.55,1.51,1.55,1.26,1.55,1.35,0.0,0.04,0.29,-0.12,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.97404652544002,0.0,0.0,0.0,0.0,-0.2219999999999942,0.5041845495464798,-0.9481845495464682,2.0976473888514224,0.6528537064983277,11.250680810005397,0.0,0.0
69.38,69.35,69.46,69.27,4704,69.39,69.39,0.0,0.0,1.39,1.43,1.55,1.27,1.45,1.45,0.0,-0.04,0.28,-0.5,1.27,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.04812280340481,0.0,0.0,0.0,0.0,-0.10181818181817448,0.5935597105706734,-0.7971960742070223,2.008364332841644,0.5732106836675496,10.507943967900097,0.0,0.0
