Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
44.91,45.0,45.11,44.75,12908,0.0,0.0,0.0,0.0,0.76,0.56,1.01,0.2,0.0,0.0,0.0,0.2,0.81,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.019777777777805,0.0,0.0
45.07,44.67,45.08,44.65,7009,0.0,0.0,0.0,0.0,0.02,0.92,0.94,-0.02,0.0,0.0,0.0,-0.9,0.96,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16499999999999915,0.49499999999999744,-0.16499999999999915,1.4720642355302702,0.25,-1.3372222222220917,0.0,0.0
44.69,44.38,44.79,44.38,8932,0.0,0.0,0.0,0.0,-0.63,0.07,0.29,-0.63,0.0,0.0,0.0,-0.69,0.92,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.11,0.0,0.0,0.0,0.30333333333333456,0.8099122731070096,-0.2032456064403405,2.2674178579948157,0.20060605611747778,-10.269222222222092,0.0,0.0
44.51,44.14,44.53,44.11,14662,0.0,0.0,0.0,0.0,-1.16,-0.34,-0.29,-1.23,0.0,0.0,0.0,-0.83,0.94,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0954,0.0,0.0,0.0,0.40749999999999886,1.0508311744350607,-0.23583117443506296,2.8882930554354873,0.18328909262181875,-22.836650793650595,0.0,0.0
44.22,43.85,44.22,43.82,13387,44.41,0.0,0.0,0.0,-1.81,-0.99,-0.99,-1.88,-0.56,0.0,0.0,-0.83,0.9,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.055983999999995,0.0,0.0,0.0,0.5579999999999998,1.3595385205964803,-0.24353852059648062,3.609883447110793,0.15191941144341178,-34.21560079365051,0.0,0.0
43.97,44.11,44.24,43.73,11290,44.23,0.0,0.0,0.0,-1.23,-1.55,-0.94,-2.08,-0.96,0.0,0.0,0.31,1.14,-1.99,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.98182496,0.0,0.0,0.0,0.24833333333332774,1.0130046497969616,-0.5163379831303061,3.4477008444725183,0.3376208653400314,-28.68128706816037,0.0,0.0
44.03,44.06,44.24,43.95,6519,44.11,0.0,0.0,0.0,-1.34,-1.41,-0.94,-1.59,-1.23,0.0,0.0,0.07,0.65,-1.37,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.881678963199995,0.0,0.0,0.0,0.25571428571429067,0.993808909369946,-0.4823803379413647,3.3310740244283465,0.32677404934357746,-30.25483879229831,0.0,0.0
44.02,44.13,44.17,43.95,3971,44.06,0.0,0.0,0.0,-1.19,-1.43,-1.1,-1.59,-1.34,0.0,0.0,0.25,0.49,-0.56,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.789544646143995,0.0,0.0,0.0,0.16250000000000142,0.8637667110308342,-0.5387667110308314,3.1665257595793093,0.38413823339686753,-27.72783879229829,0.0,0.0
44.14,43.92,44.16,43.91,5409,44.01,44.25,0.0,0.0,-1.66,-1.16,-1.12,-1.68,-1.46,-0.92,0.0,-0.49,0.56,-0.49,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.70478107445248,0.0,0.0,0.0,0.331111111111106,1.032503025296002,-0.37028080307378985,3.1700533458866387,0.2639614141432625,-32.70411879229807,0.0,0.0
44.04,43.81,44.06,43.74,7959,44.01,44.12,0.0,0.0,-1.9,-1.39,-1.34,-2.06,-1.46,-1.21,0.0,-0.52,0.72,-0.09,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.62679858849628,0.0,0.0,0.0,0.39699999999999847,1.1131033444971479,-0.31910334449715094,3.2397735403766346,0.22280537226175542,-37.18105629229806,0.0,0.0
