Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
58.01,58.91,59.0,57.9,14770,0.0,0.0,0.0,0.0,-0.19,-1.71,-0.03,-1.9,0.0,0.0,0.0,1.52,1.86,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35309090909082,0.0,0.0
58.47,58.58,59.0,58.3,7730,0.0,0.0,0.0,0.0,-0.75,-0.93,-0.03,-1.22,0.0,0.0,0.0,0.19,1.19,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16499999999999915,0.49499999999999744,-0.16499999999999915,1.1234998723295542,0.25,10.807090909090821,0.0,0.0
58.76,58.58,58.76,58.5,3052,0.0,0.0,0.0,0.0,-0.75,-0.44,-0.44,-0.88,0.0,0.0,0.0,-0.3,0.44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.10999999999999943,0.42112698372207547,-0.2011269837220766,1.0602384860183203,0.32322330470336125,9.633244755244641,0.0,0.0
58.67,58.44,58.7,58.39,3892,0.0,0.0,0.0,0.0,-0.98,-0.59,-0.54,-1.07,0.0,0.0,0.0,-0.39,0.53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.1875,0.5331515586540831,-0.15815155865408315,1.1791447994681101,0.2287731021232803,6.9967286262123025,0.0,0.0
58.57,58.41,58.57,58.32,3676,58.58,0.0,0.0,0.0,-1.03,-0.76,-0.76,-1.19,-0.75,0.0,0.0,-0.27,0.42,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9756,0.0,0.0,0.0,0.17399999999999238,0.528761891978256,-0.1807618919782712,1.2111221220069084,0.25476509183425283,5.967448626212193,0.0,0.0
58.4,58.56,58.64,58.28,3593,58.51,0.0,0.0,0.0,-0.78,-1.05,-0.64,-1.25,-0.86,0.0,0.0,0.27,0.61,-0.59,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.936264,0.0,0.0,0.0,0.020000000000003126,0.3443454948045428,-0.30434549480453654,1.1073591492131774,0.46916867920108507,7.963559737323336,0.0,0.0
58.46,58.62,58.69,58.39,4661,58.52,0.0,0.0,0.0,-0.68,-0.95,-0.56,-1.07,-0.85,0.0,0.0,0.27,0.51,0.07,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.88376288,0.0,0.0,0.0,-0.034285714285715585,0.26730192147015686,-0.335873350041588,1.029560326891542,0.5568420422803224,10.449426403989973,0.0,0.0
58.52,58.5,58.78,58.47,4593,58.51,0.0,0.0,0.0,-0.88,-0.85,-0.41,-0.93,-0.86,0.0,0.0,-0.03,0.53,-0.14,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8354618496,0.0,0.0,0.0,0.07499999999999574,0.3627498913987566,-0.2127498913987651,0.9825006961972202,0.3696784912143346,6.745394145925485,0.0,0.0
58.64,58.45,58.64,58.31,3420,58.51,58.56,0.0,0.0,-0.97,-0.64,-0.64,-1.2,-0.86,-0.78,0.0,-0.32,0.56,0.02,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.791024901632,0.0,0.0,0.0,0.11111111111110006,0.3935519713034097,-0.17132974908120957,0.9646021218976518,0.3033019885376248,6.227212327743693,0.0,0.0
58.45,58.27,58.51,58.26,2385,58.48,58.49,0.0,0.0,-1.27,-0.97,-0.86,-1.29,-0.91,-0.9,0.0,-0.3,0.42,-0.24,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.78,0.0,0.0,0.0,0.26199999999999335,0.5818499648272493,-0.05784996482726257,1.0929063241551833,0.09043297043741444,4.033012327743791,0.0,0.0
