Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
62.78,62.88,63.0,62.56,5942,0.0,0.0,0.0,0.0,-0.68,-0.84,-0.49,-1.18,0.0,0.0,0.0,0.16,0.69,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.700909090909143,0.0,0.0
62.7,63.1,63.13,62.64,3897,0.0,0.0,0.0,0.0,-0.33,-0.96,-0.28,-1.06,0.0,0.0,0.0,0.63,0.77,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10999999999999943,0.10999999999999943,-0.3299999999999983,0.6985235751706583,0.75,6.12072541743974,0.0,0.0
62.96,63.16,63.28,62.94,5050,0.0,0.0,0.0,0.0,-0.24,-0.55,-0.05,-0.58,0.0,0.0,0.0,0.32,0.54,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,-0.11333333333333684,0.1274062678035648,-0.35407293447023847,0.7636870079419531,0.7353857296392368,7.606019535086699,0.0,0.0
63.16,62.95,63.28,62.95,3583,0.0,0.0,0.0,0.0,-0.57,-0.24,-0.05,-0.57,0.0,0.0,0.0,-0.33,0.52,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.94,0.0,0.0,0.0,0.0,0.07249999999999801,0.29716641938660615,-0.15216641938661013,0.7129720953202686,0.33864967404131874,4.023019535086699,0.0,0.0
63.0,63.02,63.1,62.91,2560,63.02,0.0,0.0,0.0,-0.46,-0.49,-0.33,-0.63,-0.46,0.0,0.0,0.03,0.3,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.28,0.0,0.0,0.0,0.0020000000000024443,0.2029577069932884,-0.19895770699328352,0.6377382723280314,0.4950238285708812,4.427230061402589,0.0,0.0
62.95,63.3,63.3,62.92,2837,63.11,0.0,0.0,0.0,-0.02,-0.57,-0.02,-0.62,-0.32,0.0,0.0,0.55,0.6,0.66,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.91,0.0,0.0,0.0,0.0,-0.23166666666666202,0.045080309629170756,-0.5084136429624948,0.8776099245659452,0.9185532029427098,7.264230061402589,0.0,0.0
63.04,63.66,63.76,63.02,6968,63.22,0.0,0.0,0.0,0.55,-0.43,0.71,-0.46,-0.14,0.0,0.0,0.98,1.17,0.88,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.91,0.0,0.0,0.0,0.0,-0.5071428571428527,-0.02020322630384186,-0.9940824879818635,1.542098498370428,1.0207451037298312,12.348986818159306,0.0,0.0
63.5,63.2,63.76,63.16,6986,63.23,0.0,0.0,0.0,-0.17,0.3,0.71,-0.24,-0.13,0.0,0.0,-0.47,0.95,0.06,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.92,0.0,0.0,0.0,0.0,-0.041250000000005116,0.415306403963406,-0.49780640396341624,1.4457423681229002,0.5451751411675642,6.294453484826116,0.0,0.0
63.55,63.2,63.57,63.08,5869,63.28,63.16,0.0,0.0,-0.17,0.38,0.41,-0.36,-0.05,-0.24,0.0,-0.55,0.77,0.39,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9536,0.0,0.0,0.0,0.0,-0.036666666666668846,0.39455897676789675,-0.46789231010123444,1.365430292156522,0.5425144784695911,3.3000657297241727,0.0,0.0
63.28,63.12,63.33,63.1,3710,63.3,63.19,0.0,0.0,-0.3,-0.05,0.03,-0.33,-0.02,-0.19,0.0,-0.25,0.36,0.16,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.985856,0.0,0.0,0.0,0.0,0.03900000000000858,0.4489219437893155,-0.3709219437892983,1.2980634392226187,0.4524299679598832,0.23528312102840118,0.0,0.0
63.29,63.11,63.31,62.96,2506,63.26,63.19,0.0,0.0,-0.32,-0.03,0.0,-0.55,-0.08,-0.19,0.0,-0.28,0.55,-0.3,0.36,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.76,0.0,0.0,0.0,0.044545454545456664,0.436404764768227,-0.34731385567731365,1.2409536238521586,0.44316141867328257,-0.12271687897162786,0.0,0.0
63.05,62.98,63.26,62.98,1726,63.12,63.17,0.0,0.0,-0.52,-0.41,-0.08,-0.52,-0.3,-0.22,0.0,-0.11,0.44,-1.07,-0.19,0.0,0.0,0,3,0.0,46.6838550005391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.744,0.0,0.0,0.0,0.1599999999999966,0.5473843913565233,-0.2273843913565301,1.227064907686179,0.2934867749321092,-1.848716878971628,0.0,0.0
63.05,63.1,63.12,62.96,1457,63.1,63.19,0.0,0.0,-0.33,-0.41,-0.3,-0.55,-0.33,-0.19,0.0,0.08,0.25,-0.16,-0.09,0.0,0.0,0,3,0.0,51.9572185259625,0.0,0.0,0.0,0.34987277353689383,0.0,0.0,0.0,0.0,0.0,63.72832,0.0,0.0,0.0,0.03692307692307395,0.4097199583382789,-0.335873804492131,1.1809155823479287,0.45047829157944236,-0.7559668789715631,0.0,0.0
63.04,63.04,63.12,62.96,873,63.07,63.19,0.0,0.0,-0.43,-0.43,-0.3,-0.55,-0.38,-0.19,0.0,0.0,0.25,-0.25,0.14,0.0,0.0,0,3,0.0,49.29763507797951,0.0,39.99999999999988,0.0,-0.09508716323296715,0.0,0.0,0.0,0.0,0.0,63.7129536,0.0,0.0,0.0,0.09000000000000341,0.45268837470045753,-0.2726883747004507,1.1490206706809887,0.3759265442760127,-0.7559668789715631,64.2094682719979,-10.938816611625214
63.0,63.01,63.19,62.98,1557,63.05,63.16,0.0,0.0,-0.47,-0.49,-0.19,-0.52,-0.41,-0.24,0.0,0.02,0.33,-0.17,-0.02,0.0,0.0,0,3,0.0,47.95859749317815,0.0,33.035714285714135,0.0,-0.2374920835972112,0.0,0.0,0.0,0.1232323232323218,0.0,63.697894528,0.0,0.0,0.0,0.11200000000000188,0.46746776694003245,-0.2434677669400287,1.12628803567704,0.3424611027827779,-1.8681097361144052,48.36382994742653,-9.029455417314715
63.08,63.17,63.24,62.98,2169,63.06,63.1,0.0,0.0,-0.22,-0.36,-0.11,-0.52,-0.39,-0.33,0.0,0.14,0.41,0.09,-0.21,0.46,0.0,1,3,0.0,55.060605914133845,0.0,30.5882352941182,34.541316526610736,0.3494837172358997,0.0,0.0,0.0,0.09533898305084654,0.0,63.68313663744,0.0,0.0,0.0,-0.045000000000001705,0.2999637662132031,-0.3899637662132065,1.0929545068141142,0.5652242415109033,-0.8670328130374639,91.03185424065246,-11.14486007021614
