Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
70.46,70.36,70.63,70.25,7962,0.0,0.0,0.0,0.0,-0.13,0.01,0.26,-0.28,0.0,0.0,0.0,-0.14,0.54,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3524210526315477,0.0,0.0
70.41,70.1,70.63,70.04,4618,0.0,0.0,0.0,0.0,-0.5,-0.06,0.26,-0.58,0.0,0.0,0.0,-0.44,0.84,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12999999999999545,0.38999999999998636,-0.12999999999999545,0.7404243200911034,0.25,-7.031166815343582,0.0,0.0
70.12,70.19,70.3,70.05,3274,0.0,0.0,0.0,0.0,-0.37,-0.47,-0.21,-0.57,0.0,0.0,0.0,0.1,0.35,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.63,0.0,0.0,0.0,0.026666666666656624,0.24227948838394298,-0.18894615505062973,0.6141357371486913,0.4381607585897136,-6.638286815343568,0.0,0.0
70.26,70.02,70.29,69.91,5677,0.0,0.0,0.0,0.0,-0.61,-0.27,-0.23,-0.77,0.0,0.0,0.0,-0.34,0.54,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.63,0.0,0.0,0.0,0.14749999999999375,0.4002350391219949,-0.10523503912200738,0.7203763540727578,0.2081924205832179,-9.028602604817351,0.0,0.0
70.03,69.85,70.12,69.7,5633,70.1,0.0,0.0,0.0,-0.85,-0.6,-0.47,-1.06,-0.5,0.0,0.0,-0.26,0.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.60119999999999,0.0,0.0,0.0,0.2540000000000049,0.5940235285976456,-0.08602352859763585,0.9700545720576308,0.1264964353384937,-10.638031176246168,0.0,0.0
69.75,69.95,70.02,69.74,3006,70.02,0.0,0.0,0.0,-0.71,-0.99,-0.61,-1.01,-0.61,0.0,0.0,0.28,0.4,-0.58,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.54712799999999,0.0,0.0,0.0,0.1283333333333303,0.4592747514456761,-0.20260808477901548,0.9444899796294978,0.30610868523902235,-9.135031176246015,0.0,0.0
69.88,69.98,70.04,69.87,2542,70.0,0.0,0.0,0.0,-0.67,-0.81,-0.58,-0.82,-0.64,0.0,0.0,0.14,0.24,-0.17,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.49630031999999,0.0,0.0,0.0,0.08428571428571274,0.398311580892198,-0.2297401523207725,0.8963935431727583,0.36579813440761305,-8.387384117422537,0.0,0.0
69.96,69.88,70.11,69.88,2642,69.94,0.0,0.0,0.0,-0.81,-0.7,-0.48,-0.81,-0.72,0.0,0.0,-0.11,0.33,-0.44,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4485223008,0.0,0.0,0.0,0.16124999999999545,0.4792810519430333,-0.15678105194304237,0.908125003317439,0.2464870190900781,-11.029384117422536,0.0,0.0
69.94,70.05,70.07,69.85,2234,69.94,70.04,0.0,0.0,-0.57,-0.72,-0.54,-0.85,-0.72,-0.58,0.0,0.16,0.31,0.04,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.403610962752,0.0,0.0,0.0,-0.007777777777775441,0.2921152072504327,-0.3076707628059836,0.8563205892489844,0.5129675887167615,-9.201565935604275,0.0,0.0
69.98,70.2,70.22,69.98,3562,70.01,70.02,0.0,0.0,-0.35,-0.67,-0.33,-0.67,-0.62,-0.61,0.0,0.31,0.34,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36139430498687,0.0,0.0,0.0,-0.14200000000001012,0.1578399573105429,-0.44183995731056314,0.855976354764775,0.736792989956533,-6.233232602270838,0.0,0.0
70.1,70.21,70.23,70.07,4006,70.06,70.04,0.0,0.0,-0.34,-0.5,-0.31,-0.54,-0.55,-0.58,0.0,0.16,0.23,0.37,-0.21,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.32171064668766,0.0,0.0,0.0,-0.1381818181818204,0.1607639880127465,-0.4371276243763873,0.8532554569053145,0.7311151642179012,-3.228732602271282,0.0,0.0
70.16,70.16,70.22,70.04,3867,70.1,70.03,0.0,0.0,-0.41,-0.41,-0.33,-0.58,-0.5,-0.6,0.0,0.0,0.26,0.26,0.09,0.0,0.0,0,0,0.0,48.69441628039727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2844080078864,0.0,0.0,0.0,-0.08083333333333087,0.20950650585898245,-0.3711731725256442,0.8286052845728664,0.6392046877862135,-1.9397326022714858,0.0,0.0
