Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
49.58,49.97,50.0,49.43,8433,0.0,0.0,0.0,0.0,0.85,0.06,0.91,-0.24,0.0,0.0,0.0,0.79,1.15,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5453157894736504,0.0,0.0
49.87,49.87,50.02,49.81,6935,0.0,0.0,0.0,0.0,0.65,0.65,0.95,0.52,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000426,0.1500000000000128,-0.05000000000000426,0.4006410256410598,0.25,4.573172932330458,0.0,0.0
49.88,50.06,50.09,49.81,6797,0.0,0.0,0.0,0.0,1.03,0.67,1.09,0.52,0.0,0.0,0.0,0.36,0.57,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.09333333333333371,0.06187262302430696,-0.24853928969097439,0.6212379840866205,0.8006757457112856,9.91367293233041,0.0,0.0
49.89,50.17,50.19,49.86,6431,0.0,0.0,0.0,0.0,1.25,0.69,1.29,0.63,0.0,0.0,0.0,0.57,0.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.81,0.0,0.0,0.0,0.0,-0.1525000000000034,0.06902877916875383,-0.37402877916876065,0.8858050848953157,0.8441990710467268,15.56515778081541,0.0,0.0
50.0,50.09,50.21,49.99,5559,50.03,0.0,0.0,0.0,1.09,0.91,1.33,0.89,0.97,0.0,0.0,0.18,0.44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.81,0.0,0.0,0.0,0.0,-0.058000000000006935,0.148455806409018,-0.2644558064090319,0.8252950368125398,0.6404658968154638,15.059794144451873,0.0,0.0
50.15,50.19,50.24,50.04,7322,50.08,0.0,0.0,0.0,1.29,1.21,1.39,0.99,1.07,0.0,0.0,0.08,0.4,0.44,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.826,0.0,0.0,0.0,0.0,-0.1316666666666606,0.09056944401045541,-0.3539027773437766,0.8879085494008296,0.796231486110638,18.72079414445161,0.0,0.0
50.12,50.0,50.24,50.0,6057,50.1,0.0,0.0,0.0,0.91,1.15,1.39,0.91,1.11,0.0,0.0,-0.24,0.48,0.26,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.85084,0.0,0.0,0.0,0.0,0.05000000000000426,0.2597617696340393,-0.15976176963403077,0.8382088696664736,0.38081717634429346,12.663794144451611,0.0,0.0
50.12,50.09,50.14,50.0,4165,50.11,0.0,0.0,0.0,1.09,1.15,1.19,0.91,1.13,0.0,0.0,-0.06,0.28,0.06,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8741896,0.0,0.0,0.0,0.0,-0.035000000000003695,0.1629898987322349,-0.2329898987322423,0.7910893965927025,0.5883883476483254,13.853794144451793,0.0,0.0
50.08,50.08,50.14,50.03,2807,50.09,50.06,0.0,0.0,1.07,1.07,1.19,0.97,1.09,1.03,0.0,0.0,0.22,-0.18,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.896138224,0.0,0.0,0.0,0.0,-0.022222222222225696,0.1651046525840698,-0.2095490970285212,0.7484426321835478,0.5593140259378279,13.598612326269842,0.0,0.0
50.11,49.95,50.14,49.92,3579,50.06,50.06,0.0,0.0,0.81,1.13,1.19,0.75,1.03,1.03,0.0,-0.32,0.44,-0.28,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.91676993056,0.0,0.0,0.0,0.0,0.09700000000000131,0.28611372240004584,-0.09211372240004323,0.755744489779785,0.24354055652605974,10.995703235360795,0.0,0.0
