Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
73.99,73.85,74.0,73.33,14950,0.0,0.0,0.0,0.0,1.12,1.31,1.33,0.41,0.0,0.0,0.0,-0.19,0.92,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.255970149253494,0.0,0.0
73.39,73.73,74.1,73.35,6903,0.0,0.0,0.0,0.0,0.96,0.49,1.47,0.44,0.0,0.0,0.0,0.47,1.03,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999998806,0.1799999999999642,-0.05999999999998806,0.3252473234855025,0.25,8.348010149253673,0.0,0.0
73.97,73.47,74.1,73.28,6374,0.0,0.0,0.0,0.0,0.6,1.29,1.47,0.34,0.0,0.0,0.0,-0.68,1.12,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.21333333333333826,0.5305433934232013,-0.10387672675652482,0.8610089846365884,0.16373491863262055,4.927815027302442,0.0,0.0
73.37,73.41,73.55,73.23,3845,0.0,0.0,0.0,0.0,0.52,0.47,0.71,0.27,0.0,0.0,0.0,0.05,0.44,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,0.0,0.0,0.0,0.2049999999999983,0.567629287289364,-0.15762928728936743,0.9852048829433289,0.21734219051588166,5.4084400273023565,0.0,0.0
73.43,73.3,73.55,73.25,3923,73.55,0.0,0.0,0.0,0.37,0.55,0.71,0.3,0.71,0.0,0.0,-0.18,0.41,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,0.0,0.0,0.0,0.25199999999999534,0.6627359248957703,-0.1587359248957796,1.1168586167494425,0.19323355381691917,2.7931066939689613,0.0,0.0
73.45,73.29,73.47,72.8,5883,73.44,0.0,0.0,0.0,0.36,0.58,0.6,-0.31,0.56,0.0,0.0,-0.22,0.92,-0.77,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.06519999999999,0.0,0.0,0.0,0.2183333333333337,0.6410888445005014,-0.20442217783383398,1.150224721461515,0.24177352208780614,5.515091768595965,0.0,0.0
73.12,73.08,73.37,72.94,3005,73.31,0.0,0.0,0.0,0.07,0.12,0.47,-0.12,0.38,0.0,0.0,-0.05,0.59,-0.89,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.98928799999999,0.0,0.0,0.0,0.3671428571428521,0.8601469760145619,-0.1258612617288577,1.3424732391037166,0.12764727201154427,4.466835954642454,0.0,0.0
73.02,73.25,73.34,72.95,2746,73.27,0.0,0.0,0.0,0.3,-0.01,0.42,-0.11,0.33,0.0,0.0,0.31,0.53,-0.3,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.91793071999999,0.0,0.0,0.0,0.17249999999999943,0.6517441966262965,-0.3067441966262976,1.305442327968394,0.3200291195862819,5.945451339257792,0.0,0.0
73.19,73.12,73.25,72.94,3195,73.21,73.39,0.0,0.0,0.12,0.22,0.3,-0.12,0.25,0.49,0.0,-0.1,0.42,-0.4,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.85085487679999,0.0,0.0,0.0,0.2688888888888812,0.7590992241935339,-0.22132144641577156,1.3359252135478803,0.22574130987897892,6.460773919903066,0.0,0.0
73.11,73.12,73.25,72.88,2296,73.17,73.31,0.0,0.0,0.12,0.11,0.3,-0.21,0.19,0.38,0.0,0.01,0.51,-0.25,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.78780358419199,0.0,0.0,0.0,0.24199999999999022,0.7342438420132567,-0.2502438420132762,1.3419586216658936,0.2541868690421646,7.1433685144977375,0.0,0.0
