Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
37.75,38.14,38.3,37.71,13380,0.0,0.0,0.0,0.0,0.42,-0.61,0.84,-0.71,0.0,0.0,0.0,1.03,1.55,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.123050847457736,0.0,0.0
38.23,38.45,38.45,38.05,13230,0.0,0.0,0.0,0.0,1.24,0.66,1.24,0.18,0.0,0.0,0.0,0.58,1.05,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15500000000000114,0.15500000000000114,-0.4650000000000034,1.6190103146625006,0.75,19.353050847457737,0.0,0.0
38.24,38.15,38.45,38.1,15352,0.0,0.0,0.0,0.0,0.45,0.68,1.24,0.32,0.0,0.0,0.0,-0.24,0.92,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.09666666666667112,0.3843393201385581,-0.19100598680521585,1.5043018309493827,0.33198495668598904,8.387336561743183,0.0,0.0
38.24,38.09,38.33,38.05,7106,0.0,0.0,0.0,0.0,0.29,0.68,0.92,0.18,0.0,0.0,0.0,-0.39,0.74,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.11749999999999972,0.4011811590500898,-0.16618115905009034,1.4849501226203758,0.29290129736946585,3.3116222760292056,0.0,0.0
38.08,37.93,38.17,37.92,6897,38.15,0.0,0.0,0.0,-0.13,0.26,0.5,-0.16,0.45,0.0,0.0,-0.39,0.66,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.33,0.0,0.0,0.0,0.2220000000000013,0.5591409200912949,-0.11514092009129229,1.7673564693399746,0.17076082022335579,-3.033617723970904,0.0,0.0
38.1,37.77,38.1,37.76,8836,38.08,0.0,0.0,0.0,-0.55,0.32,0.32,-0.58,0.26,0.0,0.0,-0.87,0.9,-0.97,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.33,0.0,0.0,0.0,0.31833333333332803,0.7376051889221458,-0.10093852225548972,2.2015762775415975,0.12037359640290367,-11.349853018088291,0.0,0.0
37.81,37.87,37.93,37.74,7162,37.96,0.0,0.0,0.0,-0.29,-0.45,-0.13,-0.63,-0.05,0.0,0.0,0.16,0.5,-1.53,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3072,0.0,0.0,0.0,0.1871428571428595,0.6043052832983378,-0.23001956901261877,2.1922950323486097,0.27569545408541835,-8.711221439141148,0.0,0.0
37.85,37.88,37.95,37.84,6149,37.91,0.0,0.0,0.0,-0.26,-0.34,-0.08,-0.37,-0.18,0.0,0.0,0.08,0.29,-0.71,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.273168,0.0,0.0,0.0,0.15500000000000114,0.5624309757492725,-0.2524309757492702,2.1424002931472135,0.30978373120139685,-10.38822143914122,0.0,0.0
37.92,37.96,38.08,37.86,8305,37.88,38.03,0.0,0.0,-0.05,-0.16,0.26,-0.32,-0.26,0.13,0.0,0.11,0.58,-0.34,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.24117792,0.0,0.0,0.0,0.06666666666666998,0.45367800729867724,-0.3203446739653373,2.0354733904207953,0.41386987968130307,-11.143221439141076,0.0,0.0
38.06,37.91,38.06,37.91,4787,37.88,38.0,0.0,0.0,-0.18,0.21,0.21,-0.18,-0.26,0.05,0.0,-0.39,0.39,-0.05,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2111072448,0.0,0.0,0.0,0.10500000000000398,0.47876463182062423,-0.2687646318206163,1.9664060598217559,0.3595372715062078,-15.930221439141077,0.0,0.0
