Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
60.0,60.26,60.41,59.85,4577,60.42,60.71,0.0,0.0,1.89,1.45,2.15,1.2,2.16,2.65,0.0,0.44,0.95,-1.23,-0.2,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.29576,0.0,0.0,0.0,0.4163636363636414,1.1285573141723901,-0.2958300414451074,2.347516018187773,0.2076893200985063,8.170716716511706,0.0,0.0
60.32,59.86,60.4,59.78,2887,60.23,60.55,0.0,0.0,1.22,2.0,2.13,1.08,1.84,2.38,0.0,-0.78,1.05,-1.66,-1.44,0.0,0.0,0,2,0.0,32.272257651302965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2379296,0.0,0.0,0.0,0.7483333333333277,1.5660061828819067,-0.06933951621525125,2.69821922028955,0.042400525010419646,6.028748974576208,0.0,0.0
59.95,60.18,60.18,59.78,3458,60.16,60.44,0.0,0.0,1.76,1.37,1.76,1.08,1.72,2.2,0.0,0.39,0.68,-0.61,-1.81,0.0,0.0,0,2,0.0,42.895821477405555,0.0,0.0,0.0,-0.3312355084465102,0.0,0.0,0.0,0.0,0.0,61.150453824,0.0,0.0,0.0,0.39538461538461434,1.2134730207866582,-0.4227037900174295,2.701058889172187,0.25834847873787836,9.486748974576209,0.0,0.0
60.06,59.83,60.18,59.77,3607,60.05,60.33,0.0,0.0,1.17,1.56,1.76,1.07,1.54,2.01,0.0,-0.39,0.69,-0.91,-2.22,0.0,0.0,0,2,0.0,36.13317894933984,0.0,3.680981595091738,0.0,-1.4495140833470639,0.0,0.0,0.0,0.0,0.0,61.06822659456,0.0,0.0,0.0,0.692142857142855,1.5689936693901743,-0.18470795510446436,2.8976198490428464,0.10532461880891018,6.935456291649303,165.62256719954712,-0.09944395437921116
59.96,59.58,59.96,59.58,3962,59.94,60.17,0.0,0.0,0.74,1.39,1.39,0.74,1.35,1.74,0.0,-0.64,0.64,-0.9,-2.15,0.0,0.0,0,2,0.0,32.179987572508,0.0,0.0,0.0,-2.726530612244901,0.0,0.0,0.0,-0.15384615384615385,0.0,60.964368466995204,0.0,0.0,0.0,0.8793333333333351,1.8481117164300898,-0.0894450497634196,3.204727309034463,0.04616383443523144,2.973456291649303,0.4622004567546867,-2.8022341071183234
59.69,59.77,59.86,59.56,3094,59.84,60.06,0.0,0.0,1.07,0.93,1.22,0.71,1.18,1.56,0.0,0.14,0.51,-0.83,-2.06,-1.03,0.0,1,2,0.0,37.82017237936506,0.0,11.413043478260938,5.031341691117559,-2.2407589139679382,0.0,0.0,0.0,-0.19235836627140923,0.0,60.825931620295684,0.0,0.0,0.0,0.6462499999999949,1.641862248819784,-0.3493622488197943,3.2958425881109443,0.1754509595647967,4.211056291649362,84.37617182007757,-7.126593335571414
59.66,59.75,59.85,59.54,3205,59.82,59.97,0.0,0.0,1.03,0.88,1.2,0.68,1.15,1.4,0.0,0.15,0.52,-0.19,-1.84,-1.62,0.0,1,2,0.0,37.46240880270494,0.0,11.413043478260894,7.608695652173945,-1.8077239112571923,0.0,0.0,0.0,-0.3426061493411424,0.0,60.6740198258602,0.0,0.0,0.0,0.627058823529417,1.6425567241472194,-0.38843907708838543,3.363853491392843,0.19125548012067245,5.348314356165477,63.16529013149364,-18.295271270907946
59.54,59.92,59.95,59.54,3261,59.77,59.92,0.0,0.0,1.32,0.68,1.37,0.68,1.07,1.32,0.0,0.64,0.69,-0.44,-1.05,-2.25,0.0,1,2,0.0,42.505602337817415,0.0,20.879120879121018,14.56840261188095,-1.754385964912281,0.0,0.0,0.0,-0.4144542772861368,0.0,60.51525705023977,0.0,0.0,0.0,0.43166666666665776,1.4405219035013985,-0.577188570168083,3.343255596922728,0.28606114588798603,8.132094843970341,133.33739154128108,-24.322035559737856
59.86,59.91,60.15,59.81,3538,59.79,59.9,0.0,0.0,1.3,1.22,1.71,1.13,1.1,1.29,0.0,0.08,0.57,0.14,-0.78,-2.08,0.0,1,2,0.0,42.286771434356965,0.0,22.98136645962718,18.424510272336363,-1.5285996055226936,0.0,0.0,0.0,-0.32716049382716106,0.0,60.3787210632062,0.0,0.0,0.0,0.41842105263157947,1.419983267277324,-0.5831411620141651,3.320366080100005,0.29111579564751444,6.67527131455848,109.23490703538121,-16.408699871657532
60.04,59.76,60.08,59.7,2557,59.82,59.84,0.0,0.0,1.05,1.52,1.59,0.95,1.15,1.18,0.0,-0.47,0.64,0.3,-0.59,-1.84,0.0,1,2,0.0,39.001134730377366,0.0,13.66459627329186,19.17502787068002,-1.288404360753223,0.0,0.0,0.0,-0.3229329173166936,0.0,60.26130011435733,0.0,0.0,0.0,0.5399999999999991,1.5471544072285965,-0.46715440722859825,3.3404789626155806,0.23191796802740225,4.925744998768952,38.83706317318443,-15.260747280631534
59.75,59.79,59.92,59.66,2262,59.83,59.83,60.28,0.0,1.1,1.03,1.32,0.88,1.17,1.17,1.93,0.07,0.44,0.03,-0.79,-2.03,0.0,1,2,0.0,40.01797950336337,0.0,17.857142857142875,18.167701863353972,-0.9607420904422699,0.0,0.0,0.0,-0.3481848184818489,0.0,60.160318098347304,0.0,0.0,0.0,0.48049999999999216,1.5108489700096612,-0.5498489700096769,3.4190822044272715,0.26682657333297327,4.925744998768952,42.98319700558702,-13.715363061928443
59.8,59.61,59.86,59.54,2556,59.8,59.77,60.24,0.0,0.79,1.12,1.22,0.68,1.12,1.07,1.86,-0.32,0.54,-0.24,-0.42,-2.08,0.0,1,2,0.0,36.08109703697311,0.0,5.645161290322594,12.38896680691911,-0.8318083513558475,0.0,0.0,0.0,-0.34121621621621623,0.0,60.08,0.0,0.0,0.0,0.6055000000000064,1.6534212756691247,-0.44242127566911194,3.480569872106412,0.2110947100423251,3.487994998768955,-28.88297399521101,-13.105491438861748
59.66,59.49,59.76,59.38,3232,59.71,59.73,60.18,0.0,0.59,0.88,1.05,0.41,0.96,1.0,1.76,-0.29,0.64,-0.73,-1.17,-1.78,0.0,1,2,0.0,33.67195230593842,0.0,10.0,11.167434715821821,-1.2777962163956125,0.0,0.0,0.0,-0.3192982456140363,0.0,60.0044,0.0,0.0,0.0,0.63750000000001,1.616476506357536,-0.34147650635751603,3.256335308660848,0.17440485248621865,2.12715289350581,-80.16254913875112,-11.819943881150593
59.64,59.41,59.64,59.35,4170,59.61,59.71,60.09,0.0,0.46,0.85,0.85,0.36,0.79,0.96,1.61,-0.39,0.49,-0.85,-0.71,-1.62,0.0,1,2,3.582702496304478,32.11255999617862,0.0,5.660377358490136,7.10184621627091,-0.7517540928833993,0.0,0.0,0.0,-0.2499999999999999,0.0,59.904495999999995,0.0,0.0,0.0,0.6310000000000002,1.540063254124803,-0.2780632541248025,3.028141616977741,0.1529394422572425,-0.31732986511501393,-116.36789926178989,-11.241079885329526
59.39,59.39,59.58,59.35,1875,59.54,59.67,60.01,0.0,0.42,0.42,0.74,0.36,0.68,0.9,1.47,0.0,0.39,-0.63,-0.32,-1.22,0.0,1,2,3.5559884292268533,31.712025758350748,0.0,3.8095238095237387,6.489967056004624,-1.3127284812229962,0.0,-88.0,0.0,-0.2644135188866802,0.0,59.80468671999999,0.0,0.0,0.0,0.578000000000003,1.4491739206381098,-0.2931739206381039,2.905462648873088,0.16826371502452886,-1.5401559520715407,-105.10105651010457,-19.35966553094596
59.46,59.38,59.5,59.25,1524,59.46,59.63,59.94,0.0,0.41,0.54,0.61,0.19,0.54,0.83,1.35,-0.14,0.42,-0.69,-0.66,-1.49,0.0,1,2,3.542208189948029,31.497735409082438,0.0,13.978494623656193,7.816131930556689,-0.7521310379408253,0.0,-92.0,0.0,-0.3068669527897002,0.0,59.72284311039999,-0.2,-0.04,-0.16,0.5075000000000003,1.2777434680021358,-0.2627434680021352,2.572301291595527,0.17055871222357888,-1.4791959520715094,-92.26376272294635,-18.356017612180025
59.32,59.31,59.45,59.24,1835,59.4,59.56,59.86,0.0,0.29,0.3,0.52,0.17,0.44,0.71,1.22,-0.02,0.36,-0.51,-0.74,-0.93,0.0,1,2,3.444702581707618,29.95214925258483,0.0,7.446808510638346,8.411608981272758,-0.4531722054380598,0.0,-96.0,0.0,-0.2841163310961965,0.0,59.628274488319995,-0.21,-0.07,-0.14,0.5009999999999977,1.1756228576026402,-0.17362285760264484,2.2558487823398456,0.12868142225393578,-2.090862618738176,-97.43322519109697,-25.620562552840227
59.36,59.16,59.38,59.04,3496,59.33,59.48,59.78,0.0,0.03,0.37,0.41,-0.17,0.32,0.57,1.08,-0.34,0.57,-0.56,-1.29,-1.72,0.0,1,2,3.244972639219047,26.869938436985393,0.0,10.810810810810587,10.745371315035044,-1.0205788857286373,0.0,-96.0,0.0,-0.3477272727272731,0.0,59.550619590656,-0.22,-0.1,-0.12,0.5820000000000007,1.22585091442037,-0.0618509144203685,2.155438098558365,0.04803201566938067,-3.1190979128559,-158.42847873522882,-25.527679361573874
59.17,59.16,59.24,59.04,2818,59.28,59.41,59.71,0.0,0.03,0.05,0.17,-0.17,0.24,0.46,0.96,-0.02,0.34,-0.42,-1.27,-1.13,0.0,1,2,3.244972639219047,26.869938436985393,0.0,10.810810810810587,9.689476710753173,-0.9874476987447756,0.0,-88.0,0.0,-0.29857819905213234,0.0,59.45,-0.23,-0.13,-0.1,0.5215000000000103,1.1450150359052742,-0.10201503590525363,2.0894750832511377,0.08180639602150161,-2.5554979128560205,-135.79583891591042,-24.79962186418524
59.14,58.87,59.23,58.86,7466,59.18,59.31,59.64,59.99,-0.46,0.0,0.15,-0.47,0.07,0.29,0.85,-0.46,0.63,-0.88,-1.5,-1.2,0.0,1,2,2.8919838880958877,21.72597871588478,0.0,0.7751937984494587,7.465605140023544,-1.7523364485981379,0.0,-96.0,0.0,-0.3100233100233114,0.0,59.38,-0.26,-0.16,-0.1,0.7494999999999976,1.4338822031583902,0.06511779684160501,2.2958334208049136,-0.04757414536869117,-9.617930345288531,-425.702147642208,-34.36799394873148
58.92,58.99,59.1,58.82,3086,59.1,59.24,59.59,59.94,-0.25,-0.37,-0.07,-0.54,-0.07,0.17,0.76,0.12,0.47,-0.66,-1.35,-1.32,-2.35,2,2,3.2108664932024156,27.95218507800287,0.0,12.78195488721819,8.122653165492745,-1.5356367885160986,0.0,-92.0,0.0,-0.34507042253521103,0.0,59.276,-0.26,-0.18,-0.08,0.5659999999999954,1.2364147969726886,-0.10441479697269784,2.2513761735935702,0.07787327893431831,-8.956644631002794,-311.98469797903346,-34.311374013640005
58.94,59.24,59.47,58.83,4562,59.08,59.21,59.54,59.89,0.17,-0.34,0.56,-0.52,-0.1,0.12,0.68,0.51,1.08,-0.12,-0.63,-0.86,-2.49,2,2,3.8141531976723306,38.982923454066935,0.0,31.578947368421222,15.045365351362955,-0.8701472556894176,0.0,-88.0,0.0,-0.26503340757238447,58.82,0.0,-0.25,-0.19,-0.06,0.2849999999999966,0.9536553671361148,-0.3836553671361216,2.2466371008353403,0.28688573067119405,-7.673582131002746,-104.48688398202873,-31.944433743037465
59.32,59.29,59.47,59.06,3037,59.11,59.2,59.51,59.82,0.25,0.3,0.56,-0.14,-0.05,0.1,0.63,-0.05,0.69,0.22,-0.34,-1.07,-3.31,2,2,3.926780016847187,40.95527107196499,0.0,37.30158730158727,27.220829852408894,-0.8362602441879913,0.0,-84.0,0.0,-0.3135964912280703,58.82,0.0,-0.23,-0.2,-0.03,0.190499999999993,0.7941712681583653,-0.41317126815837923,2.0298123524797953,0.34221544899664197,-7.303216277344227,-67.86732912745443,-32.941976985021256
59.18,59.22,59.42,59.17,2475,59.12,59.18,59.47,59.76,0.14,0.07,0.47,0.05,-0.03,0.07,0.56,0.07,0.42,0.1,-0.32,-1.17,-3.25,2,2,3.8250403934068586,39.02849829416971,0.0,36.36363636363619,35.081390344548225,-0.6542526421741328,-0.7619999999999933,-76.0,0.0,-0.26862302483069933,58.83,0.0,-0.22,-0.2,-0.02,0.23000000000000398,0.8214727381713729,-0.36147273817136494,1.9898157718128473,0.3055700752066062,-8.788216277344283,-82.92199639496104,-32.90091679854012
59.24,59.33,59.34,59.14,1891,59.21,59.17,59.44,59.71,0.32,0.17,0.34,0.0,0.12,0.05,0.51,0.15,0.34,0.78,-0.1,-0.73,-2.57,2,2,4.076689894945684,43.57885844989797,0.0,49.03846153846139,40.90122840122828,-0.2689527651706231,-0.6894705882352952,-76.0,0.0,-0.25171624713958707,58.8428,0.0,-0.2,-0.2,0.0,0.1075000000000017,0.6980209564443456,-0.4830209564443422,1.9870316094867513,0.40897867482359745,-7.086316277344378,-41.36028262425249,-31.97456786031654
59.16,59.4,59.49,59.14,4856,59.3,59.18,59.44,59.66,0.44,0.03,0.59,0.0,0.27,0.07,0.51,0.41,0.59,0.69,0.03,-0.66,-2.69,2,2,4.2327596557026625,46.358043139160955,0.0,61.70212765957444,49.03474185389067,-0.016832183134149154,-0.5853823529411812,-68.0,0.0,-0.17499999999999916,58.855343999999995,0.0,-0.17,-0.2,0.03,0.01899999999999835,0.589540094997659,-0.5515400949976623,1.920396152737881,0.4833491106351813,-4.727687705915891,13.10832917921234,-21.95517557930556
59.45,59.59,59.66,59.33,3832,59.37,59.23,59.43,59.62,0.76,0.52,0.88,0.32,0.39,0.15,0.49,0.24,0.56,0.59,0.47,-0.03,-2.11,2,2,4.633260792263597,53.1860637161057,0.0,91.66666666666744,67.46908528823442,0.33675702980300193,-0.4760882352941138,-68.0,0.0,-0.034482758620691056,58.88073024,0.0,-0.14,-0.18,0.04,-0.17900000000001626,0.37705395421660626,-0.7350539542166388,1.871888889992165,0.6609556038965627,-2.5213846756127105,115.24713929647038,-13.779556708666298
59.49,59.58,59.66,59.48,3771,59.42,59.28,59.42,59.58,0.74,0.59,0.88,0.57,0.47,0.24,0.47,0.15,0.3,0.49,0.71,0.15,-1.62,2,2,4.615657290735269,52.80017636621853,2.004484897307944,90.47619047619064,81.28166160081084,0.33681374200066644,-0.3686176470588194,-48.0,0.0,0.035377358490564004,58.9274864256,0.0,-0.11,-0.17,0.06,-0.18599999999999284,0.3257968346912179,-0.6977968346912036,1.7233957460053562,0.681712729927506,-2.102384675612644,93.39611939697186,-4.964796229484961
59.56,59.75,59.78,59.5,3491,59.53,59.38,59.41,59.56,1.03,0.71,1.08,0.61,0.66,0.41,0.46,0.32,0.47,0.9,1.0,0.57,-1.05,2,2,4.955635516120877,58.39794516015866,4.859949490743692,96.87499999999989,93.00595238095265,0.7418647782835909,-0.2584411764705905,-48.0,0.0,0.08158508158508182,58.971437240064,0.0,-0.07,-0.15,0.08,-0.3639999999999972,0.11950387795749862,-0.847503877957493,1.6283429695803584,0.876418904371224,0.640543895815902,164.8352451974053,1.0433166271659857
59.7,59.7,59.87,59.68,3800,59.6,59.46,59.4,59.55,0.95,0.95,1.23,0.91,0.78,0.54,0.44,0.0,0.32,0.63,1.4,0.52,-0.69,2,2,4.861427744345667,56.257212503845714,6.7955854342910085,83.80952380952428,90.38690476190493,0.912778904665325,-0.11761764705883593,-48.0,0.0,0.1891252955082734,59.03612226085888,0.0,-0.05,-0.13,0.08,-0.31700000000000017,0.15785155575184007,-0.7918515557518404,1.5992844947269091,0.8337885241821403,-2.3594561041839635,114.1444958834918,6.510750949725555
59.81,59.67,59.85,59.67,3381,59.66,59.5,59.4,59.53,0.9,1.13,1.2,0.9,0.88,0.61,0.44,-0.24,0.3,0.46,1.15,0.49,-1.0,2,2,4.804247318217023,54.93899999161107,8.144240357772855,80.9523809523813,87.21230158730181,0.86206896551725,0.0032941176470586697,-48.00000000000001,0.0,0.19761904761904703,59.11951003477299,0.0,-0.03,-0.11,0.08,-0.29300000000000637,0.16381943916599795,-0.7498194391660107,1.5387083859609085,0.8206956347292531,-5.740456104183964,83.34813932870672,4.74043804641434
59.79,59.79,59.87,59.65,3307,59.7,59.56,59.4,59.53,1.1,1.1,1.23,0.86,0.95,0.71,0.44,0.0,0.37,0.34,0.93,0.81,-0.12,2,2,5.047389934405724,59.119008734875685,10.132677154605707,92.38095238095252,85.71428571428602,1.5627654153218988,0.08423529411764719,-48.0,0.0,0.2696078431372536,59.1945590312957,0.0,-0.01,-0.09,0.08,-0.4040000000000106,0.07726499976617163,-0.8852649997661928,1.6208028820468876,0.9197271775386636,-4.838547013274833,128.13269085317597,11.585925470294477
59.72,59.94,59.99,59.7,2936,59.77,59.64,59.41,59.52,1.35,0.98,1.44,0.95,1.07,0.85,0.46,0.37,0.49,0.61,1.1,1.32,-0.41,2,2,5.332300727368272,63.70958186877883,12.84930887516186,95.72649572649537,89.68660968660974,1.6104424478725134,0.15791176470587232,52.0,0.0,0.3381294964028789,59.262103128166125,0.0,0.02,-0.07,0.09,-0.5315000000000083,0.005911388044516741,-1.0689113880445333,1.809207059745744,0.9945001276712553,-2.914960806378371,172.74230644557883,17.314384706811666
59.84,60.17,60.2,59.84,2835,59.85,59.73,59.44,59.53,1.74,1.18,1.79,1.18,1.2,1.0,0.51,0.56,0.61,0.71,1.61,1.71,0.57,2,2,5.7257217300642,69.44820118907299,16.66549994690681,97.82608695652166,95.31117835465652,1.5698852126941252,0.2381764705882432,56.0,-0.013714959673647047,0.4687500000000028,59.34945075278619,0.0,0.06,-0.04,0.1,-0.7235000000000014,-0.09182682501158723,-1.3551731749884155,2.1251820544133433,1.072685392262598,-0.5524608063783895,241.21483409621203,30.35228543982815
60.13,59.97,60.26,59.96,2730,59.91,59.8,59.47,59.54,1.4,1.67,1.89,1.39,1.3,1.12,0.56,-0.27,0.51,0.46,1.08,1.86,0.66,2,2,5.318936614694875,60.38946981503293,17.812289361935818,79.72027972027978,91.09095413443227,1.1469050430089385,0.3057647058823534,56.0,-0.007887847534166428,0.5502392344497611,59.46852764739612,0.0,0.08,-0.02,0.1,-0.49450000000000216,0.17618547024662234,-1.1651854702466267,2.255333608785549,0.8686526858992223,-3.100460806378424,128.75557208246636,30.89168283458092
60.18,59.92,60.19,59.87,2270,59.96,59.83,59.5,59.55,1.32,1.76,1.78,1.23,1.39,1.17,0.61,-0.44,0.54,0.42,0.88,1.57,0.25,3,2,5.222151690764992,58.31496259364691,18.24542122860256,71.66666666666687,83.07101111448944,1.1820330969267188,0.36152941176470677,56.0,-0.002592675251186209,0.4559585492227983,59.59516322381274,0.0,0.09,0.0,0.09,-0.417500000000004,0.2786285800769406,-1.1136285800769485,2.3398296880868688,0.7998727619787258,-4.661085806378364,94.14763321354351,24.54572246621052
59.97,59.65,60.0,59.64,2947,59.93,59.84,59.51,59.55,0.86,1.4,1.45,0.85,1.34,1.18,0.63,-0.54,0.61,-0.24,0.1,0.69,-0.17,3,2,4.736507403766379,48.5002040343845,16.008947275378162,45.535714285714214,65.64088689088696,0.5393561436035736,0.3782352941176583,56.0,0.0012383338561859655,0.2913385826771656,0.0,60.26,0.07,0.02,0.05,-0.13050000000000495,0.5625937887471935,-0.8235937887472033,2.328963747165882,0.594143103082694,-7.444363584156174,-32.97202867410688,17.58643658143015
59.72,59.86,59.91,59.64,2355,59.91,59.85,59.54,59.54,1.22,0.98,1.3,0.85,1.3,1.2,0.68,0.24,0.46,-0.14,0.47,0.96,-0.1,3,2,5.105893981497505,54.93562631947276,15.678638510395007,64.28571428571433,60.496031746031804,0.7744107744107759,0.37011764705882655,56.0,0.004609188826059515,0.25065274151435935,0.0,60.2476,0.07,0.03,0.04,-0.305499999999995,0.3821183534490302,-0.9931183534490202,2.3092070404386744,0.7221435760604974,-5.96158580637836,42.38826113648009,23.288980288884176
59.82,60.1,60.16,59.82,2416,59.9,59.9,59.58,59.55,1.62,1.15,1.72,1.15,1.29,1.29,0.74,0.47,0.57,-0.12,0.59,1.49,0.32,3,2,5.48385766111217,61.01004573841648,17.015281616257052,85.71428571428599,65.17857142857152,0.8558482966940728,0.3576470588235381,56.0,0.008304077233472566,0.37783375314861434,0.0,60.235448,0.09,0.04,0.05,-0.49849999999999994,0.20319152766721515,-1.200191527667215,2.3546102956040205,0.8552130675264609,-4.398291688731242,119.16708097412648,24.732172485612992
60.05,60.43,60.46,60.02,3460,59.99,59.98,59.64,59.57,2.18,1.54,2.23,1.49,1.44,1.42,0.85,0.64,0.74,0.78,1.23,1.86,1.13,3,2,5.934355022351041,67.56759861322527,20.121785398314934,97.34513274336274,82.44837758112102,1.4266532393420635,0.36805882352941666,80.0,0.013121817928694695,0.4556650246305445,59.64,0.0,0.14,0.06,0.08,-0.7504999999999953,-0.04459703216379296,-1.4564029678361976,2.365646387239177,1.0315886419209257,-1.4101098705494441,265.25749797782186,23.960723743113007
60.32,60.54,60.59,60.3,3320,60.12,60.06,59.72,59.6,2.37,2.0,2.45,1.96,1.66,1.56,0.98,0.37,0.49,1.05,1.47,1.93,1.27,3,2,6.070688720643017,69.43679639162416,23.128177425132062,95.49549549549513,92.85163798438128,1.3221757322175718,0.42899999999999494,84.0,0.018818296582479993,0.47263681592040063,59.6564,0.0,0.17,0.08,0.09,-0.7829999999999941,-0.056856763441281544,-1.5091432365587067,2.430320252217188,1.0391498264934156,0.7650625432435864,279.5349982667042,23.684665182534587
60.39,60.8,60.83,60.38,3240,60.35,60.16,59.81,59.64,2.81,2.11,2.86,2.1,2.05,1.72,1.13,0.69,0.76,1.94,1.71,2.05,2.01,3,2,6.370842392981228,73.39111810516228,26.87606327814413,97.74436090225555,96.8616630470378,1.8425460636515818,0.5607058823529414,88.0,0.02567170425944078,0.48251748251748583,59.693743999999995,0.0,0.22,0.11,0.11,-0.9649999999999963,-0.14826258809824822,-1.7817374119017444,2.729965444645268,1.0907651504251674,3.573062543243566,359.94428422860267,23.394796738037485
