Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
51.3,50.71,51.9,50.69,21802,0.0,0.0,0.0,0.0,-1.65,-0.5,0.66,-1.69,0.0,0.0,0.0,-1.14,2.35,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.081272727272616,0.0,0.0
51.38,50.97,51.41,50.55,14499,0.0,0.0,0.0,0.0,-1.14,-0.35,-0.29,-1.96,0.0,0.0,0.0,-0.8,1.67,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12999999999999545,0.12999999999999545,-0.38999999999998636,1.0228166797796652,0.75,-21.418458773784177,0.0,0.0
50.87,50.99,51.17,50.8,7750,0.0,0.0,0.0,0.0,-1.11,-1.34,-0.76,-1.47,0.0,0.0,0.0,0.23,0.72,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,-0.09999999999999432,0.15508168626278973,-0.35508168626277836,1.0024825555621302,0.6960156400584845,-21.20899931432461,0.0,0.0
51.04,50.21,51.05,50.2,13399,0.0,0.0,0.0,0.0,-2.62,-1.01,-0.99,-2.64,0.0,0.0,0.0,-1.61,1.65,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.878,0.0,0.0,0.0,0.509999999999998,1.138967407740651,-0.11896740774065506,2.480155393299105,0.09457358702258051,-34.29272872608938,0.0,0.0
50.31,50.51,50.7,50.16,12004,50.68,0.0,0.0,0.0,-2.04,-2.42,-1.67,-2.72,-1.71,0.0,0.0,0.39,1.05,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.81088,0.0,0.0,0.0,0.16799999999999926,0.7551149802210801,-0.4191149802210816,2.3170408469990167,0.35692751363903363,-30.735987985348753,0.0,0.0
50.52,50.44,50.6,50.27,7911,50.62,0.0,0.0,0.0,-2.17,-2.02,-1.86,-2.5,-1.82,0.0,0.0,-0.16,0.64,-0.52,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.711827199999995,0.0,0.0,0.0,0.19833333333333059,0.7628882219156736,-0.36622155524901245,2.229753040512167,0.32434539373898036,-30.496260712621698,0.0,0.0
50.32,50.12,50.5,50.09,12875,50.45,0.0,0.0,0.0,-2.79,-2.4,-2.06,-2.85,-2.15,0.0,0.0,-0.39,0.8,-1.65,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.618717567999994,0.0,0.0,0.0,0.4442857142857122,1.080511832477498,-0.1919404039060737,2.516503928431983,0.15084291450623427,-41.48711437115864,0.0,0.0
50.2,49.87,50.45,49.69,20433,50.23,0.0,0.0,0.0,-3.28,-2.64,-2.15,-3.63,-2.58,0.0,0.0,-0.64,1.47,-2.17,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.49642016255999,0.0,0.0,0.0,0.6075000000000017,1.3592147065210298,-0.14421470652102641,2.9784149631856893,0.09592382939297478,-52.241324897474506,0.0,0.0
49.94,49.98,50.15,49.64,13074,50.18,50.42,0.0,0.0,-3.06,-3.14,-2.73,-3.72,-2.68,-2.21,0.0,0.08,0.99,-0.45,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.31577814630399,0.0,0.0,0.0,0.4422222222222274,1.2168635171468267,-0.3324190727023719,3.0726186224422185,0.21456322744498688,-47.88332489747463,0.0,0.0
49.83,50.24,50.32,49.64,13562,50.13,50.37,0.0,0.0,-2.56,-3.36,-2.4,-3.72,-2.77,-2.31,0.0,0.8,1.32,-0.52,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.11468476874751,0.0,0.0,0.0,0.16399999999999437,0.9069777924002764,-0.5789777924002877,2.9480905975727407,0.38963330958374137,-37.51238372100398,0.0,0.0
