Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
51.83,52.0,52.03,51.67,7327,0.0,0.0,0.0,0.0,-0.04,-0.37,0.02,-0.67,0.0,0.0,0.0,0.33,0.69,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.105833333333285,0.0,0.0
51.83,51.97,52.15,51.71,9082,0.0,0.0,0.0,0.0,-0.1,-0.37,0.25,-0.6,0.0,0.0,0.0,0.27,0.85,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015000000000000568,0.045000000000001705,-0.015000000000000568,0.11541790901221943,0.25,7.757106060605985,0.0,0.0
52.03,51.98,52.1,51.92,6705,0.0,0.0,0.0,0.0,-0.08,0.02,0.15,-0.19,0.0,0.0,0.0,-0.1,0.35,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.03,0.0,0.0,0.0,0.0033333333333303017,0.028277715911826817,-0.021611049245166214,0.09597069283166343,0.43318468952196426,5.5221060606056325,0.0,0.0
51.98,51.82,52.02,51.8,7071,0.0,0.0,0.0,0.0,-0.38,-0.08,0.0,-0.42,0.0,0.0,0.0,-0.31,0.42,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.15,0.0,0.0,0.0,0.12249999999999517,0.2655908802125353,-0.02059088021254496,0.5509587725370945,0.07195035833856177,-0.2632575757578379,0.0,0.0
51.98,51.72,51.98,51.7,5741,51.9,0.0,0.0,0.0,-0.58,-0.08,-0.08,-0.62,-0.23,0.0,0.0,-0.5,0.54,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.135999999999996,0.0,0.0,0.0,0.17800000000000438,0.39723503369672386,-0.04123503369671511,0.8448689109280492,0.09404298437483745,-5.184114718615127,0.0,0.0
51.75,51.83,51.88,51.7,4564,51.86,0.0,0.0,0.0,-0.37,-0.52,-0.27,-0.62,-0.31,0.0,0.0,0.15,0.35,-0.33,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.10984,0.0,0.0,0.0,0.05666666666666487,0.2631181675626948,-0.14978483422936506,0.7957786235231785,0.3627603422093732,-3.155670274170902,0.0,0.0
51.78,51.78,51.88,51.75,3574,51.83,0.0,0.0,0.0,-0.46,-0.46,-0.27,-0.52,-0.37,0.0,0.0,0.0,0.25,-0.37,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0852496,0.0,0.0,0.0,0.09142857142857252,0.2966263356683001,-0.11376919281115505,0.7911783804340914,0.27721840253152386,-5.08013181263241,0.0,0.0
51.82,51.86,51.89,51.76,3381,51.8,0.0,0.0,0.0,-0.31,-0.38,-0.25,-0.5,-0.42,0.0,0.0,0.08,0.25,-0.23,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.062134623999995,0.0,0.0,0.0,0.00999999999999801,0.20209372712298546,-0.18209372712298943,0.7406737116752938,0.4739710396852378,-3.2595933510939776,0.0,0.0
51.87,51.85,51.96,51.81,5751,51.81,51.87,0.0,0.0,-0.33,-0.29,-0.12,-0.4,-0.4,-0.29,0.0,-0.04,0.29,0.06,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.04040654655999,0.0,0.0,0.0,0.01777777777777345,0.1993212290266655,-0.1637656734711186,0.7000240188685025,0.45103712732275725,-5.943393351094014,0.0,0.0
51.93,51.79,51.96,51.76,3341,51.82,51.84,0.0,0.0,-0.44,-0.17,-0.12,-0.5,-0.38,-0.35,0.0,-0.27,0.38,0.13,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.01998215376639,0.0,0.0,0.0,0.07000000000000028,0.24843766418556612,-0.10843766418556555,0.6881514237777318,0.3038530701477802,-8.282093351093991,0.0,0.0
