Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
44.6,44.16,44.77,44.02,25169,0.0,0.0,0.0,0.0,-2.45,-1.48,-1.1,-2.76,0.0,0.0,0.0,-0.97,1.66,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.772573333333774,0.0,0.0
44.22,44.08,44.32,44.02,16054,0.0,0.0,0.0,0.0,-2.63,-2.32,-2.1,-2.76,0.0,0.0,0.0,-0.31,0.66,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999999999915,0.11999999999999744,-0.03999999999999915,0.3626473254759669,0.25,-25.40497333333423,0.0,0.0
44.22,44.4,44.46,44.06,14908,0.0,0.0,0.0,0.0,-1.92,-2.32,-1.79,-2.67,0.0,0.0,0.0,0.4,0.88,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.77,0.0,0.0,0.0,-0.18666666666666742,0.08528104072495069,-0.45861437405828553,1.2301615231828322,0.8432032364918197,-14.969373333334415,0.0,0.0
44.34,44.7,44.72,44.31,16391,0.0,0.0,0.0,0.0,-1.26,-2.05,-1.21,-2.12,0.0,0.0,0.0,0.8,0.91,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7558,0.0,0.0,0.0,-0.365000000000002,0.11780430818293297,-0.847804308182937,2.177982669145979,0.8779999409840634,-0.1774952845536227,0.0,0.0
44.62,44.56,44.72,44.55,12027,44.38,0.0,0.0,0.0,-1.57,-1.44,-1.21,-1.59,-1.97,0.0,0.0,-0.13,0.38,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.741884,0.0,0.0,0.0,-0.17999999999999972,0.28784612855083225,-0.6478461285508317,2.108364707304335,0.6923709410159654,-10.789554108082326,0.0,0.0
44.61,44.93,44.99,44.55,16918,44.53,0.0,0.0,0.0,-0.75,-1.46,-0.62,-1.59,-1.63,0.0,0.0,0.71,0.97,1.7,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.06,0.0,0.0,0.0,0.0,-0.4583333333333357,0.13365953449157075,-1.0503262011582422,2.6623372236625857,0.8871105196058686,1.5144458919175503,0.0,0.0
44.93,45.25,45.25,44.82,15193,44.77,0.0,0.0,0.0,-0.04,-0.75,-0.04,-0.99,-1.1,0.0,0.0,0.71,0.95,2.58,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0786,0.0,0.0,0.0,0.0,-0.6671428571428564,0.10558620538917296,-1.4398719196748857,3.4664851561934156,0.931679672404714,16.70744589191755,0.0,0.0
45.17,45.26,45.34,45.1,11388,44.94,0.0,0.0,0.0,-0.02,-0.22,0.15,-0.38,-0.73,0.0,0.0,0.2,0.53,1.9,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.125456,0.0,0.0,0.0,0.0,-0.5925000000000011,0.2578381680249322,-1.4428381680249345,3.8074133006097655,0.8483908063166159,20.5034458919171,0.0,0.0
45.24,45.12,45.38,45.05,12167,45.02,44.72,0.0,0.0,-0.33,-0.07,0.24,-0.49,-0.55,-1.21,0.0,-0.27,0.73,0.93,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.19832864,0.0,0.0,0.0,0.0,-0.40222222222222115,0.4484391036637163,-1.2528835481081586,3.804577812937155,0.7364173672779347,13.498203467674612,0.0,0.0
45.25,45.11,45.3,44.9,10369,45.13,44.82,0.0,0.0,-0.35,-0.04,0.07,-0.82,-0.31,-0.99,0.0,-0.31,0.88,1.21,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2928623488,0.0,0.0,0.0,0.0,-0.35300000000000153,0.4876211988761554,-1.1936211988761585,3.756378662002176,0.7099637746894405,14.016653467674693,0.0,0.0
44.96,45.08,45.2,44.94,5853,45.16,44.93,0.0,0.0,-0.42,-0.68,-0.15,-0.73,-0.24,-0.75,0.0,0.27,0.57,0.33,2.03,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.379833360896,0.0,0.0,0.0,0.0,-0.2936363636363666,0.5290984429589685,-1.1163711702317016,3.6740415599507505,0.678451404561028,14.466884236905365,0.0,0.0
45.02,44.84,45.13,44.84,4823,45.08,44.98,0.0,0.0,-0.95,-0.55,-0.31,-0.95,-0.42,-0.64,0.0,-0.4,0.64,-0.91,1.68,0.0,0.0,0,3,0.0,59.65332389851343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.45984669202432,0.0,0.0,0.0,0.0,-0.04916666666667169,0.739099715268317,-0.8374330486016603,3.5197665382499634,0.5311865809537509,9.643884236905366,0.0,0.0
44.99,44.84,45.0,44.75,6327,45.0,45.0,0.0,0.0,-0.95,-0.62,-0.6,-1.15,-0.6,-0.6,0.0,-0.33,0.55,-0.93,0.97,0.0,0.0,0,3,0.0,59.653323898513435,0.0,0.0,0.0,1.5398550724637836,0.0,0.0,0.0,0.0,44.53345895666238,0.0,0.0,0.0,0.0,-0.045384615384612914,0.7124103796093237,-0.8031796103785496,3.383420031570132,0.5299451802165677,7.872324236905538,0.0,0.0
44.8,44.8,44.96,44.78,5132,44.93,45.03,0.0,0.0,-1.04,-1.04,-0.68,-1.08,-0.75,-0.53,0.0,0.0,0.4,-0.71,0.22,0.0,0.0,0,3,0.0,57.41818717057581,0.0,57.352941176470175,0.0,1.6333938294010864,0.0,0.0,0.0,0.0,44.60118224012939,0.0,0.0,0.0,0.0,-0.0049999999999954525,0.7252347958998229,-0.7352347958998138,3.2603406447140006,0.5034235563876646,3.8807686813497573,229.2464851412478,8.822826341270186
44.9,44.97,44.99,44.77,4468,44.91,45.03,0.0,0.0,-0.66,-0.82,-0.62,-1.1,-0.8,-0.53,0.0,0.15,0.49,-0.31,0.91,0.0,0.0,0,3,0.0,63.72060230773801,0.0,69.85294117647031,0.0,1.2837837837837847,0.0,0.0,0.0,0.2245370370370363,44.66348766091904,0.0,0.0,0.0,0.0,-0.163333333333334,0.5475221762855682,-0.8741888429522362,3.1729899253931064,0.6148850442341643,7.536405044985989,305.0055586924992,10.036529288240544
44.86,45.02,45.06,44.82,3998,44.89,45.0,0.0,0.0,-0.55,-0.91,-0.46,-0.99,-0.84,-0.6,0.0,0.35,0.53,-0.13,0.2,1.9,0.0,1,3,0.0,65.36536453889411,0.0,72.72727272727278,66.64438502673777,0.7158836689038037,0.0,0.0,0.0,0.36150234741783904,44.72080864804551,0.0,0.0,0.0,0.0,-0.20000000000000284,0.49598850565220687,-0.8959885056522126,3.105705067613609,0.6436805337845222,10.201738378319362,289.9904788792875,17.956416514045884
45.06,44.89,45.06,44.81,3165,44.9,44.96,0.0,0.0,-0.84,-0.46,-0.46,-1.02,-0.82,-0.68,0.0,-0.38,0.55,0.11,-0.8,1.79,0.0,1,3,0.0,57.917758264405066,0.0,54.20560747663534,65.59527379345947,0.7405745062836586,0.0,0.0,0.0,0.3284671532846708,44.77,0.0,0.0,0.0,0.0,-0.0658823529411805,0.6101287442016101,-0.7418934500839711,3.0162828969245656,0.5487287510660971,9.062338378319318,189.78469618224528,12.604965421567691
44.83,45.01,45.04,44.83,2969,44.94,44.95,0.0,0.0,-0.57,-0.97,-0.51,-0.97,-0.73,-0.71,0.0,0.4,0.46,0.38,-0.55,1.35,0.0,1,3,0.0,62.24910300535151,0.0,55.421686746987696,60.78485565029862,0.17805475183618583,0.0,0.0,0.0,0.21483375959079087,44.81,0.0,0.0,0.0,0.0,-0.17555555555555458,0.4869052515777028,-0.838016362688812,2.955142258778874,0.6325025976368748,11.183052664033575,213.5697395847806,8.280006946395282
45.01,45.04,45.15,44.97,5546,44.99,44.94,0.0,0.0,-0.51,-0.57,-0.27,-0.66,-0.62,-0.73,0.0,0.07,0.4,0.53,-0.18,0.75,0.0,1,3,0.0,63.2798611359844,0.0,59.036144578313106,56.22114626731206,-0.46408839779005717,0.0,0.0,0.0,0.2168367346938771,44.81,0.0,0.0,0.0,0.0,-0.19473684210526443,0.45655720325213167,-0.8460308874626605,2.90462804539364,0.6494999405363848,9.950608219589157,206.82834821552714,5.827637955211706
45.05,45.05,45.15,44.97,4554,45.0,44.94,0.0,0.0,-0.49,-0.49,-0.27,-0.66,-0.6,-0.73,0.0,0.0,0.4,0.18,-0.13,1.08,0.0,1,3,0.0,63.64086375903316,0.0,47.619047619046974,54.02562631478259,-0.4639858594785702,0.0,0.0,0.0,0.15846994535519032,44.83,0.0,0.0,0.0,0.0,-0.1944999999999979,0.4465452402131973,-0.8355452402131931,2.8582681731925637,0.6517053616491343,9.444608219589076,183.7871556133077,0.17643464817506782
45.02,44.91,45.07,44.86,5079,44.98,44.95,44.86,0.0,-0.8,-0.55,-0.44,-0.91,-0.64,-0.71,-0.91,-0.24,0.46,-0.24,-0.38,-0.04,0.0,1,3,0.0,55.332709090386615,0.0,25.396825396824752,44.01733919806162,-0.4654255319148955,0.0,0.0,0.0,-0.0406976744186045,0.0,45.38,0.0,0.0,0.0,-0.016999999999995907,0.5390251792859715,-0.5730251792859633,2.477113043396375,0.5152870774861552,6.784179648160357,55.95184766854905,-11.61682789934148
44.89,44.8,44.96,44.78,5462,44.96,44.94,44.89,0.0,-1.04,-0.84,-0.68,-1.08,-0.68,-0.73,-0.84,-0.2,0.4,-0.2,-0.09,-0.99,0.0,1,3,0.0,49.76420217058544,0.0,7.936507936507454,26.9841269841264,-0.6872090445577528,0.0,0.0,0.0,-0.2071005917159765,0.0,45.369600000000005,0.0,0.0,0.0,0.12899999999999778,0.545552517697331,-0.2875525176973355,1.8542701493348763,0.34515757975357014,2.535957425937895,-37.87270199838608,-23.05673629821966
44.83,44.6,44.85,44.55,8306,44.88,44.92,44.91,0.0,-1.48,-0.97,-0.93,-1.59,-0.86,-0.77,-0.8,-0.51,0.66,-0.91,-0.53,-1.46,0.0,1,3,0.0,41.48364419896499,0.0,6.666666666667235,13.333333333333151,-1.0647737355811822,0.0,0.0,0.0,-0.3074626865671638,0.0,45.346016000000006,0.0,0.0,0.0,0.33899999999999864,0.7115533518839783,-0.03355335188398101,1.6580402406995245,0.045031606499181594,-3.0013759073952415,-269.7766017128973,-21.647576952560314
44.62,44.64,44.74,44.55,6622,44.8,44.88,44.92,0.0,-1.39,-1.44,-1.17,-1.59,-1.04,-0.86,-0.77,0.04,0.42,-0.88,-0.35,-1.06,0.0,1,3,5.099273829145947,43.53363058914838,0.0,13.84615384615425,9.48310948310965,-0.4460303300624506,0.0,0.0,0.0,-0.2898089171974497,0.0,45.29825504000001,0.0,0.0,0.0,0.29599999999999227,0.6770721716420454,-0.08507217164206082,1.6960662793397414,0.1116221256402454,-3.349902223184637,-193.3970871824842,-20.14460463948936
44.73,44.58,44.74,44.56,3461,44.71,44.84,44.92,0.0,-1.52,-1.19,-1.17,-1.57,-1.24,-0.95,-0.77,-0.33,0.4,-1.04,-0.86,-1.17,0.0,1,3,4.926138163327533,41.17331867039088,0.0,5.000000000000178,8.504273504273892,-0.5798394290811889,0.0,24.0,0.0,-0.27450980392156665,0.0,45.25335973760001,0.0,0.0,0.0,0.3569999999999993,0.7342055142756934,-0.020205514275694725,1.6788192993555158,0.026783163966323683,-6.041791112073677,-195.43464615641616,-19.10352713522809
44.61,44.55,44.63,44.5,3659,44.63,44.8,44.92,0.0,-1.59,-1.46,-1.41,-1.7,-1.41,-1.04,-0.77,-0.13,0.29,-0.8,-1.04,-1.17,0.0,1,3,4.840392493721263,39.990654105342735,0.0,7.6923076923072715,8.846153846153904,-0.5580357142857143,0.0,24.000000000000004,0.0,-0.289655172413793,0.0,45.21115815334401,-0.05,-0.01,-0.04,0.367999999999995,0.78126020858533,-0.04526020858533997,1.8400650455734229,0.05475994016006756,-6.886175727458508,-183.19683956264302,-18.56543977063673
44.54,44.46,44.59,44.32,9492,44.57,44.74,44.9,0.0,-1.79,-1.61,-1.5,-2.1,-1.55,-1.17,-0.82,-0.18,0.6,-0.75,-0.95,-0.84,0.0,1,3,4.590272321280904,36.55432829144624,0.0,16.867469879518175,9.853259190608545,-1.1340893929286147,0.0,20.0,0.0,-0.2876712328767095,0.0,45.15426550107649,-0.07,-0.02,-0.05,0.41849999999999454,0.8479775896365211,-0.010977589636532059,1.9139569710954092,0.012780165835687212,-6.534620171903026,-279.06586248226046,-19.913656833591318
44.42,44.46,44.55,44.32,7982,44.54,44.67,44.86,0.0,-1.79,-1.88,-1.59,-2.1,-1.61,-1.33,-0.91,0.09,0.51,-0.31,-1.21,-0.84,0.0,1,3,4.590272321280904,36.55432829144624,0.0,16.867469879518175,13.80908248378121,-1.2438916037316798,0.0,-76.0,0.0,-0.29292929292929315,0.0,45.07083895096884,-0.08,-0.03,-0.05,0.3784999999999954,0.8074184071592185,-0.05041840715922774,1.913170187045611,0.05877389069538279,-4.7994027805985064,-239.1993106990804,-21.03422388331552
